game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
7055a07016cd9cb5636dd11078ce1667,2026_03_28,MLB,Tampa Bay Rays,St Louis Cardinals,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.7884362789788352,0.2019567852201282,0.2079652060569983,0
e5bb185ad50b6e624fefc0480aed9633,2026_03_28,MLB,Minnesota Twins,Baltimore Orioles,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.4619999999999999,0.1030200666666665,0.0804397163120566,0
e5bb185ad50b6e624fefc0480aed9633,2026_03_28,MLB,Minnesota Twins,Baltimore Orioles,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.9037703445831677,0.2602004448933996,0.3022151196038846,0
83fb92be857af525695a1086c6d0eaaf,2026_03_28,MLB,Texas Rangers,Philadelphia Phillies,total,over,total,over,7.5,over_total,104.0,2.04,0.8169403012638895,0.2702957704370027,0.2587868736075366,0
93188dfe3185656f40aad93e25a4bead,2026_03_28,MLB,Pittsburgh Pirates,New York Mets,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.47325,0.0579237999999998,0.0569638211382113,0
1a825b96d509d162a93aedec56ed8927,2026_03_28,MLB,Colorado Rockies,Miami Marlins,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.474,0.0554826666666665,0.0363999999999999,0
1a825b96d509d162a93aedec56ed8927,2026_03_28,MLB,Colorado Rockies,Miami Marlins,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.630024085692235,0.0624725405074655,0.0657001748276385,0
2262e13c280ca7610f5186dd2c77b23d,2026_03_28,MLB,Los Angeles Angels,Houston Astros,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.45525,0.0987524999999999,0.0689024822695035,0
2262e13c280ca7610f5186dd2c77b23d,2026_03_28,MLB,Los Angeles Angels,Houston Astros,total,over,total,over,8.5,over_total,-121.0,1.826446280991736,0.726318182389181,0.0608437312207336,0.0731818238340832,0
e0d4956a76de96648305fd7ef0d96800,2026_03_28,MLB,Kansas City Royals,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4275,0.0495663333333332,0.0280093525179856,0
e0d4956a76de96648305fd7ef0d96800,2026_03_28,MLB,Kansas City Royals,Atlanta Braves,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.6634125155793222,0.0530060403064316,0.0593667651432035,0
e4be161112d6550a383416acab9cc6cb,2026_03_28,MLB,New York Yankees,San Francisco Giants,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.6190968387315884,0.0227041553432299,0.0256229631632698,0
9f95aca01eff5725132691732b38a03e,2026_03_28,MLB,Arizona Diamondbacks,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-112.0,1.8928571428571428,0.55275,0.1056500499999999,0.0575539999999999,0
9f95aca01eff5725132691732b38a03e,2026_03_28,MLB,Arizona Diamondbacks,Los Angeles Dodgers,moneyline,home,moneyline,home,,home_moneyline,-243.0,1.411522633744856,0.9565325143904403,0.1000556025262469,0.0979100000000001,0
c016bc529dccaa041545262bfb133323,2026_03_28,MLB,Cleveland Guardians,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.483,0.0566968833333334,0.052963025210084,0
