game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
153461ac6d07b9cf3c047b0052a27400,baseball,2026_05_01,21:41:00,MLB,Cleveland Guardians,Athletics,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6522449826803252,0.6522449826803252,0.6522449826803252,0.6522449826803252,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0381887594142453,0.0417387594142453,0.0417387594142453,0.0645390034100746,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
153461ac6d07b9cf3c047b0052a27400,baseball,2026_05_01,21:41:00,MLB,Cleveland Guardians,Athletics,moneyline,away,moneyline,away,,away_moneyline,-107.0,1.9345794392523368,0.5430436186095308,0.5430436186095308,0.5430436186095308,0.5430436186095308,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0505610191791858,0.0470110191791858,0.0470110191791858,0.0541002905217288,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
224916189ace451ec4c3a758ac5d3b0d,baseball,2026_05_01,19:11:00,MLB,Philadelphia Phillies,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6943992698028398,0.6943992698028398,0.6943992698028398,0.6943992698028398,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1395270068559422,0.0921603401892755,0.0921603401892755,0.2176621306952699,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
224916189ace451ec4c3a758ac5d3b0d,baseball,2026_05_01,19:11:00,MLB,Philadelphia Phillies,Miami Marlins,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.513659332031486,0.513659332031486,0.513659332031486,0.513659332031486,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0684114106254907,0.021044743958824,0.021044743958824,0.0633438987273063,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
4c46549aafa11d0400c4c8c87e755dda,baseball,2026_05_01,21:41:00,MLB,Chicago White Sox,San Diego Padres,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6356587217489285,0.6356587217489285,0.6356587217489285,0.6356587217489285,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0052277460215612,0.0197333015771168,0.0197333015771168,0.0089917231570856,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
4c46549aafa11d0400c4c8c87e755dda,baseball,2026_05_01,21:41:00,MLB,Chicago White Sox,San Diego Padres,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.5936931344322852,0.5936931344322852,0.5936931344322852,0.5936931344322852,over_normalized_prob_total,over_normalized_prob_total,0.1144765856886758,0.1131428666604116,0.1131428666604116,0.1305033076850904,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
5c57e8c626d8c6627101848a75f83307,baseball,2026_05_01,19:11:00,MLB,San Francisco Giants,Tampa Bay Rays,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.562234957986107,0.562234957986107,0.562234957986107,0.562234957986107,over_normalized_prob_total,over_normalized_prob_total,0.0642304561879882,0.0632884137792615,0.0632884137792615,0.0719381109305468,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
71bed1a7ce55f688df69c714d2376fe7,baseball,2026_05_01,19:11:00,MLB,Houston Astros,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.766852784204991,0.766852784204991,0.766852784204991,0.766852784204991,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1813678026941754,0.1378955138052864,0.1378955138052864,0.3355304349842244,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
99cbbfbfd9560db3b77799bea7dfc475,baseball,2026_05_01,21:39:00,MLB,New York Mets,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7043798543718216,0.7043798543718216,0.7043798543718216,0.7043798543718216,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1771180116683461,0.2005235227794573,0.2005235227794573,0.2639058373858357,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
99cbbfbfd9560db3b77799bea7dfc475,baseball,2026_05_01,21:39:00,MLB,New York Mets,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.527247020803878,0.527247020803878,0.527247020803878,0.527247020803878,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.075583922439911,0.0989894335510222,0.0989894335510222,0.0726768484999145,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
d4c3dbfeab9d45e50dea2e86b3da477a,baseball,2026_05_01,20:11:00,MLB,Toronto Blue Jays,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6642667043022565,0.6642667043022565,0.6642667043022565,0.6642667043022565,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0504682765710104,0.0499219654598994,0.0499219654598994,0.0868054357021379,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
