game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
045dc8de81396e0de88fa0884e58750f,baseball,2026_04_19,14:11:00,MLB,St Louis Cardinals,Houston Astros,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6627708557669784,0.6627708557669784,0.6627708557669784,0.6627708557669784,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0693787427405847,0.0394177205183625,0.0394177205183625,0.1130873506671531,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
045dc8de81396e0de88fa0884e58750f,baseball,2026_04_19,14:11:00,MLB,St Louis Cardinals,Houston Astros,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.567815492442248,0.567815492442248,0.567815492442248,0.567815492442248,over_normalized_prob_total,over_normalized_prob_total,0.0658992577424657,0.0654892193809405,0.0654892193809405,0.0751251538264108,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
045dc8de81396e0de88fa0884e58750f,baseball,2026_04_19,14:11:00,MLB,St Louis Cardinals,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.5131260472910072,0.5131260472910072,0.5131260472910072,0.5131260472910072,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1442710854589459,0.1143100632367237,0.1143100632367237,0.1172935654137772,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
0d7765b227447b5fb746d1178be90177,baseball,2026_04_19,19:21:00,MLB,Atlanta Braves,Philadelphia Phillies,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6914607121124082,0.6914607121124082,0.6914607121124082,0.6914607121124082,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0592589632360296,0.0355812743471407,0.0355812743471407,0.1114068508837357,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
0d7765b227447b5fb746d1178be90177,baseball,2026_04_19,19:21:00,MLB,Atlanta Braves,Philadelphia Phillies,total,over,total,over,8.0,over_total,-113.0,1.8849557522123888,0.601044156417354,0.601044156417354,0.601044156417354,0.601044156417354,over_normalized_prob_total,over_normalized_prob_total,0.132941639972534,0.1342415167398574,0.1342415167398574,0.1502240531689637,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
0d7765b227447b5fb746d1178be90177,baseball,2026_04_19,19:21:00,MLB,Atlanta Braves,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.517948717948718,0.517948717948718,0.517948717948718,0.517948717948718,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0358974358974359,0.0595751247863248,0.0595751247863248,0.0358974358974359,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
0e8cd1402139869a8535c9d0d09acb45,baseball,2026_04_19,16:11:00,MLB,Toronto Blue Jays,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7347680990709612,0.7347680990709612,0.7347680990709612,0.7347680990709612,home_normalized_prob_run_line,home_normalized_prob_run_line,0.131940044514724,0.1001178222925018,0.1001178222925018,0.2440890823522394,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
1048fb9b5524c70651232a93456ec26c,baseball,2026_04_19,13:36:00,MLB,San Francisco Giants,Washington Nationals,total,over,total,over,8.0,over_total,-117.0,1.8547008547008548,0.6652490942379321,0.6652490942379321,0.6652490942379321,0.6652490942379321,over_normalized_prob_total,over_normalized_prob_total,0.233838063672062,0.2351631304436661,0.2351631304436661,0.2735905344963127,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
4c4e3a56911954f45c048e7f6a7f4822,baseball,2026_04_19,13:41:00,MLB,Baltimore Orioles,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7378197500223268,0.7378197500223268,0.7378197500223268,0.7378197500223268,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1067296250334901,0.1120089234461885,0.1120089234461885,0.2134592500669804,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
9ac64069558fef330a70fa14356058dc,baseball,2026_04_19,13:41:00,MLB,Milwaukee Brewers,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6795642590061753,0.6795642590061753,0.6795642590061753,0.6795642590061753,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0964748473535221,0.0159007584646333,0.0159007584646333,0.1572540011862411,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
