game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
48b9e30cc5595d9696cc12db0aef6114,baseball,2026_04_06,16:11:00,MLB,Chicago Cubs,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6616426751332967,0.6616426751332967,0.6616426751332967,0.6616426751332967,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0397242037808946,0.0773408037808946,0.0773408037808946,0.0695173566165658,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
5c34cdfbbae06991923848f910bcad7e,baseball,2026_04_06,19:08:00,MLB,Los Angeles Dodgers,Toronto Blue Jays,total,over,total,over,8.5,over_total,-120.0,1.8333333333333333,0.5882275040186927,0.5882275040186927,0.5882275040186927,0.5882275040186927,over_normalized_prob_total,over_normalized_prob_total,0.0784170907009367,0.0789311617807357,0.0789311617807357,0.0941005088411239,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
6852a6697b356bb6e8a0216138056714,baseball,2026_04_06,18:46:00,MLB,Milwaukee Brewers,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7367616454678617,0.7367616454678617,0.7367616454678617,0.7367616454678617,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1651114393445256,0.1029947504556367,0.1029947504556367,0.283991675672584,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
71afed60c85a1e206512b59088d8479f,baseball,2026_04_06,20:06:00,MLB,Seattle Mariners,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,102.0,2.02,0.5550855991943605,0.5550855991943605,0.5550855991943605,0.5550855991943605,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1212729103726082,0.1056339992614971,0.1056339992614971,0.1188950101692237,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
8638889acbe04188b2fcf40386691db5,baseball,2026_04_06,18:41:00,MLB,San Diego Padres,Pittsburgh Pirates,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.5284346543642262,0.5284346543642262,0.5284346543642262,0.5284346543642262,over_normalized_prob_total,over_normalized_prob_total,0.0222988173214471,0.0223186365102824,0.0223186365102824,0.0238597345339484,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
9587d8ccb994fa95ccf0d6ea51bb3393,baseball,2026_04_06,19:41:00,MLB,Detroit Tigers,Minnesota Twins,run_line,away,run_line,away,1.5,away_run_line,-208.0,1.4807692307692308,0.6987585105359178,0.6987585105359178,0.6987585105359178,0.6987585105359178,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0347001021397244,0.0579389243619466,0.0579389243619466,0.0721762124506267,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
9587d8ccb994fa95ccf0d6ea51bb3393,baseball,2026_04_06,19:41:00,MLB,Detroit Tigers,Minnesota Twins,total,over,total,over,7.0,over_total,-112.0,1.8928571428571428,0.5942246976244282,0.5942246976244282,0.5942246976244282,0.5942246976244282,over_normalized_prob_total,over_normalized_prob_total,0.1247824633605247,0.126446237857496,0.126446237857496,0.1397563589637877,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
9587d8ccb994fa95ccf0d6ea51bb3393,baseball,2026_04_06,19:41:00,MLB,Detroit Tigers,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,102.0,2.02,0.5192642005255711,0.5192642005255711,0.5192642005255711,0.5192642005255711,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0489136850616536,0.0721525072838758,0.0721525072838758,0.0479545931976996,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
990a59a7449ed13a05090cf52c0e8d90,baseball,2026_04_06,18:46:00,MLB,St Louis Cardinals,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7757680874881447,0.7757680874881447,0.7757680874881447,0.7757680874881447,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2267960453300894,0.1760794453300894,0.1760794453300894,0.3900891979677537,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
990a59a7449ed13a05090cf52c0e8d90,baseball,2026_04_06,18:46:00,MLB,St Louis Cardinals,Washington Nationals,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.6491272733463594,0.6491272733463594,0.6491272733463594,0.6491272733463594,over_normalized_prob_total,over_normalized_prob_total,0.2287051959770374,0.2302298820365379,0.2302298820365379,0.256149819494282,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
990a59a7449ed13a05090cf52c0e8d90,baseball,2026_04_06,18:46:00,MLB,St Louis Cardinals,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5818628635887519,0.5818628635887519,0.5818628635887519,0.5818628635887519,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1523166514208613,0.1016000514208613,0.1016000514208613,0.1553629844492787,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
e7bc40f9611b8baa6328e83959820910,baseball,2026_04_06,18:11:00,MLB,Kansas City Royals,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7466676134363526,0.7466676134363526,0.7466676134363526,0.7466676134363526,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1276204774344915,0.1181649218789359,0.1181649218789359,0.2501361357716035,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
e82a29b726b7958743405c67fec4b61a,baseball,2026_04_06,21:46:00,MLB,Philadelphia Phillies,San Francisco Giants,total,over,total,over,8.0,over_total,-102.0,1.9803921568627447,0.5817939059309264,0.5817939059309264,0.5817939059309264,0.5817939059309264,over_normalized_prob_total,over_normalized_prob_total,0.1521800882161481,0.1506752097597962,0.1506752097597962,0.1552236899804711,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
