game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
0ab4430c93f4388372c2e69d5d140069,baseball,2026_04_01,12:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.7249128278338212,0.7249128278338212,0.7249128278338212,0.7249128278338212,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3290068510286721,0.2727124065842276,0.2727124065842276,0.3948082212344065,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
0ab4430c93f4388372c2e69d5d140069,baseball,2026_04_01,12:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,139.0,2.39,0.5455036456926816,0.5455036456926816,0.5455036456926816,0.5455036456926816,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.303753713205509,0.2474592687610645,0.2474592687610645,0.2185278512269849,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
25b209388bb30aa144af568ffd0b3921,baseball,2026_04_01,16:10:00,MLB,New York Yankees,Seattle Mariners,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7550032375486749,0.7550032375486749,0.7550032375486749,0.7550032375486749,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1482340904386101,0.1271618015497212,0.1271618015497212,0.2846094536421311,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
25b209388bb30aa144af568ffd0b3921,baseball,2026_04_01,16:10:00,MLB,New York Yankees,Seattle Mariners,total,over,total,over,7.5,over_total,102.0,2.02,0.5853442974869505,0.5853442974869505,0.5853442974869505,0.5853442974869505,over_normalized_prob_total,over_normalized_prob_total,0.1823954809236401,0.1785043651709037,0.1785043651709037,0.1788190989447451,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
321f53de67eea12b85a524534e30a5ba,baseball,2026_04_01,13:10:00,MLB,Chicago White Sox,Miami Marlins,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.5385822374110969,0.5385822374110969,0.5385822374110969,0.5385822374110969,over_normalized_prob_total,over_normalized_prob_total,0.0194592350995761,0.0194505874154978,0.0194505874154978,0.0217943433115254,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
4dabf3c25d679f972f575c9dfd6f7c94,baseball,2026_04_01,12:36:00,MLB,Texas Rangers,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7642187664630803,0.7642187664630803,0.7642187664630803,0.7642187664630803,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2009152044419833,0.2039373377753166,0.2039373377753166,0.3516016077734707,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
53d62d8a9267d511ebf7cd7fa665db9e,baseball,2026_04_01,13:05:00,MLB,Washington Nationals,Philadelphia Phillies,total,over,total,over,8.0,over_total,-113.0,1.8849557522123888,0.6381259708954742,0.6381259708954742,0.6381259708954742,0.6381259708954742,over_normalized_prob_total,over_normalized_prob_total,0.2028392194755395,0.2042816497330739,0.2042816497330739,0.2292083180073597,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
5fe99c93584b4bf570646386c809ec41,baseball,2026_04_01,14:20:00,MLB,Los Angeles Angels,Chicago Cubs,total,over,total,over,6.5,over_total,-105.0,1.9523809523809523,0.5443373797528598,0.5443373797528598,0.5443373797528598,0.5443373797528598,over_normalized_prob_total,over_normalized_prob_total,0.0627539318984404,0.0614360993285732,0.0614360993285732,0.0658916284933625,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
bdae690ae030bd8c713b1b5a3f21cfee,baseball,2026_04_01,13:15:00,MLB,New York Mets,St Louis Cardinals,total,over,total,over,7.5,over_total,-119.0,1.8403361344537816,0.5906966574364887,0.5906966574364887,0.5906966574364887,0.5906966574364887,over_normalized_prob_total,over_normalized_prob_total,0.0870804031814371,0.0864031092215725,0.0864031092215725,0.1036256797859102,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
cc33d68ceec04cd9b09a8c631d7574a0,baseball,2026_04_01,19:40:00,MLB,Minnesota Twins,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7630686708957458,0.7630686708957458,0.7630686708957458,0.7630686708957458,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2312089597888413,0.181975626455508,0.181975626455508,0.3768706044558115,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
