game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299333,baseball,2026_06_02,19:10:00,MLB,Kansas City Royals,Cincinnati Reds,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.6623150983751298,0.6623150983751298,0.6623150983751298,0.6623150983751298,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0146103634682839,0.0004603634682839,0.0004603634682839,0.0274674833203737,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
63299333,baseball,2026_06_02,19:10:00,MLB,Kansas City Royals,Cincinnati Reds,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.5690469747966641,0.5690469747966641,0.5690469747966641,0.5690469747966641,under_normalized_prob_total,under_normalized_prob_total,0.068210987776194,0.0595860998739845,0.0595860998739845,0.0777605260648612,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63299333,baseball,2026_06_02,19:10:00,MLB,Kansas City Royals,Cincinnati Reds,moneyline,away,moneyline,away,,away_moneyline,106.0,2.06,0.5002531645569621,0.5002531645569621,0.5002531645569621,0.5002531645569621,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.030521518987342,0.0163715189873419,0.0163715189873419,0.0287938858371151,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
63300829,baseball,2026_06_02,21:40:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6501510326401888,0.6501510326401888,0.6501510326401888,0.6501510326401888,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0490166968366236,0.0590166968366236,0.0590166968366236,0.0798972158436966,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
63300971,baseball,2026_06_02,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.6979589207247717,0.6979589207247717,0.6979589207247717,0.6979589207247717,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0900706739409356,0.0915572517187133,0.0915572517187133,0.1603257996148654,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
63300971,baseball,2026_06_02,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.5369612974695217,0.5369612974695217,0.5369612974695217,0.5369612974695217,under_normalized_prob_total,under_normalized_prob_total,0.0163910273530232,0.0112950785104635,0.0112950785104635,0.0183579506353859,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63301079,baseball,2026_06_02,18:40:00,MLB,San Diego Padres,Philadelphia Phillies,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.6574276393828704,0.6574276393828704,0.6574276393828704,0.6574276393828704,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0534683859990574,0.0138072082212797,0.0138072082212797,0.0887575207584352,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
63301079,baseball,2026_06_02,18:40:00,MLB,San Diego Padres,Philadelphia Phillies,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.5404939619011919,0.5404939619011919,0.5404939619011919,0.5404939619011919,over_normalized_prob_total,over_normalized_prob_total,0.0064370325056675,0.0042741790620981,0.0042741790620981,0.0074669577065743,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63301079,baseball,2026_06_02,18:40:00,MLB,San Diego Padres,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,127.0,2.27,0.5030972259628333,0.5030972259628333,0.5030972259628333,0.5030972259628333,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1420307029356318,0.102369525157854,0.102369525157854,0.1118351991619147,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
63301197,baseball,2026_06_02,19:40:00,MLB,Chicago White Sox,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-161.0,1.62111801242236,0.6674231530143604,0.6674231530143604,0.6674231530143604,0.6674231530143604,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0819716952593045,0.0541800285926378,0.0541800285926378,0.1319744293674805,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
63301257,baseball,2026_06_02,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,total,over,total,over,7.0,over_total,-117.0,1.8547008547008548,0.5553163364609466,0.5553163364609466,0.5553163364609466,0.5553163364609466,over_normalized_prob_total,over_normalized_prob_total,0.029945683863465,0.0323739000303708,0.0323739000303708,0.0350364501202541,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63301257,baseball,2026_06_02,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,moneyline,away,moneyline,away,,away_moneyline,219.0,3.19,0.3384618482791952,0.3384618482791952,0.3384618482791952,0.3384618482791952,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0796932960106326,0.0671393848995215,0.0671393848995215,0.0363896328815674,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
63301441,baseball,2026_06_02,18:45:00,MLB,Baltimore Orioles,Boston Red Sox,total,under,total,under,8.5,under_total,-104.0,1.9615384615384617,0.5176113549319056,0.5176113549319056,0.5176113549319056,0.5176113549319056,under_normalized_prob_total,under_normalized_prob_total,0.0153145808279686,0.0113231132124932,0.0113231132124932,0.0159271640610874,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63301777,baseball,2026_06_02,18:45:00,MLB,Miami Marlins,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7076706689669471,0.7076706689669471,0.7076706689669471,0.7076706689669471,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0986489391144316,0.0559211613366538,0.0559211613366538,0.1785545797971212,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
63301777,baseball,2026_06_02,18:45:00,MLB,Miami Marlins,Washington Nationals,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.5904777066588349,0.5904777066588349,0.5904777066588349,0.5904777066588349,under_normalized_prob_total,under_normalized_prob_total,0.1176899447470802,0.1186994076210918,0.1186994076210918,0.13181273811673,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63302279,baseball,2026_06_02,19:05:00,MLB,Cleveland Guardians,New York Yankees,total,under,total,under,7.5,under_total,-120.0,1.8333333333333333,0.5957830678984875,0.5957830678984875,0.5957830678984875,0.5957830678984875,under_normalized_prob_total,under_normalized_prob_total,0.0922689578138935,0.0903699455718044,0.0903699455718044,0.1107227493766723,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63302527,baseball,2026_06_02,19:15:00,MLB,Toronto Blue Jays,Atlanta Braves,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7626788259699271,0.7626788259699271,0.7626788259699271,0.7626788259699271,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1365409955630285,0.1540909955630285,0.1540909955630285,0.2785436309485783,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
63302911,baseball,2026_06_02,19:45:00,MLB,Texas Rangers,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6659473807924325,0.6659473807924325,0.6659473807924325,0.6659473807924325,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0127949749551581,0.020836244796428,0.020836244796428,0.0245663519139034,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
