game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
01ce87afc3b701c0bae09b62dc95f87c,baseball,2026_05_07,18:41:00,MLB,Baltimore Orioles,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7909999152657216,0.7909999152657216,0.7909999152657216,0.7909999152657216,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2117445510453606,0.2338223288231383,0.2338223288231383,0.398079755965278,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
01ce87afc3b701c0bae09b62dc95f87c,baseball,2026_05_07,18:41:00,MLB,Baltimore Orioles,Miami Marlins,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.535511710113612,0.535511710113612,0.535511710113612,0.535511710113612,under_normalized_prob_total,under_normalized_prob_total,0.0136471655721941,0.0197158127377663,0.0197158127377663,0.0152848254408573,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
1c3063ee80bf14181773650f89724edd,baseball,2026_05_07,12:36:00,MLB,Texas Rangers,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.467860897468585,0.467860897468585,0.467860897468585,0.467860897468585,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0994731090511749,0.1018953979400638,0.1018953979400638,0.0736837844823516,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
1c3063ee80bf14181773650f89724edd,baseball,2026_05_07,12:36:00,MLB,Texas Rangers,New York Yankees,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.5482934260955848,0.5482934260955848,0.5482934260955848,0.5482934260955848,over_normalized_prob_total,over_normalized_prob_total,0.0378411279666426,0.0343139454350916,0.0343139454350916,0.0423820633226398,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
4d8a7d6f10d4e381df3410c93345b071,baseball,2026_05_07,15:41:00,MLB,Pittsburgh Pirates,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7009724881186689,0.7009724881186689,0.7009724881186689,0.7009724881186689,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1015281956150511,0.0761170845039399,0.0761170845039399,0.1776743423263393,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
4d8a7d6f10d4e381df3410c93345b071,baseball,2026_05_07,15:41:00,MLB,Pittsburgh Pirates,Arizona Diamondbacks,total,under,total,under,9.0,under_total,-109.0,1.9174311926605505,0.579764000429311,0.579764000429311,0.579764000429311,0.579764000429311,under_normalized_prob_total,under_normalized_prob_total,0.1116575788048257,0.1125566627753207,0.1125566627753207,0.1217067608972599,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
587e3aa8ddaf7a5719f0d0f55b446db9,baseball,2026_05_07,19:11:00,MLB,Tampa Bay Rays,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7240437617014795,0.7240437617014795,0.7240437617014795,0.7240437617014795,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1091734221809899,0.0760845777365455,0.0760845777365455,0.2052460337002611,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
587e3aa8ddaf7a5719f0d0f55b446db9,baseball,2026_05_07,19:11:00,MLB,Tampa Bay Rays,Boston Red Sox,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.6246163801603412,0.6246163801603412,0.6246163801603412,0.6246163801603412,under_normalized_prob_total,under_normalized_prob_total,0.1725254855641491,0.1748169919991948,0.1748169919991948,0.1966790535431301,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
587e3aa8ddaf7a5719f0d0f55b446db9,baseball,2026_05_07,19:11:00,MLB,Tampa Bay Rays,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.5009498772861234,0.5009498772861234,0.5009498772861234,0.5009498772861234,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0018997545722467,0.0349885990166911,0.0349885990166911,0.0018997545722467,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
6ea660d6d55e2a5168fd92eb01e16b87,baseball,2026_05_07,14:11:00,MLB,Cleveland Guardians,Kansas City Royals,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4286170625564143,0.4286170625564143,0.4286170625564143,0.4286170625564143,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0243947795098302,0.009710157287608,0.009710157287608,0.0175502010862088,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
