game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
0abd6580f0a4c91cb98db1774d582be8,2026_04_30,MLB,Detroit Tigers,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,163.0,2.63,0.39825,0.0732108333333332,0.0387592024539877,0
0abd6580f0a4c91cb98db1774d582be8,2026_04_30,MLB,Detroit Tigers,Atlanta Braves,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.6596312523885973,0.0540051903794817,0.0564202132250196,0
6f84f4f2e016877657f3d3ae23ce6760,2026_04_30,MLB,Houston Astros,Baltimore Orioles,total,over,total,over,9.0,over_total,-109.0,1.9174311926605505,0.824353505110889,0.35539885771066,0.2184773803799123,0
6f84f4f2e016877657f3d3ae23ce6760,2026_04_30,MLB,Houston Astros,Baltimore Orioles,moneyline,home,moneyline,home,,home_moneyline,-121.0,1.826446280991736,0.7440470808690051,0.0453558789540893,0.0894800000000001,0
75e319bc9e7b409bff4aedc4aeb21051,2026_04_30,MLB,San Francisco Giants,Philadelphia Phillies,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.42,0.0752011666666666,0.0443894736842105,0
75e319bc9e7b409bff4aedc4aeb21051,2026_04_30,MLB,San Francisco Giants,Philadelphia Phillies,total,over,total,over,7.0,over_total,-105.0,1.9523809523809523,0.6100546310516585,0.2189983314290521,0.0513135916459046,0
c229774bb80147623f1c232bad890e16,2026_04_30,MLB,Colorado Rockies,Cincinnati Reds,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.4635,0.0309758666666667,0.0170764705882352,0
d1e8ca71cf93b52520848723fb9b56a3,2026_04_30,MLB,Washington Nationals,New York Mets,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.49575,0.0391204857142858,0.017428431372549,0
e5babd0fb427836d74e73a544af17f39,2026_04_30,MLB,Arizona Diamondbacks,Milwaukee Brewers,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.6369545097493056,0.067950704907812,0.0707573451068088,0
c31726958fc1b67f38d3673aa8931ab7,2026_04_30,MLB,Kansas City Royals,Athletics,total,under,total,under,9.5,under_total,-105.0,1.9523809523809523,0.7519019148297962,0.1545882044654587,0.1622897374680339,0
d90908eede84c449de24cbd9b202bcf7,2026_04_30,MLB,Houston Astros,Baltimore Orioles,run_line,home,run_line,home,-1.5,home_run_line,154.0,2.54,0.4409999999999999,0.1292839999999997,0.0839506493506491,0
d90908eede84c449de24cbd9b202bcf7,2026_04_30,MLB,Houston Astros,Baltimore Orioles,total,over,total,over,9.0,over_total,-109.0,1.9174311926605505,0.824353505110889,0.35539885771066,0.2184773803799123,0
d90908eede84c449de24cbd9b202bcf7,2026_04_30,MLB,Houston Astros,Baltimore Orioles,moneyline,home,moneyline,home,,home_moneyline,-121.0,1.826446280991736,0.7440470808690051,0.0453558789540893,0.0894800000000001,0
