game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
00df9acbb37e0b01ff82cec41f4c57b8,baseball,2026_05_24,16:11:00,MLB,Washington Nationals,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,-169.0,1.5917159763313609,0.6380381237952453,0.6380381237952453,0.6380381237952453,0.6380381237952453,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0155754751533785,0.0148755418200452,0.0148755418200452,0.0263225530092097,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.99]",0
24764298bc8225d9b8c29e943649671f,baseball,2026_05_24,13:41:00,MLB,New York Mets,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7299076084587987,0.7299076084587987,0.7299076084587987,0.7299076084587987,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1696109870484363,0.1870831426039919,0.1870831426039919,0.2815542385004044,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
24764298bc8225d9b8c29e943649671f,baseball,2026_05_24,13:41:00,MLB,New York Mets,Miami Marlins,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5390552483958191,0.5390552483958191,0.5390552483958191,0.5390552483958191,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0675407860387786,0.0850129415943342,0.0850129415943342,0.0688916017595543,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
36c39001c1807b1162a5ddb493c32855,baseball,2026_05_24,16:11:00,MLB,Athletics,San Diego Padres,moneyline,home,moneyline,home,,home_moneyline,-172.0,1.5813953488372094,0.6359267179611543,0.6359267179611543,0.6359267179611543,0.6359267179611543,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0056515539850812,0.0423015539850812,0.0423015539850812,0.0097206728543398,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.99]",0
491a9de98e8b6561bbf422febc6f39af,baseball,2026_05_24,12:36:00,MLB,Detroit Tigers,Baltimore Orioles,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7369824388549452,0.7369824388549452,0.7369824388549452,0.7369824388549452,away_normalized_prob_run_line,away_normalized_prob_run_line,0.120827459091896,0.1091591702030072,0.1091591702030072,0.2319887214564402,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
65d8670f338a88af5bde23a17924de49,baseball,2026_05_24,19:21:00,MLB,Texas Rangers,Los Angeles Angels,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.6639233429238004,0.6639233429238004,0.6639233429238004,0.6639233429238004,over_normalized_prob_total,over_normalized_prob_total,0.2463122402253796,0.2548592148144107,0.2548592148144107,0.2807959538569329,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
6810bebc827ff6339e19bf57045954c2,baseball,2026_05_24,13:36:00,MLB,Cleveland Guardians,Philadelphia Phillies,total,over,total,over,7.5,over_total,-104.0,1.9615384615384617,0.562234957986107,0.562234957986107,0.562234957986107,0.562234957986107,over_normalized_prob_total,over_normalized_prob_total,0.10284549451121,0.1046188193775827,0.1046188193775827,0.1069593142916583,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
bcb23e6708172d9bcdc2a18e01b320ce,baseball,2026_05_24,16:06:00,MLB,Chicago White Sox,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7725857894948547,0.7725857894948547,0.7725857894948547,0.7725857894948547,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1994287671163213,0.1951385893385435,0.1951385893385435,0.3609660684805416,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
bcb23e6708172d9bcdc2a18e01b320ce,baseball,2026_05_24,16:06:00,MLB,Chicago White Sox,San Francisco Giants,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.5951687267706096,0.5951687267706096,0.5951687267706096,0.5951687267706096,over_normalized_prob_total,over_normalized_prob_total,0.1619960855997615,0.1591572922972637,0.1591572922972637,0.1700958898797497,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
bcb23e6708172d9bcdc2a18e01b320ce,baseball,2026_05_24,16:06:00,MLB,Chicago White Sox,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,-109.0,1.9174311926605505,0.565,0.565,0.565,0.565,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0833486238532108,0.079058446075433,0.079058446075433,0.0908499999999999,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
