game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
1be0149112c46951b21b30f3277a53dd,baseball,2026_05_04,19:06:00,MLB,Baltimore Orioles,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,-112.0,1.8928571428571428,0.5522508915567557,0.5522508915567557,0.5522508915567557,0.5522508915567557,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0453320447324303,0.1058239336213192,0.1058239336213192,0.050771890100322,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
1be0149112c46951b21b30f3277a53dd,baseball,2026_05_04,19:06:00,MLB,Baltimore Orioles,New York Yankees,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.5286116757264736,0.5286116757264736,0.5286116757264736,0.5286116757264736,under_normalized_prob_total,under_normalized_prob_total,0.0005863861965393,0.0048612812355895,0.0048612812355895,0.0006567525401239,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
25d5af851ff059eb0a390e1f5908f926,baseball,2026_05_04,19:41:00,MLB,Cincinnati Reds,Chicago Cubs,run_line,away,run_line,away,1.5,away_run_line,-102.0,1.9803921568627447,0.5625000496788654,0.5625000496788654,0.5625000496788654,0.5625000496788654,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1139706866189291,0.0578690643967069,0.0578690643967069,0.1162501003513078,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
25d5af851ff059eb0a390e1f5908f926,baseball,2026_05_04,19:41:00,MLB,Cincinnati Reds,Chicago Cubs,total,under,total,under,11.5,under_total,-117.0,1.8547008547008548,0.7498722310372584,0.7498722310372584,0.7498722310372584,0.7498722310372584,under_normalized_prob_total,under_normalized_prob_total,0.39078866782124,0.4022766308835114,0.4022766308835114,0.4572227413508508,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
25d5af851ff059eb0a390e1f5908f926,baseball,2026_05_04,19:41:00,MLB,Cincinnati Reds,Chicago Cubs,moneyline,away,moneyline,away,,away_moneyline,179.0,2.79,0.3951612903225806,0.3951612903225806,0.3951612903225806,0.3951612903225806,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1025,0.0463983777777778,0.0463983777777778,0.0572625698324021,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
286159b7ccc29dea1805a4ce6218be0e,baseball,2026_05_04,19:41:00,MLB,Cleveland Guardians,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7630222339828775,0.7630222339828775,0.7630222339828775,0.7630222339828775,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1604296475156263,0.1719328919600708,0.1719328919600708,0.3080249232300026,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
286159b7ccc29dea1805a4ce6218be0e,baseball,2026_05_04,19:41:00,MLB,Cleveland Guardians,Kansas City Royals,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.6285808749024667,0.6285808749024667,0.6285808749024667,0.6285808749024667,under_normalized_prob_total,under_normalized_prob_total,0.1898137989225263,0.194051849221928,0.194051849221928,0.2125914547932294,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
29183afced82bafdf09738bf1fa00600,baseball,2026_05_04,20:11:00,MLB,Los Angeles Dodgers,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,108.0,2.08,0.5756078310767785,0.5756078310767785,0.5756078310767785,0.5756078310767785,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1972642886396993,0.1885260886396993,0.1885260886396993,0.1826521191108326,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
29183afced82bafdf09738bf1fa00600,baseball,2026_05_04,20:11:00,MLB,Los Angeles Dodgers,Houston Astros,total,under,total,under,8.5,under_total,100.0,2.0,0.5604772873787972,0.5604772873787972,0.5604772873787972,0.5604772873787972,under_normalized_prob_total,under_normalized_prob_total,0.1209545747575944,0.1246846471977888,0.1246846471977888,0.1209545747575944,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
29183afced82bafdf09738bf1fa00600,baseball,2026_05_04,20:11:00,MLB,Los Angeles Dodgers,Houston Astros,moneyline,home,moneyline,home,,home_moneyline,169.0,2.69,0.3991450923461569,0.3991450923461569,0.3991450923461569,0.3991450923461569,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0737002984111621,0.0649620984111621,0.0649620984111621,0.0436096440302734,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
42cd2c9d9860ded679366dcdfe136ea7,baseball,2026_05_04,18:41:00,MLB,Boston Red Sox,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,194.0,2.94,0.3742568670522561,0.3742568670522561,0.3742568670522561,0.3742568670522561,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1003151891336329,0.1459559446891884,0.1459559446891884,0.0517088603781612,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
6768391de7087c252e7f2dae8ec9bd0b,baseball,2026_05_04,19:46:00,MLB,Milwaukee Brewers,St Louis Cardinals,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.5358074951136925,0.5358074951136925,0.5358074951136925,0.5358074951136925,over_normalized_prob_total,over_normalized_prob_total,0.0058140697748263,0.0015620850141556,0.0015620850141556,0.006628039543302,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
6768391de7087c252e7f2dae8ec9bd0b,baseball,2026_05_04,19:46:00,MLB,Milwaukee Brewers,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,-117.0,1.8547008547008548,0.5691196141218434,0.5691196141218434,0.5691196141218434,0.5691196141218434,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0555466347388036,0.1042966347388036,0.1042966347388036,0.0649895626444002,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
6afb68c3e91d245e69a9eec05286476d,baseball,2026_05_04,21:41:00,MLB,Atlanta Braves,Seattle Mariners,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6352003104765941,0.6352003104765941,0.6352003104765941,0.6352003104765941,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0248937524867745,0.0275673524867744,0.0275673524867744,0.0405768165534424,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
6afb68c3e91d245e69a9eec05286476d,baseball,2026_05_04,21:41:00,MLB,Atlanta Braves,Seattle Mariners,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.5130162398980245,0.5130162398980245,0.5130162398980245,0.5130162398980245,over_normalized_prob_total,over_normalized_prob_total,0.0016031350390002,0.0015459880842649,0.0015459880842649,0.0016832917909501,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
6afb68c3e91d245e69a9eec05286476d,baseball,2026_05_04,21:41:00,MLB,Atlanta Braves,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4829520663217602,0.4829520663217602,0.4829520663217602,0.4829520663217602,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1059602318768309,0.1086338318768308,0.1086338318768308,0.0821397146332021,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
