game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
0d9a62c64d2a238adaad12a20dcdbf30,baseball,2026_05_17,13:41:00,MLB,Toronto Blue Jays,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.6428007186131979,0.6428007186131979,0.6428007186131979,0.6428007186131979,home_normalized_prob_run_line,home_normalized_prob_run_line,0.049636616469652,0.0210366164696519,0.0210366164696519,0.0784258540220503,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
202f16f2a36544c76cedfaacc4e45ada,baseball,2026_05_17,14:16:00,MLB,Kansas City Royals,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6814386779384561,0.6814386779384561,0.6814386779384561,0.6814386779384561,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0708322081890024,0.0552322081890024,0.0552322081890024,0.1239563643307543,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
202f16f2a36544c76cedfaacc4e45ada,baseball,2026_05_17,14:16:00,MLB,Kansas City Royals,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5240873849135843,0.5240873849135843,0.5240873849135843,0.5240873849135843,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0232182276884265,0.0388182276884265,0.0388182276884265,0.0243791390728477,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
36d5609a0cc871bc0455884cbbeb54a7,baseball,2026_05_17,13:36:00,MLB,Baltimore Orioles,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6978178847965841,0.6978178847965841,0.6978178847965841,0.6978178847965841,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1892389304279813,0.1729889304279813,0.1729889304279813,0.2687192812077335,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
36d5609a0cc871bc0455884cbbeb54a7,baseball,2026_05_17,13:36:00,MLB,Baltimore Orioles,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5356066996023617,0.5356066996023617,0.5356066996023617,0.5356066996023617,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1140619351729124,0.0978119351729124,0.0978119351729124,0.1056129029378818,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
4a7ed5c0f59bf539dffd13712f0d22e3,baseball,2026_05_17,19:21:00,MLB,San Diego Padres,Seattle Mariners,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6736649841726643,0.6736649841726643,0.6736649841726643,0.6736649841726643,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0869563855055872,0.0726563855055872,0.0726563855055872,0.1417389083741071,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
4a7ed5c0f59bf539dffd13712f0d22e3,baseball,2026_05_17,19:21:00,MLB,San Diego Padres,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.5156037991858887,0.5156037991858887,0.5156037991858887,0.5156037991858887,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.2116689280868384,0.1973689280868384,0.1973689280868384,0.1567917985828433,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
8669868fab8f7f8ccddf468e6ac88d5b,baseball,2026_05_17,13:41:00,MLB,New York Yankees,New York Mets,moneyline,away,moneyline,away,,away_moneyline,-107.0,1.9345794392523368,0.5589842332352111,0.5589842332352111,0.5589842332352111,0.5589842332352111,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0813994044830721,0.0287494044830721,0.0287494044830721,0.087097362796887,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
c4ad12dbd84b0112939a27411ee0bf4d,baseball,2026_05_17,14:11:00,MLB,Texas Rangers,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6406803473600774,0.6406803473600774,0.6406803473600774,0.6406803473600774,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0131689214066341,0.0229189214066341,0.0229189214066341,0.0226505448194106,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
d125d71e5b57f505a63c57086e78bfea,baseball,2026_05_17,13:36:00,MLB,Philadelphia Phillies,Pittsburgh Pirates,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.6760692463088495,0.6760692463088495,0.6760692463088495,0.6760692463088495,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0281886454280422,0.0002386454280422,0.0002386454280422,0.0541221992218408,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
