game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
3c9ebf868da49e615e589bd0d839b640,baseball,2026_04_28,18:36:00,MLB,Houston Astros,Baltimore Orioles,total,over,total,over,9.0,over_total,-114.0,1.8771929824561404,0.6471841034379481,0.6471841034379481,0.6471841034379481,0.6471841034379481,over_normalized_prob_total,over_normalized_prob_total,0.214889457330885,0.2171815972164506,0.2171815972164506,0.2449739813572089,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
5a48e526a92801449cb2aff612e11b5f,baseball,2026_04_28,19:08:00,MLB,Boston Red Sox,Toronto Blue Jays,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7342917655801412,0.7342917655801412,0.7342917655801412,0.7342917655801412,home_normalized_prob_run_line,home_normalized_prob_run_line,0.116735393486465,0.1120519934864649,0.1120519934864649,0.2241319554940126,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
5a48e526a92801449cb2aff612e11b5f,baseball,2026_04_28,19:08:00,MLB,Boston Red Sox,Toronto Blue Jays,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.6397720769412234,0.6397720769412234,0.6397720769412234,0.6397720769412234,over_normalized_prob_total,over_normalized_prob_total,0.1865858179166279,0.1888962967482676,0.1888962967482676,0.2183054069624548,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
5a82b72d720f0eb369a8aaea7d673273,baseball,2026_04_28,18:41:00,MLB,St Louis Cardinals,Pittsburgh Pirates,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.6169727464898543,0.6169727464898543,0.6169727464898543,0.6169727464898543,over_normalized_prob_total,over_normalized_prob_total,0.1581769100774459,0.1591490300800788,0.1591490300800788,0.1803216774882883,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
6015a24988595d49a325507fa8543243,baseball,2026_04_28,19:16:00,MLB,Detroit Tigers,Atlanta Braves,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7983684773407531,0.7983684773407531,0.7983684773407531,0.7983684773407531,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2141853926223955,0.1795910148446178,0.1795910148446178,0.4112359538349994,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
6015a24988595d49a325507fa8543243,baseball,2026_04_28,19:16:00,MLB,Detroit Tigers,Atlanta Braves,total,under,total,under,9.0,under_total,-102.0,1.9803921568627447,0.7041466337444452,0.7041466337444452,0.7041466337444452,0.7041466337444452,under_normalized_prob_total,under_normalized_prob_total,0.3944864707488029,0.395801451950397,0.395801451950397,0.4023762001637792,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0
72f79061defb394c2e533967c55edb30,baseball,2026_04_28,19:41:00,MLB,Arizona Diamondbacks,Milwaukee Brewers,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.8191362286197561,0.8191362286197561,0.8191362286197561,0.8191362286197561,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2457696810258793,0.3152493254703238,0.3152493254703238,0.471877787569688,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
72f79061defb394c2e533967c55edb30,baseball,2026_04_28,19:41:00,MLB,Arizona Diamondbacks,Milwaukee Brewers,moneyline,home,moneyline,home,,home_moneyline,-117.0,1.8547008547008548,0.5973197256827496,0.5973197256827496,0.5973197256827496,0.5973197256827496,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1078494057534757,0.1773290501979202,0.1773290501979202,0.1261838047315666,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
bb7e51c3ed5e76ca658d46e6b586c0fa,baseball,2026_04_28,20:06:00,MLB,New York Yankees,Texas Rangers,total,under,total,under,7.5,under_total,-120.0,1.8333333333333333,0.7301414746478485,0.7301414746478485,0.7301414746478485,0.7301414746478485,under_normalized_prob_total,under_normalized_prob_total,0.3385927035210556,0.350913789724663,0.350913789724663,0.4063112442252666,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0
be00405883c8d7ad0c220c8af4c08a53,baseball,2026_04_28,19:40:00,MLB,Los Angeles Angels,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6672529932263169,0.6672529932263169,0.6672529932263169,0.6672529932263169,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1371494673293569,0.1586883562182458,0.1586883562182458,0.1947522436076869,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
be00405883c8d7ad0c220c8af4c08a53,baseball,2026_04_28,19:40:00,MLB,Los Angeles Angels,Chicago White Sox,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.616938366927292,0.616938366927292,0.616938366927292,0.616938366927292,over_normalized_prob_total,over_normalized_prob_total,0.1442361164377981,0.1437312900302658,0.1437312900302658,0.1687562562322236,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
be00405883c8d7ad0c220c8af4c08a53,baseball,2026_04_28,19:40:00,MLB,Los Angeles Angels,Chicago White Sox,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.5009215604411271,0.5009215604411271,0.5009215604411271,0.5009215604411271,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0970182173660683,0.1185571062549572,0.1185571062549572,0.0815279137529986,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
ca628e132f0ee9d811d1967c7062a0a5,baseball,2026_04_28,18:41:00,MLB,San Francisco Giants,Philadelphia Phillies,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.6572459699064607,0.6572459699064607,0.6572459699064607,0.6572459699064607,over_normalized_prob_total,over_normalized_prob_total,0.2714945399124988,0.273907800578873,0.273907800578873,0.2904991577063737,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
