game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
1a5f8eab5c69c278ea5154ff16256884,baseball,2026_04_07,21:46:00,MLB,Philadelphia Phillies,San Francisco Giants,total,over,total,over,7.0,over_total,-112.0,1.8928571428571428,0.5942246976244282,0.5942246976244282,0.5942246976244282,0.5942246976244282,over_normalized_prob_total,over_normalized_prob_total,0.1247824633605247,0.1236039678635626,0.1236039678635626,0.1397563589637877,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
27c6eeeda2f37653edfab1288fc8d1db,baseball,2026_04_07,18:46:00,MLB,St Louis Cardinals,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.6944389566602447,0.6944389566602447,0.6944389566602447,0.6944389566602447,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0698113656657823,0.105011432332449,0.105011432332449,0.1291510264816974,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
27c6eeeda2f37653edfab1288fc8d1db,baseball,2026_04_07,18:46:00,MLB,St Louis Cardinals,Washington Nationals,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.6606138451899659,0.6606138451899659,0.6606138451899659,0.6606138451899659,over_normalized_prob_total,over_normalized_prob_total,0.2666815930706685,0.2684594525790334,0.2684594525790334,0.2906829364470288,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
2f6016ab5acb82146f38a5f9453224fa,baseball,2026_04_07,15:11:00,MLB,Baltimore Orioles,Chicago White Sox,run_line,away,run_line,away,-1.5,away_run_line,123.0,2.23,0.545167394916122,0.545167394916122,0.545167394916122,0.545167394916122,away_normalized_prob_run_line,away_normalized_prob_run_line,0.215723290662952,0.2131789351073965,0.2131789351073965,0.1753847891568715,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
2f6016ab5acb82146f38a5f9453224fa,baseball,2026_04_07,15:11:00,MLB,Baltimore Orioles,Chicago White Sox,total,over,total,over,7.0,over_total,-102.0,1.9803921568627447,0.6387895968209147,0.6387895968209147,0.6387895968209147,0.6387895968209147,over_normalized_prob_total,over_normalized_prob_total,0.2650539074296545,0.2635224789633074,0.2635224789633074,0.2703549855782476,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
2f6016ab5acb82146f38a5f9453224fa,baseball,2026_04_07,15:11:00,MLB,Baltimore Orioles,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.6593556946805422,0.6593556946805422,0.6593556946805422,0.6593556946805422,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.123690690934445,0.1211463353788895,0.1211463353788895,0.1756407811269121,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-150,100];prob_band=[0.65,0.99]",0
34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,2026_04_07,20:06:00,MLB,Seattle Mariners,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7448281383165718,0.7448281383165718,0.7448281383165718,0.7448281383165718,home_normalized_prob_run_line,home_normalized_prob_run_line,0.193519787904868,0.1775697434604235,0.1775697434604235,0.3212428479220809,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,2026_04_07,20:06:00,MLB,Seattle Mariners,Texas Rangers,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.5501259445843828,0.5501259445843828,0.5501259445843828,0.5501259445843828,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1112544080604531,0.0953043636160086,0.0953043636160086,0.1090729490788757,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
60f04be9ddd5105e10aa2fb477a3258a,baseball,2026_04_07,16:11:00,MLB,Arizona Diamondbacks,New York Mets,total,over,total,over,7.0,over_total,-114.0,1.8771929824561404,0.662095335121053,0.662095335121053,0.662095335121053,0.662095335121053,over_normalized_prob_total,over_normalized_prob_total,0.2428807168061872,0.2419091939389625,0.2419091939389625,0.2768840171590535,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
cdbfd5e28cb2a7740714cfb069042ee5,baseball,2026_04_07,13:11:00,MLB,Kansas City Royals,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7307719125088108,0.7307719125088108,0.7307719125088108,0.7307719125088108,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0961578687632163,0.110019046540994,0.110019046540994,0.1923157375264323,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,2026_04_07,18:41:00,MLB,Cincinnati Reds,Miami Marlins,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7672439768588686,0.7672439768588686,0.7672439768588686,0.7672439768588686,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1668502148061963,0.1419001703617519,0.1419001703617519,0.3203524124278966,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
