game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
30985b2de1c1ed30f2e2fd8caf711d21,2026_05_06,MLB,Toronto Blue Jays,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4065,0.0673151999999998,0.0220078947368419,0
30985b2de1c1ed30f2e2fd8caf711d21,2026_05_06,MLB,Toronto Blue Jays,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.3763216708710026,0.0301536098084414,0.0025378151260503,0
7c30fa11564865dd19f2a9c4a7e9d937,2026_05_06,MLB,Chicago White Sox,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,-107.0,1.9345794392523368,0.6122740040576885,0.0511314577963815,0.0436600000000002,0
1f8259cdeb29bfd068ffa5cbaea3e8d7,2026_05_06,MLB,Atlanta Braves,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.41025,0.0646769999999999,0.028225,0
1f8259cdeb29bfd068ffa5cbaea3e8d7,2026_05_06,MLB,Atlanta Braves,Seattle Mariners,total,under,total,under,8.0,under_total,-102.0,1.9803921568627447,0.5561502172034437,0.1949343466247499,0.0279500879773725,0
8379550b6a949466b56d6ddffad2b2fe,2026_05_06,MLB,Athletics,Philadelphia Phillies,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.48375,0.09010185,0.0543432773109244,0
8379550b6a949466b56d6ddffad2b2fe,2026_05_06,MLB,Athletics,Philadelphia Phillies,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.8570985386888127,0.0310714116407074,0.0237499999999999,0
7dd3ac6bd80317fdd884080b8d94dd77,2026_05_06,MLB,Baltimore Orioles,Miami Marlins,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.45825,0.1868867380952379,0.1233908805031445,0
7dd3ac6bd80317fdd884080b8d94dd77,2026_05_06,MLB,Baltimore Orioles,Miami Marlins,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.6340199990220469,0.0215299923194114,0.0277214269632393,0
7dd3ac6bd80317fdd884080b8d94dd77,2026_05_06,MLB,Baltimore Orioles,Miami Marlins,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.7948729662012175,0.0211976657919284,0.1014099999999997,0
4a14bd2383b640b8cf105c59c99fa882,2026_05_06,MLB,Boston Red Sox,Detroit Tigers,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.6973246735380801,0.23407703745612,0.0865006739453691,0
895be7e0cbc697eeffc1f4c9fb60613b,2026_05_06,MLB,Texas Rangers,New York Yankees,moneyline,away,moneyline,away,,away_moneyline,169.0,2.69,0.28764637002341925,0.1083232476046394,0.0847633136094674,0
a524558d8c67f4e0116d63123b26e426,2026_05_06,MLB,Cincinnati Reds,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.477,0.0688382499999999,0.0637626016260162,0
30d2a93f1ca79f37c19806e74ed1cdab,2026_05_06,MLB,Cleveland Guardians,Kansas City Royals,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5269766946527976,0.0825983547358241,0.0543703703703704,0
3d9ff7b926b247cb73447ca5c7a7428e,2026_05_06,MLB,New York Mets,Colorado Rockies,total,under,total,under,9.5,under_total,-109.0,1.9174311926605505,0.6832295082225132,0.0787876733521053,0.0881461891857546,0
