game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
2f41717fcce350329e8ac46662be3d88,2026_05_10,MLB,Washington Nationals,Miami Marlins,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4289999999999999,0.0613599999999997,0.0324722222222219,0
2f41717fcce350329e8ac46662be3d88,2026_05_10,MLB,Washington Nationals,Miami Marlins,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.6594262724801908,0.0699071350927166,0.0785188845492067,0
42a6a833eaecf112c826202eb1d596f9,2026_05_10,MLB,Athletics,Baltimore Orioles,total,under,total,under,9.5,under_total,-102.0,1.9803921568627447,0.690138674656395,0.120692203224981,0.1240012323984878,0
73c2cde50707b32c9767a0a8fbb2e7d2,2026_05_10,MLB,Tampa Bay Rays,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5478693294200216,0.1241559505551321,0.0678518518518518,0
9bfd5fd962a5ede4a98e0c595c9db46f,2026_05_10,MLB,Los Angeles Angels,Toronto Blue Jays,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.6516419538804862,0.0955252029064475,0.0816,0
3751eb6375883244bf07ebaa76d74e35,2026_05_10,MLB,Houston Astros,Cincinnati Reds,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.40725,0.0051759499999999,0.0232513157894736,0
4d2a59061aec314f7265432aacbe8df1,2026_05_10,MLB,Minnesota Twins,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.46725,0.1657091,0.1096996644295301,0
4d2a59061aec314f7265432aacbe8df1,2026_05_10,MLB,Minnesota Twins,Cleveland Guardians,total,under,total,under,7.5,under_total,-109.0,1.9174311926605505,0.661463005104961,0.0656979962624376,0.071178201384642,0
f39e9272c26acb799cf16afa62e26316,2026_05_10,MLB,Chicago Cubs,Texas Rangers,total,under,total,under,8.0,under_total,-112.0,1.8928571428571428,0.6774263842061161,0.2410978071204725,0.070417169372783,0
f39e9272c26acb799cf16afa62e26316,2026_05_10,MLB,Chicago Cubs,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5029999680003839,0.0664515525690627,0.0389629629629629,0
1a0f51cf52137e602d477a383aededcd,2026_05_10,MLB,New York Mets,Arizona Diamondbacks,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.6265933445509869,0.0190778284247686,0.022082293693049,0
ab56a10bb0c4a672e1d846d67e7f703e,2026_05_10,MLB,Atlanta Braves,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.477,0.2069857833333331,0.1388894736842103,0
ab56a10bb0c4a672e1d846d67e7f703e,2026_05_10,MLB,Atlanta Braves,Los Angeles Dodgers,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.8421262242706751,0.0715507069423087,0.1591599999999998,0
bdfc7e1e5ee8e2389bbdfb8f9521a582,2026_05_10,MLB,St Louis Cardinals,San Diego Padres,total,over,total,over,8.5,over_total,-102.0,1.9803921568627447,0.7675784213997418,0.1834770079598254,0.1884895360634745,0
bdfc7e1e5ee8e2389bbdfb8f9521a582,2026_05_10,MLB,St Louis Cardinals,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.48800204760685945,0.1286823308270676,0.046,0
1a85cdf5d7c53f361d8dd4b822af8f09,2026_05_10,MLB,Detroit Tigers,Kansas City Royals,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.39675,0.0208231666666666,0.0232116352201257,0
