game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
07fe304b5fb4622bc1a942801ac904f6,baseball,2026_05_14,15:06:00,MLB,St Louis Cardinals,Athletics,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5788810991579032,0.5788810991579032,0.5788810991579032,0.5788810991579032,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1301964316892394,0.086313098355906,0.086313098355906,0.1367062532737015,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
0fd9dcf5dd607b0b9074ed98709c23da,baseball,2026_05_14,13:40:00,MLB,Miami Marlins,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6799738540148973,0.6799738540148973,0.6799738540148973,0.6799738540148973,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0341269029809898,0.1101602363143231,0.1101602363143231,0.0655236537235004,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
0fd9dcf5dd607b0b9074ed98709c23da,baseball,2026_05_14,13:40:00,MLB,Miami Marlins,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.538202360536669,0.538202360536669,0.538202360536669,0.538202360536669,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0979328154948049,0.0218994821614716,0.0218994821614716,0.0941661687450046,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
679760ad793188b79273efa2408440ac,baseball,2026_05_14,13:41:00,MLB,San Diego Padres,Milwaukee Brewers,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.5651700204229888,0.5651700204229888,0.5651700204229888,0.5651700204229888,over_normalized_prob_total,over_normalized_prob_total,0.1034271827305972,0.1023172123367601,0.1023172123367601,0.108598541867127,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,2026_05_14,18:46:00,MLB,Philadelphia Phillies,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7844630943306544,0.7844630943306544,0.7844630943306544,0.7844630943306544,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2178681188227287,0.1986069188227286,0.1986069188227286,0.3943412950691388,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,2026_05_14,18:46:00,MLB,Philadelphia Phillies,Boston Red Sox,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.5286994385912531,0.5286994385912531,0.5286994385912531,0.5286994385912531,over_normalized_prob_total,over_normalized_prob_total,0.0322227134400656,0.0157832096076324,0.0157832096076324,0.0338338491120688,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,2026_05_14,18:46:00,MLB,Philadelphia Phillies,Boston Red Sox,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5729154072462016,0.5729154072462016,0.5729154072462016,0.5729154072462016,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1185491284330602,0.0992879284330601,0.0992879284330601,0.1244765848547132,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
797493921ce7c293a19900840d42e2e1,baseball,2026_05_14,19:16:00,MLB,Chicago Cubs,Atlanta Braves,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.5469885074083525,0.5469885074083525,0.5469885074083525,0.5469885074083525,over_normalized_prob_total,over_normalized_prob_total,0.0268029875911177,0.0218049368462918,0.0218049368462918,0.0305554058538743,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
8abdf6d45a3ff089cc31a3d8ae9454b2,baseball,2026_05_14,12:41:00,MLB,Washington Nationals,Cincinnati Reds,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6398135699095605,0.6398135699095605,0.6398135699095605,0.6398135699095605,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0692186503857754,0.0244951392746643,0.0244951392746643,0.1031357890748056,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
8abdf6d45a3ff089cc31a3d8ae9454b2,baseball,2026_05_14,12:41:00,MLB,Washington Nationals,Cincinnati Reds,total,over,total,over,8.0,over_total,-113.0,1.8849557522123888,0.6325511798374186,0.6325511798374186,0.6325511798374186,0.6325511798374186,over_normalized_prob_total,over_normalized_prob_total,0.1923309850032752,0.1905429981964399,0.1905429981964399,0.2173340130537013,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
