game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
00aa355eed768f248a9d925736ced07e,baseball,2026_05_19,21:41:00,MLB,San Francisco Giants,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7498519313495395,0.7498519313495395,0.7498519313495395,0.7498519313495395,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1403998122607583,0.1268667233718694,0.1268667233718694,0.2695676395406557,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
0df79000a907b712204a8a3cf32bd442,baseball,2026_05_19,20:41:00,MLB,Texas Rangers,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6673506830850864,0.6673506830850864,0.6673506830850864,0.6673506830850864,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1373159528633161,0.106592441752205,0.106592441752205,0.194988653065909,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
0df79000a907b712204a8a3cf32bd442,baseball,2026_05_19,20:41:00,MLB,Texas Rangers,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5116588135797994,0.5116588135797994,0.5116588135797994,0.5116588135797994,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0642503322459826,0.0335268211348715,0.0335268211348715,0.0594910483759099,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
17b57496d4b06d4d4ecabf5046cb5e37,baseball,2026_05_19,21:41:00,MLB,Chicago White Sox,Seattle Mariners,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.6309837774206346,0.6309837774206346,0.6309837774206346,0.6309837774206346,over_normalized_prob_total,over_normalized_prob_total,0.2098679768891067,0.2061132692297654,0.2061132692297654,0.2287560948091263,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
36672faae36a4b8104686a4a2068f311,baseball,2026_05_19,21:39:00,MLB,Athletics,Los Angeles Angels,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.6837277203755899,0.6837277203755899,0.6837277203755899,0.6837277203755899,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0533102719299629,0.0170768719299629,0.0170768719299629,0.0986240030704313,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
36672faae36a4b8104686a4a2068f311,baseball,2026_05_19,21:39:00,MLB,Athletics,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5236486486486486,0.5236486486486486,0.5236486486486486,0.5236486486486486,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0891891891891891,0.0529557891891891,0.0529557891891891,0.0825825825825824,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
97bf3716f67af1bbeb31d15893f46ec1,baseball,2026_05_19,19:41:00,MLB,Houston Astros,Minnesota Twins,total,over,total,over,8.5,over_total,-106.0,1.9433962264150944,0.7383588717270875,0.7383588717270875,0.7383588717270875,0.7383588717270875,over_normalized_prob_total,over_normalized_prob_total,0.4349238450545285,0.4484248760139368,0.4484248760139368,0.4610192757578002,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
9ba5958467f2222cf1204d56f898ed51,baseball,2026_05_19,18:46:00,MLB,New York Mets,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-129.0,1.7751937984496124,0.662561455448136,0.662561455448136,0.662561455448136,0.662561455448136,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1761749868032802,0.1463027645810579,0.1463027645810579,0.2272657329762315,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
9ba5958467f2222cf1204d56f898ed51,baseball,2026_05_19,18:46:00,MLB,New York Mets,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,124.0,2.24,0.5061089252433216,0.5061089252433216,0.5061089252433216,0.5061089252433216,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1336839925450406,0.1038117703228183,0.1038117703228183,0.1078096714072907,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
9dc0d5b7cb72b6692039e5b9a98b9c02,baseball,2026_05_19,19:46:00,MLB,Pittsburgh Pirates,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6920161328944466,0.6920161328944466,0.6920161328944466,0.6920161328944466,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0743454880847485,0.0508093769736374,0.0508093769736374,0.134565333433395,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
