game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
7493ee494cdbb239513b5032bd1d2702,2026_03_30,MLB,Minnesota Twins,Kansas City Royals,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.45075,0.0597905,0.016171138211382,0
7493ee494cdbb239513b5032bd1d2702,2026_03_30,MLB,Minnesota Twins,Kansas City Royals,total,under,total,under,9.5,under_total,-107.0,1.9345794392523368,0.6549236234792962,0.0702956048828893,0.0751115930082601,0
302b4128aeb5c50b679d20539e8816c4,2026_03_30,MLB,Chicago White Sox,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.38486418293310515,0.0762259250588855,0.0080588235294118,0
b780a77331a7f24c19a612abf1b71f30,2026_03_30,MLB,Pittsburgh Pirates,Cincinnati Reds,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4245,0.089779,0.0684144654088049,0
1285603c30d60465769201640920f04e,2026_03_30,MLB,Washington Nationals,Philadelphia Phillies,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.47325,0.032335438095238,0.0350197478991596,0
1285603c30d60465769201640920f04e,2026_03_30,MLB,Washington Nationals,Philadelphia Phillies,total,over,total,over,9.0,over_total,-114.0,1.8771929824561404,0.7751333213879033,0.2823035865743081,0.1476152421355922,0
8cc66b3ce898ffcf08e40f6acbdb82d8,2026_03_30,MLB,Athletics,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4259999999999999,0.0306199999999994,0.0133481481481478,0
8cc66b3ce898ffcf08e40f6acbdb82d8,2026_03_30,MLB,Athletics,Atlanta Braves,total,under,total,under,9.5,under_total,-117.0,1.8547008547008548,0.7037392283075156,0.0602432049798313,0.0703758079798084,0
cb56684da584f70f8c48dec3ad5bdb7c,2026_03_30,MLB,Los Angeles Angels,Chicago Cubs,total,over,total,over,9.5,over_total,100.0,2.0,0.6203220224706149,0.0802309091775423,0.0816371225823693,0
a263feaf763c1299324e6d7fc4f5f5c5,2026_03_30,MLB,Tampa Bay Rays,Milwaukee Brewers,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.3650376207343142,0.0920527702824245,0.0100975609756097,0
a482d9f2b799c59df8b639db5cce02e5,2026_03_30,MLB,Boston Red Sox,Houston Astros,total,under,total,under,8.5,under_total,-109.0,1.9174311926605505,0.7578396977089,0.1379658772573385,0.1513412960407137,0
27331c71f78dcb268af96a5483952ca2,2026_03_30,MLB,New York Yankees,Seattle Mariners,run_line,away,run_line,away,-1.5,away_run_line,150.0,2.5,0.4155,0.0371999999999999,0.0368333333333332,0
27331c71f78dcb268af96a5483952ca2,2026_03_30,MLB,New York Yankees,Seattle Mariners,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.5906181282061457,0.0368162082007779,0.0375362828839029,0
27331c71f78dcb268af96a5483952ca2,2026_03_30,MLB,New York Yankees,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,-107.0,1.9345794392523368,0.6571315101952481,0.0729782408474966,0.0767800000000002,0
b9044eb7a2798e7b9c463104de35f476,2026_03_30,MLB,San Francisco Giants,San Diego Padres,total,over,total,over,8.5,over_total,-102.0,1.9803921568627447,0.8272360589843747,0.2412693393410599,0.2478087323968138,0
24e5dec72a26c2b5304dda6d4fc9b9d4,2026_03_30,MLB,Detroit Tigers,Arizona Diamondbacks,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.6051234323329027,0.1978251323934714,0.0477990057329043,0
24e5dec72a26c2b5304dda6d4fc9b9d4,2026_03_30,MLB,Detroit Tigers,Arizona Diamondbacks,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.5209890304500954,0.0491973718336424,0.014,0
4f499b3c97433774d26ebe998b1e9c54,2026_03_30,MLB,Cleveland Guardians,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,104.0,2.04,0.5025000000000001,0.0050322833333334,0.040023076923077,0
