game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
3954fca33e068341fbcf893afefbc2e6,baseball,2026_03_26,16:10:00,MLB,Boston Red Sox,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6350205305149238,0.6350205305149238,0.6350205305149238,0.6350205305149238,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1390050785426411,0.1517106785426411,0.1517106785426411,0.1751463989637277,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
3954fca33e068341fbcf893afefbc2e6,baseball,2026_03_26,16:10:00,MLB,Boston Red Sox,Cincinnati Reds,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.6962995034720185,0.6962995034720185,0.6962995034720185,0.6962995034720185,under_normalized_prob_total,under_normalized_prob_total,0.3470467029785782,0.3435376443554212,0.3435376443554212,0.3713399721870784,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
3954fca33e068341fbcf893afefbc2e6,baseball,2026_03_26,16:10:00,MLB,Boston Red Sox,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.4833869823776527,0.4833869823776527,0.4833869823776527,0.4833869823776527,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.135959408587484,0.148665008587484,0.148665008587484,0.1007106730277658,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
4de2590a17bdf6f8b4a906f4c63162c0,baseball,2026_03_26,14:20:00,MLB,Washington Nationals,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,-102.0,1.9803921568627447,0.7006230744692556,0.7006230744692556,0.7006230744692556,0.7006230744692556,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3875084415959766,0.377769486040421,0.377769486040421,0.3952586104278963,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
4de2590a17bdf6f8b4a906f4c63162c0,baseball,2026_03_26,14:20:00,MLB,Washington Nationals,Chicago Cubs,total,over,total,over,7.0,over_total,-107.0,1.9345794392523368,0.6387895968209147,0.6387895968209147,0.6387895968209147,0.6387895968209147,over_normalized_prob_total,over_normalized_prob_total,0.2357892200180316,0.231623626183661,0.231623626183661,0.2522944654192936,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
5c8789e78ef558dfaf6b887deacec21c,baseball,2026_03_26,22:10:00,MLB,Cleveland Guardians,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.4952768975458442,0.4952768975458442,0.4952768975458442,0.4952768975458442,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1044674815272326,0.1003897704161215,0.1003897704161215,0.0849329118107581,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
7dc467f8d7fca948c9e9ca103825d968,baseball,2026_03_26,13:15:00,MLB,Pittsburgh Pirates,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-212.0,1.4716981132075473,0.8117251482743014,0.8117251482743014,0.8117251482743014,0.8117251482743014,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1946143691584059,0.1570310358250725,0.1570310358250725,0.4125824626158205,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
7dc467f8d7fca948c9e9ca103825d968,baseball,2026_03_26,13:15:00,MLB,Pittsburgh Pirates,New York Mets,total,under,total,under,7.0,under_total,102.0,2.02,0.5354391207232523,0.5354391207232523,0.5354391207232523,0.5354391207232523,under_normalized_prob_total,under_normalized_prob_total,0.0815870238609697,0.0819133719564136,0.0819133719564136,0.0799872782950682,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
938a5275d47936ba93f9663f6415f344,baseball,2026_03_26,16:10:00,MLB,Los Angeles Angels,Houston Astros,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.4817752708071451,0.4817752708071451,0.4817752708071451,0.4817752708071451,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0020925632788617,0.0673869632788617,0.0673869632788617,0.0019375585915387,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
938a5275d47936ba93f9663f6415f344,baseball,2026_03_26,16:10:00,MLB,Los Angeles Angels,Houston Astros,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.585272517431547,0.585272517431547,0.585272517431547,0.585272517431547,under_normalized_prob_total,under_normalized_prob_total,0.1322561785825255,0.1326676540053315,0.1326676540053315,0.1415141110833023,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
