game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
6dce302dd60dfcdf0b0f75b0c7526958,2026_05_09,MLB,Los Angeles Angels,Toronto Blue Jays,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.483,0.06389075,0.052963025210084,0
6dce302dd60dfcdf0b0f75b0c7526958,2026_05_09,MLB,Los Angeles Angels,Toronto Blue Jays,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.8880686808408376,0.4365099768757446,0.3020511998936853,0
177cdddf981aae461d064d643293c5f4,2026_05_09,MLB,Athletics,Baltimore Orioles,total,under,total,under,9.5,under_total,-119.0,1.8403361344537816,0.8108986171052397,0.1380524094984772,0.1656000240607816,0
a1e4d36a83b260dbab61a4f965b6abea,2026_05_09,MLB,Tampa Bay Rays,Boston Red Sox,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.6938798250615683,0.109306523881099,0.1139361082900103,0
a1e4d36a83b260dbab61a4f965b6abea,2026_05_09,MLB,Tampa Bay Rays,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.5597452229299363,0.2666079938596492,0.1479069767441861,0
4cb11bc70bb01deb01ccc535f614ba59,2026_05_09,MLB,Houston Astros,Cincinnati Reds,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.7136648129820024,0.1110991253149001,0.1213302814824926,0
07fcb9aa4b08eff491227a6d817d08a7,2026_05_09,MLB,Washington Nationals,Miami Marlins,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.45975,0.0699450714285713,0.0526678294573643,0
07fcb9aa4b08eff491227a6d817d08a7,2026_05_09,MLB,Washington Nationals,Miami Marlins,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.7143671672001717,0.1437036538671947,0.1431199269445387,0
3d093f3fea09b2f77b6ccf058d9061ea,2026_05_09,MLB,Colorado Rockies,Philadelphia Phillies,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.6265933445509869,0.0508866827520924,0.0540702560488841,0
0d5568f7e3f7c4adba722775d2895494,2026_05_09,MLB,Chicago Cubs,Texas Rangers,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.6443419612552336,0.0405417025042429,0.0446439641325298,0
dd95987c051582f99dbe07d5424b2a03,2026_05_09,MLB,Detroit Tigers,Kansas City Royals,total,under,total,under,9.5,under_total,-121.0,1.826446280991736,0.9365530635249563,0.2975867963879506,0.3599869822837891,0
bf49c6516b601ce34a25f268cb202250,2026_05_09,MLB,New York Yankees,Milwaukee Brewers,total,under,total,under,7.5,under_total,-109.0,1.9174311926605505,0.7195078560583675,0.1118632334929782,0.11773383933833,0
863ff6f33ea468e7a6bac4be2626648a,2026_05_09,MLB,St Louis Cardinals,San Diego Padres,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.45075,0.08414935,0.0612109929078014,0
863ff6f33ea468e7a6bac4be2626648a,2026_05_09,MLB,St Louis Cardinals,San Diego Padres,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.6265933445509869,0.2196810411925046,0.0632096738648367,0
54ac0c67d3a1921cfede4e125572526e,2026_05_09,MLB,Pittsburgh Pirates,San Francisco Giants,total,under,total,under,7.5,under_total,-109.0,1.9174311926605505,0.5863364495739212,0.0169255642666499,0.0156880752547328,0
4e0f5d6412cdfd2b0ade4fee11642753,2026_05_09,MLB,Atlanta Braves,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.5085000000000001,0.1536220333333333,0.0998915966386555,0
