game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
a23f07d17eae739724cce22627234e9d,2026_04_11,MLB,Miami Marlins,Detroit Tigers,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.411,0.04838165,0.0156979865771812,0
a23f07d17eae739724cce22627234e9d,2026_04_11,MLB,Miami Marlins,Detroit Tigers,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.6794675888971508,0.1138238496652502,0.1158163066491053,0
a23f07d17eae739724cce22627234e9d,2026_04_11,MLB,Miami Marlins,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.3594437317057981,0.0632468683954821,0.0064715447154471,0
ff2eed0425501f8822f495d136bacbb3,2026_04_11,MLB,Athletics,New York Mets,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.45225,0.0732408499999998,0.0590425925925924,0
ff2eed0425501f8822f495d136bacbb3,2026_04_11,MLB,Athletics,New York Mets,total,under,total,under,7.5,under_total,-107.0,1.9345794392523368,0.5820458551585632,0.0207802226062207,0.0220701748026368,0
0e8be2dcf9f09a0e06d78026cce411cc,2026_04_11,MLB,Los Angeles Angels,Cincinnati Reds,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4245,0.0314466166666665,0.0248472222222221,0
a0e79d40ffa34443e7b94247edbd9363,2026_04_11,MLB,New York Yankees,Tampa Bay Rays,total,under,total,under,7.5,under_total,-114.0,1.8771929824561404,0.7941151823558419,0.1485186356475733,0.1667529749460258,0
a0e79d40ffa34443e7b94247edbd9363,2026_04_11,MLB,New York Yankees,Tampa Bay Rays,moneyline,home,moneyline,home,,home_moneyline,169.0,2.69,0.23524254295952593,0.0272044128310853,0.0497455621301775,0
760efdb51921a34fbd7c8547eafcb545,2026_04_11,MLB,Washington Nationals,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.477,0.0611651166666665,0.0419210084033613,0
07dae97a577c9f8fc2d464d68dfba8ed,2026_04_11,MLB,San Francisco Giants,Baltimore Orioles,total,over,total,over,7.5,over_total,100.0,2.0,0.5771850996697073,0.0521022531277987,0.0518249468909366,0
5205127abeb3d8f956e9e3201fd85f68,2026_04_11,MLB,Colorado Rockies,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.2851367009815656,0.1477193957968475,0.0096115107913668,0
56e59f81876d8980be713a90fbef9a3d,2026_04_11,MLB,Texas Rangers,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.47025,0.0422847166666667,0.0018017857142857,0
ead7229cac20dbbe3dbf60560e0434bb,2026_04_11,MLB,Houston Astros,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.46425,0.1642533333333334,0.0922013888888889,0
ead7229cac20dbbe3dbf60560e0434bb,2026_04_11,MLB,Houston Astros,Seattle Mariners,moneyline,home,moneyline,home,,home_moneyline,-149.0,1.6711409395973154,0.810907502316374,0.0080421868899493,0.0513099999999999,0
