game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
23f579057c07153cd0fc94f5986b5182,baseball,2026_04_10,18:41:00,MLB,Arizona Diamondbacks,Philadelphia Phillies,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.60447299311516,0.60447299311516,0.60447299311516,0.60447299311516,over_normalized_prob_total,over_normalized_prob_total,0.1694010240639079,0.1706056686262311,0.1706056686262311,0.1812590957483813,"ev_band=[0.03,0.99];kelly_band=[0.15,0.99];odds_band=[-165,150];line_band=[7.5,9.6];prob_band=[0.5,0.8]",0
36591f5636cf3c3e62dda6b7e8fb3440,baseball,2026_04_10,20:16:00,MLB,Boston Red Sox,St Louis Cardinals,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.6521191990829053,0.6521191990829053,0.6521191990829053,0.6521191990829053,over_normalized_prob_total,over_normalized_prob_total,0.2731851029713865,0.2711210256073759,0.2711210256073759,0.2868443581199558,"ev_band=[0.03,0.99];kelly_band=[0.15,0.99];odds_band=[-165,150];line_band=[7.5,9.6];prob_band=[0.5,0.8]",0
42e0046642eb115deabbf499117c8534,baseball,2026_04_10,18:41:00,MLB,Miami Marlins,Detroit Tigers,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.6569557676964801,0.6569557676964801,0.6569557676964801,0.6569557676964801,over_normalized_prob_total,over_normalized_prob_total,0.2332327569039187,0.2336992224177266,0.2336992224177266,0.2658853428704675,"ev_band=[0.03,0.99];kelly_band=[0.15,0.99];odds_band=[-165,150];line_band=[7.5,9.6];prob_band=[0.5,0.8]",0
59f40327564ee4d08604733d721958f5,baseball,2026_04_10,21:41:00,MLB,Colorado Rockies,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,152.0,2.52,0.4243598494022325,0.4243598494022325,0.4243598494022325,0.4243598494022325,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0693868204936258,0.0169368204936258,0.0169368204936258,0.0456492240089643,"ev_band=[0.01,0.0199];kelly_band=[0.001,99.99];odds_band=[-220,210];prob_band=[0.4,0.99]",0
726827eb314c5b9295dc278e7a0ca37c,baseball,2026_04_10,19:16:00,MLB,Cleveland Guardians,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4115433159762284,0.4115433159762284,0.4115433159762284,0.4115433159762284,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0247428567808087,0.0737261234474754,0.0737261234474754,0.0166059441481938,"ev_band=[0.04,0.99];kelly_band=[0.001,0.05];odds_band=[-220,180];line_band=[-2.5,2.5];prob_band=[0.2,0.5]",0
8039217c4e7279df26ad2bbd8d8a3ca0,baseball,2026_04_10,18:46:00,MLB,Los Angeles Angels,Cincinnati Reds,total,over,total,over,9.0,over_total,-107.0,1.9345794392523368,0.6394181884737361,0.6394181884737361,0.6394181884737361,0.6394181884737361,over_normalized_prob_total,over_normalized_prob_total,0.2370052805052653,0.2394016882975102,0.2394016882975102,0.2535956501406338,"ev_band=[0.03,0.99];kelly_band=[0.15,0.99];odds_band=[-165,150];line_band=[7.5,9.6];prob_band=[0.5,0.8]",0
a75e638966e5f1f6faed34c459043f44,baseball,2026_04_10,21:41:00,MLB,Houston Astros,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4022239926145028,0.4022239926145028,0.4022239926145028,0.4022239926145028,home_normalized_prob_run_line,home_normalized_prob_run_line,0.013604461388547,0.0590155724996582,0.0590155724996582,0.0089503035450967,"ev_band=[0.04,0.99];kelly_band=[0.001,0.05];odds_band=[-220,180];line_band=[-2.5,2.5];prob_band=[0.2,0.5]",0
a75e638966e5f1f6faed34c459043f44,baseball,2026_04_10,21:41:00,MLB,Houston Astros,Seattle Mariners,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.6372732103899469,0.6372732103899469,0.6372732103899469,0.6372732103899469,over_normalized_prob_total,over_normalized_prob_total,0.2442000774279915,0.2354088746405838,0.2354088746405838,0.2564100812993911,"ev_band=[0.03,0.99];kelly_band=[0.15,0.99];odds_band=[-165,150];line_band=[7.5,9.6];prob_band=[0.5,0.8]",0
af16b3a5b13ea6dff32c681b29262f9e,baseball,2026_04_10,19:41:00,MLB,Chicago White Sox,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,-181.0,1.5524861878453038,0.6641150647459796,0.6641150647459796,0.6641150647459796,0.6641150647459796,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0310294651581228,0.0090073318247894,0.0090073318247894,0.0561633319362025,"ev_band=[0.001,0.0099];kelly_band=[0.001,99.99];odds_band=[-240,175];prob_band=[0.4,0.99]",0
b8b97be2c6361ef8c7839ad60c57adc3,baseball,2026_04_10,19:11:00,MLB,New York Yankees,Tampa Bay Rays,total,under,total,under,8.0,under_total,-102.0,1.9803921568627447,0.6743212211372965,0.6743212211372965,0.6743212211372965,0.6743212211372965,under_normalized_prob_total,under_normalized_prob_total,0.3354204575464106,0.3412716661760332,0.3412716661760332,0.3421288666973388,"ev_band=[0.1,0.99];kelly_band=[0.3,0.99];odds_band=[-170,145];line_band=[8.0,9.5];prob_band=[0.65,0.99]",0
cba7f4f927e5e141eef8113b0ae66a4b,baseball,2026_04_10,19:41:00,MLB,Washington Nationals,Milwaukee Brewers,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.6367368589130047,0.6367368589130047,0.6367368589130047,0.6367368589130047,over_normalized_prob_total,over_normalized_prob_total,0.2318180354672148,0.2276968207962857,0.2276968207962857,0.2480452979499198,"ev_band=[0.03,0.99];kelly_band=[0.15,0.99];odds_band=[-165,150];line_band=[7.5,9.6];prob_band=[0.5,0.8]",0
fde5a00c9e07284677e2086060505663,baseball,2026_04_10,19:08:00,MLB,Minnesota Twins,Toronto Blue Jays,moneyline,home,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.5892372253764502,0.5892372253764502,0.5892372253764502,0.5892372253764502,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.004193017895077,0.007615306783966,0.007615306783966,0.0059540854110093,"ev_band=[0.001,0.0099];kelly_band=[0.001,99.99];odds_band=[-240,175];prob_band=[0.4,0.99]",0
