game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
9936f843966ef49b29f8f61cd41491f1,2026_05_12,MLB,Los Angeles Angels,Cleveland Guardians,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.6000684608113315,0.0102860066079229,0.0115734931349625,0
6d160243347bd35cdb3abf1b2690fda8,2026_05_12,MLB,New York Yankees,Baltimore Orioles,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.5526599182438302,0.024847806401752,0.0255749369624493,0
79fa6c856d2a95ff10cb955ab2d424e2,2026_05_12,MLB,Colorado Rockies,Pittsburgh Pirates,total,under,total,under,7.5,under_total,-107.0,1.9345794392523368,0.6034034954631594,0.0349229532298193,0.0372746857586042,0
07b1faa56850a94bfd3921725fe520a2,2026_05_12,MLB,Philadelphia Phillies,Boston Red Sox,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.7734549408502068,0.1138801244009148,0.1340005292752287,0
c125a2382938301b1e4462c3600de32b,2026_05_12,MLB,Kansas City Royals,Chicago White Sox,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.8329848619219746,0.199156582930243,0.2172927012534902,0
a0a43f882e4a4ab92fa1024e42f33be0,2026_05_12,MLB,San Diego Padres,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4237499999999999,0.0733709666666663,0.0506065789473682,0
a0a43f882e4a4ab92fa1024e42f33be0,2026_05_12,MLB,San Diego Padres,Milwaukee Brewers,total,over,total,over,8.5,over_total,-117.0,1.8547008547008548,0.6769744228682179,0.0371346519541938,0.0481248122712057,0
34393ecc2b2d109779095b1d4935225b,2026_05_12,MLB,Arizona Diamondbacks,Texas Rangers,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4035,0.0544082714285714,0.0342069182389937,0
a1fa0d550bd68cf44d71f0657fa93d6a,2026_05_12,MLB,Seattle Mariners,Houston Astros,total,under,total,under,8.5,under_total,100.0,2.0,0.6783610812879964,0.1225604092807195,0.1237376464816235,0
a0929cf66d445eec19f118010165e95c,2026_05_12,MLB,San Francisco Giants,Los Angeles Dodgers,total,under,total,under,9.0,under_total,-119.0,1.8403361344537816,0.6404807105845904,0.1560944970707886,0.0100606644885292,0
