game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
29fe747229e417a970662db96f7b507a,2026_04_05,MLB,Chicago Cubs,Cleveland Guardians,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.6060045818566059,0.0271797628776295,0.0298587126202976,0
29fe747229e417a970662db96f7b507a,2026_04_05,MLB,Chicago Cubs,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.4640552006133402,0.1035363772985815,0.0308571428571428,0
2b9ccede64dae0b4bcf9d3be43f46109,2026_04_05,MLB,Baltimore Orioles,Pittsburgh Pirates,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.6153232521067388,0.0428437583212622,0.0458657519864559,0
a90501690931f0257555636a2bba3fbf,2026_04_05,MLB,San Diego Padres,Boston Red Sox,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.47625,0.1000221166666666,0.0624028455284552,0
a90501690931f0257555636a2bba3fbf,2026_04_05,MLB,San Diego Padres,Boston Red Sox,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.5388850640817856,0.1489188668478239,0.0016192386866214,0
a90501690931f0257555636a2bba3fbf,2026_04_05,MLB,San Diego Padres,Boston Red Sox,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.8403967342249937,0.0093313352516248,0.0656,0
6cfb88cfd2f02bcfc42f9513be8da728,2026_04_05,MLB,Miami Marlins,New York Yankees,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.6303155712959326,0.1872450001607056,0.034016478836472,0
6cfb88cfd2f02bcfc42f9513be8da728,2026_04_05,MLB,Miami Marlins,New York Yankees,moneyline,home,moneyline,home,,home_moneyline,-285.0,1.350877192982456,0.963731325243175,0.0484547725018185,0.0336499999999995,0
91cb43db006ffd2bfb2bb937ec974414,2026_04_05,MLB,Philadelphia Phillies,Colorado Rockies,total,under,total,under,11.0,under_total,-102.0,1.9803921568627447,0.5325673075418377,0.1419990475367071,0.0119562841486732,0
ac0a6ca9e9cf87ea71536972e31230cc,2026_04_05,MLB,Houston Astros,Athletics,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.6065298714393749,0.1675440821256038,0.0898461538461539,0
f546541ad061224570d6c2508ff82661,2026_04_05,MLB,New York Mets,San Francisco Giants,run_line,away,run_line,away,-1.5,away_run_line,167.0,2.67,0.4065,0.1319839928571429,0.0693371257485029,0
6713ad4fbeae608d336734ee11015eb2,2026_04_05,MLB,Atlanta Braves,Arizona Diamondbacks,moneyline,away,moneyline,away,,away_moneyline,-107.0,1.9345794392523368,0.6918675317971509,0.120028340629376,0.10369,0
b58a8d0376af31bc90316319ce719acf,2026_04_05,MLB,Chicago Cubs,Cleveland Guardians,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.6060045818566059,0.0271797628776295,0.0298587126202976,0
b58a8d0376af31bc90316319ce719acf,2026_04_05,MLB,Chicago Cubs,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.4640552006133402,0.1035363772985815,0.0308571428571428,0
1c62c9b04fe7901aa7c4acfe7d37c949,2026_04_05,MLB,St Louis Cardinals,Detroit Tigers,total,over,total,over,8.0,over_total,-101.0,1.99009900990099,0.9075237198794859,0.5247229930815076,0.3600689199545516,0
1c62c9b04fe7901aa7c4acfe7d37c949,2026_04_05,MLB,St Louis Cardinals,Detroit Tigers,moneyline,home,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.8049953713907868,0.0107805512284104,0.0707199999999999,0
