game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
293dc85524404aab44c5329de3f56664,baseball,2026_03_31,21:41:00,MLB,San Francisco Giants,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7158244627142916,0.7158244627142916,0.7158244627142916,0.7158244627142916,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1962435652071046,0.1722713429848824,0.1722713429848824,0.2924029121585859,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
293dc85524404aab44c5329de3f56664,baseball,2026_03_31,21:41:00,MLB,San Francisco Giants,San Diego Padres,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.5299121008505715,0.5299121008505715,0.5299121008505715,0.5299121008505715,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1605075008627514,0.1365352786405292,0.1365352786405292,0.1348802528258416,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
445445096cf76e57c1a9dee969e15995,baseball,2026_03_31,18:41:00,MLB,Pittsburgh Pirates,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7751813087854793,0.7751813087854793,0.7751813087854793,0.7751813087854793,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2421580008249246,0.1962801786027024,0.1962801786027024,0.4019822813693749,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
445445096cf76e57c1a9dee969e15995,baseball,2026_03_31,18:41:00,MLB,Pittsburgh Pirates,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5758986137975499,0.5758986137975499,0.5758986137975499,0.5758986137975499,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1243734840809307,0.0784956618587085,0.0784956618587085,0.1305921582849772,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
484bcc5bc25e0e38e25dcac48903ccea,baseball,2026_03_31,18:41:00,MLB,Washington Nationals,Philadelphia Phillies,moneyline,home,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.6651224354731966,0.6651224354731966,0.6651224354731966,0.6651224354731966,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0246480762695191,0.0510759429361858,0.0510759429361858,0.0455989410986103,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
4f785ad4f8847d0e028769afc44d9942,baseball,2026_03_31,19:41:00,MLB,Los Angeles Angels,Chicago Cubs,total,over,total,over,7.0,over_total,-112.0,1.8928571428571428,0.6461746059679098,0.6461746059679098,0.6461746059679098,0.6461746059679098,over_normalized_prob_total,over_normalized_prob_total,0.2231162184392576,0.2184307778520332,0.2184307778520332,0.2498901646519687,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
522613bca37febfdc7fe1b1b858dea09,baseball,2026_03_31,19:41:00,MLB,Tampa Bay Rays,Milwaukee Brewers,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.5663542412070605,0.5663542412070605,0.5663542412070605,0.5663542412070605,over_normalized_prob_total,over_normalized_prob_total,0.0956572703725378,0.0941692641375307,0.0941692641375307,0.1023532792986152,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
85518e9fa7d88ada5c7ef6acc3fb06fc,baseball,2026_03_31,21:40:00,MLB,Detroit Tigers,Arizona Diamondbacks,moneyline,away,moneyline,away,,away_moneyline,-109.0,1.9174311926605505,0.53,0.53,0.53,0.53,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0162385321100917,0.0831830432212028,0.0831830432212028,0.0177,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
8d928227a51e9c7b63c36bcf0a8083f0,baseball,2026_03_31,21:41:00,MLB,New York Yankees,Seattle Mariners,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7289387597186588,0.7289387597186588,0.7289387597186588,0.7289387597186588,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1229597109179339,0.0873263109179338,0.0873263109179338,0.2274754651981776,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
8d928227a51e9c7b63c36bcf0a8083f0,baseball,2026_03_31,21:41:00,MLB,New York Yankees,Seattle Mariners,total,over,total,over,7.0,over_total,-105.0,1.9523809523809523,0.5148905427391491,0.5148905427391491,0.5148905427391491,0.5148905427391491,over_normalized_prob_total,over_normalized_prob_total,0.0052624882050054,0.0050765466042626,0.0050765466042626,0.0055256126152556,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,2026_03_31,18:36:00,MLB,Texas Rangers,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7078227755726667,0.7078227755726667,0.7078227755726667,0.7078227755726667,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1420698771509898,0.1421642327065453,0.1421642327065453,0.2315738997561134,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,2026_03_31,18:36:00,MLB,Texas Rangers,Baltimore Orioles,total,over,total,over,8.5,over_total,-103.0,1.970873786407767,0.6383395887694574,0.6383395887694574,0.6383395887694574,0.6383395887694574,over_normalized_prob_total,over_normalized_prob_total,0.2580867623320373,0.2611264566014316,0.2611264566014316,0.2658293652019985,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,2026_03_31,18:36:00,MLB,Texas Rangers,Baltimore Orioles,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.5501813784764208,0.5501813784764208,0.5501813784764208,0.5501813784764208,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1663845223700122,0.1664788779255677,0.1664788779255677,0.1485576092589393,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
