game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
0230d646bd78d15e54bbc955a0e7d747,baseball,2026_04_25,19:16:00,MLB,Chicago Cubs,Los Angeles Dodgers,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6640405078942335,0.6640405078942335,0.6640405078942335,0.6640405078942335,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0714273225532724,0.0542218114421613,0.0542218114421613,0.1164265357618341,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
0230d646bd78d15e54bbc955a0e7d747,baseball,2026_04_25,19:16:00,MLB,Chicago Cubs,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.5131260472910072,0.5131260472910072,0.5131260472910072,0.5131260472910072,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1442710854589459,0.1270655743478348,0.1270655743478348,0.1172935654137772,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
08936c478449a51f7fe13f0d1640984f,baseball,2026_04_25,18:06:00,MLB,San Diego Padres,Arizona Diamondbacks,run_line,away,run_line,away,1.5,away_run_line,-153.0,1.65359477124183,0.6426529873975533,0.6426529873975533,0.6426529873975533,0.6426529873975533,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0626876196835357,0.0473487307946468,0.0473487307946468,0.0959120581158097,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
08936c478449a51f7fe13f0d1640984f,baseball,2026_04_25,18:06:00,MLB,San Diego Padres,Arizona Diamondbacks,total,under,total,under,15.5,under_total,-113.0,1.8849557522123888,0.9705853898058928,0.9705853898058928,0.9705853898058928,0.9705853898058928,under_normalized_prob_total,under_normalized_prob_total,0.8295105135279213,0.8295105135279213,0.8295105135279213,0.9373468802865516,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0
0ba37739cdf2986dfc1463c1da6a09f1,baseball,2026_04_25,16:11:00,MLB,Colorado Rockies,New York Mets,run_line,away,run_line,away,1.5,away_run_line,-121.0,1.826446280991736,0.5791986996559831,0.5791986996559831,0.5791986996559831,0.5791986996559831,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0578753109419198,0.0546253109419199,0.0546253109419199,0.0700291262397229,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
31a831e88d76ddeb493400030e7b7881,baseball,2026_04_25,16:11:00,MLB,Washington Nationals,Chicago White Sox,total,over,total,over,8.5,over_total,-121.0,1.826446280991736,0.5894882623902881,0.5894882623902881,0.5894882623902881,0.5894882623902881,over_normalized_prob_total,over_normalized_prob_total,0.0766686445310222,0.0713678984072686,0.0713678984072686,0.0927690598825368,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
4231dc4bed4b8aac32157bce916837c9,baseball,2026_04_25,19:16:00,MLB,Philadelphia Phillies,Atlanta Braves,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7266458144300063,0.7266458144300063,0.7266458144300063,0.7266458144300063,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1194273357435231,0.110138424632412,0.110138424632412,0.220940571125518,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
4231dc4bed4b8aac32157bce916837c9,baseball,2026_04_25,19:16:00,MLB,Philadelphia Phillies,Atlanta Braves,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5462134043067991,0.5462134043067991,0.5462134043067991,0.5462134043067991,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1579724171304142,0.1486835060193031,0.1486835060193031,0.1410468010092982,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
5ea60d3f2b8cbb37652324db287ef423,baseball,2026_04_25,16:06:00,MLB,Miami Marlins,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7525598528376584,0.7525598528376584,0.7525598528376584,0.7525598528376584,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1214617414835692,0.1122922970391247,0.1122922970391247,0.2477819526264814,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
5ea60d3f2b8cbb37652324db287ef423,baseball,2026_04_25,16:06:00,MLB,Miami Marlins,San Francisco Giants,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.5525579848940224,0.5525579848940224,0.5525579848940224,0.5525579848940224,over_normalized_prob_total,over_normalized_prob_total,0.068967316570679,0.0633293688924002,0.0633293688924002,0.0737950287306265,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
