game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
0fec3ff922e35049f5bbc3e899ce1cef,baseball,2026_05_22,19:41:00,MLB,Los Angeles Dodgers,Milwaukee Brewers,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.6786746439333023,0.6786746439333023,0.6786746439333023,0.6786746439333023,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0599525337834723,0.0872159560056945,0.0872159560056945,0.1067155101345805,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
2e525c53c28c114fe0aeaafcbe01e2be,baseball,2026_05_22,22:16:00,MLB,Chicago White Sox,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7049847077957329,0.7049847077957329,0.7049847077957329,0.7049847077957329,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0860575228204534,0.0763075228204534,0.0763075228204534,0.1592064172178386,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
35a7408a1687fdea6b7052d86f74cdb5,baseball,2026_05_22,21:39:00,MLB,Texas Rangers,Los Angeles Angels,run_line,away,run_line,away,-1.5,away_run_line,106.0,2.06,0.5574535485127637,0.5574535485127637,0.5574535485127637,0.5574535485127637,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1483543099362934,0.1917105734283568,0.1917105734283568,0.1399568961663144,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
35a7408a1687fdea6b7052d86f74cdb5,baseball,2026_05_22,21:39:00,MLB,Texas Rangers,Los Angeles Angels,total,over,total,over,7.5,over_total,-116.0,1.862068965517241,0.6309837774206346,0.6309837774206346,0.6309837774206346,0.6309837774206346,over_normalized_prob_total,over_normalized_prob_total,0.1749353096798021,0.1794155328825702,0.1794155328825702,0.2029249592285706,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
35a7408a1687fdea6b7052d86f74cdb5,baseball,2026_05_22,21:39:00,MLB,Texas Rangers,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,-166.0,1.6024096385542168,0.6542108198549916,0.6542108198549916,0.6542108198549916,0.6542108198549916,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0483137233820949,0.0916699868741584,0.0916699868741584,0.0802007808142777,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
668e5f71f74fad13739788e98ce12084,baseball,2026_05_22,19:16:00,MLB,Detroit Tigers,Baltimore Orioles,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.653333062492758,0.653333062492758,0.653333062492758,0.653333062492758,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0266662410600482,0.0267523521711592,0.0267523521711592,0.0466659218550844,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
79b579806db1b97214fad9783eef88cd,baseball,2026_05_22,19:41:00,MLB,Seattle Mariners,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.64283961915597,0.64283961915597,0.64283961915597,0.64283961915597,home_normalized_prob_run_line,home_normalized_prob_run_line,0.023218092029325,0.0081634698071027,0.0081634698071027,0.0392385755295591,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
a29760479f428402af00a34cffbc00cf,baseball,2026_05_22,19:11:00,MLB,New York Mets,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5260841476217395,0.5260841476217395,0.5260841476217395,0.5260841476217395,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0271166691662532,0.0852888913884754,0.0852888913884754,0.0284725026245659,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
a5ab3fe9c783f6349643c38556202b88,baseball,2026_05_22,14:21:00,MLB,Houston Astros,Chicago Cubs,total,over,total,over,7.0,over_total,-112.0,1.8928571428571428,0.5470080142108447,0.5470080142108447,0.5470080142108447,0.5470080142108447,over_normalized_prob_total,over_normalized_prob_total,0.0354080268990988,0.0335574963443049,0.0335574963443049,0.0396569901269906,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
de08b74f7a56e9ca21d1a814f3bb9580,baseball,2026_05_22,18:41:00,MLB,St Louis Cardinals,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6781701321009553,0.6781701321009553,0.6781701321009553,0.6781701321009553,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0388989257716763,0.0765989257716763,0.0765989257716763,0.0731299804507513,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
de08b74f7a56e9ca21d1a814f3bb9580,baseball,2026_05_22,18:41:00,MLB,St Louis Cardinals,Cincinnati Reds,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.5302372539121656,0.5302372539121656,0.5302372539121656,0.5302372539121656,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0816839979808177,0.0439839979808177,0.0439839979808177,0.0785423057507863,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
