game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
a051c6df269a83813b248ea222859c65,2026_05_15,MLB,Philadelphia Phillies,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4649999999999999,0.2122532499999997,0.1189947368421051,0
44a4350d4a8392d58e49e092bee941e9,2026_05_15,MLB,Baltimore Orioles,Washington Nationals,total,under,total,under,9.5,under_total,-117.0,1.8547008547008548,0.6727362980162619,0.0381695161954165,0.0446832792917818,0
44a4350d4a8392d58e49e092bee941e9,2026_05_15,MLB,Baltimore Orioles,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.6236783291289975,0.2520358590743348,0.1571260504201681,0
19b80d07edae4ffcb25b42667963c877,2026_05_15,MLB,Toronto Blue Jays,Detroit Tigers,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.4640552006133402,0.0854626107715047,0.0139259259259259,0
d5256fecb9779436e7900fb3f1b19363,2026_05_15,MLB,Cincinnati Reds,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4349999999999999,0.0940426333333331,0.0558053691275165,0
afc970260745e8fb77f25865b9aa1d1e,2026_05_15,MLB,New York Yankees,New York Mets,total,under,total,under,7.0,under_total,-101.0,1.99009900990099,0.7302185565929556,0.350003519387972,0.1602705937299472,0
4323e1f1f88640843f73a6482a7730d5,2026_05_15,MLB,Texas Rangers,Houston Astros,total,over,total,over,8.5,over_total,-113.0,1.8849557522123888,0.6906295484975279,0.0649092387997983,0.0766987526165739,0
857412c718e5a9787f2d262c8ad16cd5,2026_05_15,MLB,Kansas City Royals,St Louis Cardinals,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.7073330093023549,0.1122772146021075,0.1161371888041419,0
204926b2f2e00788f62385d3af31d828,2026_05_15,MLB,Arizona Diamondbacks,Colorado Rockies,total,under,total,under,12.0,under_total,-107.0,1.9345794392523368,0.6989063136778565,0.2270788320314022,0.1093151023622134,0
2f427e779ce4322fa3631629afb6f614,2026_05_15,MLB,San Francisco Giants,Athletics,total,under,total,under,9.5,under_total,-105.0,1.9523809523809523,0.7755884608506712,0.1786501174590251,0.183891100636568,0
919b933a4af691070848a940a7d07a84,2026_05_15,MLB,San Diego Padres,Seattle Mariners,total,over,total,over,7.0,over_total,-117.0,1.8547008547008548,0.9215653720157324,0.4401122454361378,0.3370774388492449,0
