game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
21ff18fdfd96a55a86867197e834497e,2026_05_13,MLB,New York Yankees,Baltimore Orioles,total,under,total,under,9.0,under_total,-120.0,1.8333333333333333,0.7415972732435184,0.2318529490578012,0.0913209447720869,0
67da7d89e932aa7075b0600f26224572,2026_05_13,MLB,Los Angeles Angels,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.498,0.2186199999999999,0.1493888888888888,0
67da7d89e932aa7075b0600f26224572,2026_05_13,MLB,Los Angeles Angels,Cleveland Guardians,total,over,total,over,7.0,over_total,-107.0,1.9345794392523368,0.6867235576198003,0.2600034396828835,0.0996189724223596,0
67da7d89e932aa7075b0600f26224572,2026_05_13,MLB,Los Angeles Angels,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.8852904973872654,0.0390179539163319,0.13984,0
4546828df054a4ac1c7634c94b4c7012,2026_05_13,MLB,Washington Nationals,Cincinnati Reds,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.45825,0.0394754166666665,0.0074147058823529,0
198e79fae18be9cb416f60f6da4d7996,2026_05_13,MLB,Colorado Rockies,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.48075,0.0500280666666666,0.0216767857142857,0
198e79fae18be9cb416f60f6da4d7996,2026_05_13,MLB,Colorado Rockies,Pittsburgh Pirates,total,under,total,under,8.5,under_total,-109.0,1.9174311926605505,0.7884245136425654,0.1692649193059751,0.1805067434923159,0
002b9c5446f97ad6146eb0b6da64db25,2026_05_13,MLB,Philadelphia Phillies,Boston Red Sox,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.6752209797543618,0.2456920347568587,0.0994155838928123,0
70e80bbf99890d3a610a98c21f3a7419,2026_05_13,MLB,Tampa Bay Rays,Toronto Blue Jays,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.6180998574240705,0.0320770449224897,0.0386801066964603,0
70e80bbf99890d3a610a98c21f3a7419,2026_05_13,MLB,Tampa Bay Rays,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4730233053472025,0.1974519646833344,0.0964263565891472,0
1ae3a00c8d26de69bd61ddda56e9dba1,2026_05_13,MLB,Chicago Cubs,Atlanta Braves,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.6930088635821758,0.1111561720440869,0.1132489806462912,0
4d53bfb528444dbb7721172c9851e6c9,2026_05_13,MLB,Kansas City Royals,Chicago White Sox,run_line,away,run_line,away,-1.5,away_run_line,144.0,2.44,0.41775,0.0098973833333334,0.0118847222222221,0
4d53bfb528444dbb7721172c9851e6c9,2026_05_13,MLB,Kansas City Royals,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,-114.0,1.8771929824561404,0.6652962036135164,0.0196215525424495,0.0519800000000001,0
15bc05498c54cf822aedf7434d3a8bc6,2026_05_13,MLB,San Diego Padres,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.417,0.0570851333333332,0.0257248322147651,0
15bc05498c54cf822aedf7434d3a8bc6,2026_05_13,MLB,San Diego Padres,Milwaukee Brewers,total,over,total,over,7.0,over_total,-114.0,1.8771929824561404,0.6571217617369537,0.2054664266157745,0.0455523741089082,0
15bc05498c54cf822aedf7434d3a8bc6,2026_05_13,MLB,San Diego Padres,Milwaukee Brewers,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.33741590082032924,0.0802620779412988,0.0129922480620155,0
4ea6eeeb6626c218d536f9bca6edbeae,2026_05_13,MLB,Arizona Diamondbacks,Texas Rangers,run_line,away,run_line,away,-1.5,away_run_line,160.0,2.6,0.39375,0.0750723666666667,0.03336875,0
4ea6eeeb6626c218d536f9bca6edbeae,2026_05_13,MLB,Arizona Diamondbacks,Texas Rangers,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5608009702568266,0.0161313750408204,0.0167308732452136,0
4ea6eeeb6626c218d536f9bca6edbeae,2026_05_13,MLB,Arizona Diamondbacks,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,102.0,2.02,0.5745037220843673,0.1329367747271198,0.0593137254901961,0
d27ba1c4cb8a441ca047f3a9054aab48,2026_05_13,MLB,St Louis Cardinals,Athletics,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4254962779156327,0.1087641286675044,0.048170731707317,0
