game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
13038bc4537d05af00935232c7a96b21,baseball,2026_05_18,19:06:00,MLB,Toronto Blue Jays,New York Yankees,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6429705415417182,0.6429705415417182,0.6429705415417182,0.6429705415417182,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.010382279565557,0.061507279565557,0.061507279565557,0.0181689892397249,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
42fd4ebc22c3536132b84d9c0a55ef29,baseball,2026_05_18,19:41:00,MLB,Houston Astros,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7282560999718243,0.7282560999718243,0.7282560999718243,0.7282560999718243,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1444024428128667,0.1707968872573111,0.1707968872573111,0.2527042749225167,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
60ea4be5f7a9bd97fd35cbbbe9e208fa,baseball,2026_05_18,18:41:00,MLB,Atlanta Braves,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7059878440473866,0.7059878440473866,0.7059878440473866,0.7059878440473866,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1094094692173217,0.1147483581062106,0.1147483581062106,0.191466571130313,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
6990aa317792d95bc36b258c5662a9b4,baseball,2026_05_18,18:41:00,MLB,Cleveland Guardians,Detroit Tigers,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.529531846646077,0.529531846646077,0.529531846646077,0.529531846646077,over_normalized_prob_total,over_normalized_prob_total,0.015340880266331,0.0129435327960945,0.0129435327960945,0.0167215594903009,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
82ca2e0ae47260f1183ee3abf8a69169,baseball,2026_05_18,19:41:00,MLB,Boston Red Sox,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6931792419901602,0.6931792419901602,0.6931792419901602,0.6931792419901602,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0961904291937418,0.0771724736381863,0.0771724736381863,0.165447538213236,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
8bf07e3c1ae5450be5661196332a989f,baseball,2026_05_18,18:46:00,MLB,New York Mets,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-131.0,1.763358778625954,0.6098718256289307,0.6098718256289307,0.6098718256289307,0.6098718256289307,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0754228375594119,0.0642758375594119,0.0642758375594119,0.0988039172028298,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
a8e5153e31f262e9df1bef1566519c3f,baseball,2026_05_18,21:39:00,MLB,Athletics,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6551066000560828,0.6551066000560828,0.6551066000560828,0.6551066000560828,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0947754591541247,0.0982715258207914,0.0982715258207914,0.1412154341396461,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
d98976061eadebf5d9ba5c0632212976,baseball,2026_05_18,21:41:00,MLB,Los Angeles Dodgers,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-136.0,1.7352941176470589,0.605371888171694,0.605371888171694,0.605371888171694,0.605371888171694,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0504982765332335,0.0427538320887891,0.0427538320887891,0.0686776560851978,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
daf39ff0f5f85b7da76274b743b1ab1f,baseball,2026_05_18,21:41:00,MLB,San Francisco Giants,Arizona Diamondbacks,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6758452177735379,0.6758452177735379,0.6758452177735379,0.6758452177735379,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0620424850727023,0.036809151739369,0.036809151739369,0.1085743488772291,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
daf39ff0f5f85b7da76274b743b1ab1f,baseball,2026_05_18,21:41:00,MLB,San Francisco Giants,Arizona Diamondbacks,moneyline,away,moneyline,away,,away_moneyline,118.0,2.18,0.5109395502120777,0.5109395502120777,0.5109395502120777,0.5109395502120777,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1138482194623295,0.0886148861289962,0.0886148861289962,0.0964815419172283,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
