game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
2142bbf2fe04a2b7b7ae829b27222697,baseball,2026_04_14,20:10:00,MLB,Colorado Rockies,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,115.0,2.15,0.7825472918952636,0.7825472918952636,0.7825472918952636,0.7825472918952636,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6824766775748168,0.7252322331303723,0.7252322331303723,0.5934579804998407,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2142bbf2fe04a2b7b7ae829b27222697,baseball,2026_04_14,20:10:00,MLB,Colorado Rockies,Houston Astros,total,under,total,under,8.5,under_total,102.0,2.02,0.5107638643239851,0.5107638643239851,0.5107638643239851,0.5107638643239851,under_normalized_prob_total,under_normalized_prob_total,0.0317430059344499,0.0314255758751053,0.0314255758751053,0.0311205940533823,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
2142bbf2fe04a2b7b7ae829b27222697,baseball,2026_04_14,20:10:00,MLB,Colorado Rockies,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,152.0,2.52,0.4333890992339527,0.4333890992339527,0.4333890992339527,0.4333890992339527,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0921405300695608,0.0493849745140052,0.0493849745140052,0.0606187697826057,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
385f86efd6c56a30190e6bb26a224fe6,baseball,2026_04_14,18:35:00,MLB,Arizona Diamondbacks,Baltimore Orioles,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.6148691604477519,0.6148691604477519,0.6148691604477519,0.6148691604477519,under_normalized_prob_total,under_normalized_prob_total,0.2004588370646582,0.1982314988342654,0.1982314988342654,0.2104817789178913,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
3de0bc35b00fae1cd6acfbadcf023411,baseball,2026_04_14,19:40:00,MLB,Tampa Bay Rays,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6453268484495858,0.6453268484495858,0.6453268484495858,0.6453268484495858,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0784321158654151,0.0392099380876372,0.0392099380876372,0.1168638526394685,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
3de0bc35b00fae1cd6acfbadcf023411,baseball,2026_04_14,19:40:00,MLB,Tampa Bay Rays,Chicago White Sox,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.5511682770092425,0.5511682770092425,0.5511682770092425,0.5511682770092425,over_normalized_prob_total,over_normalized_prob_total,0.066278816270217,0.0659547923932351,0.0659547923932351,0.0709183334091322,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
3de0bc35b00fae1cd6acfbadcf023411,baseball,2026_04_14,19:40:00,MLB,Tampa Bay Rays,Chicago White Sox,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.4808181010991702,0.4808181010991702,0.4808181010991702,0.4808181010991702,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0529916414071827,0.0137694636294049,0.0137694636294049,0.0445307910984729,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
42f96d05fcb3bf3aefe7588b7e0de883,baseball,2026_04_14,18:40:00,MLB,Chicago Cubs,Philadelphia Phillies,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.6649598389659834,0.6649598389659834,0.6649598389659834,0.6649598389659834,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0655380552105517,0.1244101885438851,0.1244101885438851,0.1087931716495158,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
42f96d05fcb3bf3aefe7588b7e0de883,baseball,2026_04_14,18:40:00,MLB,Chicago Cubs,Philadelphia Phillies,total,under,total,under,9.5,under_total,-107.0,1.9345794392523368,0.5611268062989263,0.5611268062989263,0.5611268062989263,0.5611268062989263,under_normalized_prob_total,under_normalized_prob_total,0.0855443822792314,0.0850501239472985,0.0850501239472985,0.0915324890387776,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
42f96d05fcb3bf3aefe7588b7e0de883,baseball,2026_04_14,18:40:00,MLB,Chicago Cubs,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.5141273321474372,0.5141273321474372,0.5141273321474372,0.5141273321474372,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.146503950688785,0.2053760840221184,0.2053760840221184,0.1191089029990121,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
441105a5d9e63b9467a1b49e493aff1f,baseball,2026_04_14,18:40:00,MLB,Kansas City Royals,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7857214047025814,0.7857214047025814,0.7857214047025814,0.7857214047025814,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1785821070538722,0.1971377292760944,0.1971377292760944,0.3571642141077443,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
4f93a0b7adae6d305b4095cc30172ed9,baseball,2026_04_14,21:40:00,MLB,Texas Rangers,Athletics,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7074497229249647,0.7074497229249647,0.7074497229249647,0.7074497229249647,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1414679578482558,0.1340624022927002,0.1340624022927002,0.2305927712926571,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
4f93a0b7adae6d305b4095cc30172ed9,baseball,2026_04_14,21:40:00,MLB,Texas Rangers,Athletics,total,over,total,over,8.5,over_total,-120.0,1.8333333333333333,0.6805288194605156,0.6805288194605156,0.6805288194605156,0.6805288194605156,over_normalized_prob_total,over_normalized_prob_total,0.2476361690109452,0.2476361690109452,0.2476361690109452,0.2971634028131342,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
4f93a0b7adae6d305b4095cc30172ed9,baseball,2026_04_14,21:40:00,MLB,Texas Rangers,Athletics,moneyline,home,moneyline,home,,home_moneyline,100.0,2.0,0.539885718966965,0.539885718966965,0.539885718966965,0.539885718966965,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.07977143793393,0.0723658823783744,0.0723658823783744,0.07977143793393,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
62e56fb8e25706db1f4b277d3dab18de,baseball,2026_04_14,19:40:00,MLB,Boston Red Sox,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.5968520749922926,0.5968520749922926,0.5968520749922926,0.5968520749922926,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0171704376629211,0.0106370376629211,0.0106370376629211,0.0243820214813481,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
70099d392f8cdba638b5d8e7d6dce3e2,baseball,2026_04_14,21:40:00,MLB,Seattle Mariners,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7154026288602079,0.7154026288602079,0.7154026288602079,0.7154026288602079,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1463680679326222,0.1352514012659555,0.1352514012659555,0.2429709927681529,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
70099d392f8cdba638b5d8e7d6dce3e2,baseball,2026_04_14,21:40:00,MLB,Seattle Mariners,San Diego Padres,total,under,total,under,7.0,under_total,100.0,2.0,0.5972508309610137,0.5972508309610137,0.5972508309610137,0.5972508309610137,under_normalized_prob_total,under_normalized_prob_total,0.1945016619220274,0.1968356818650918,0.1968356818650918,0.1945016619220274,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
