game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
2c16b21f64ac893fc7dd8fd60f2a018c,2026_04_24,MLB,Detroit Tigers,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.5745037220843673,0.1397631675226587,0.1008928571428572,0
1daf20445fbf24373621ac69d10909d6,2026_04_24,MLB,Colorado Rockies,New York Mets,run_line,home,run_line,home,-1.5,home_run_line,100.0,2.0,0.516,0.0775042166666667,0.0482,0
1daf20445fbf24373621ac69d10909d6,2026_04_24,MLB,Colorado Rockies,New York Mets,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.6019368370027083,0.0406092014392291,0.0455350721263767,0
988cc0182b2c8cc4ce2bd71787602b09,2026_04_24,MLB,Minnesota Twins,Tampa Bay Rays,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.5771850996697073,0.0408408043781892,0.0423431963598457,0
988cc0182b2c8cc4ce2bd71787602b09,2026_04_24,MLB,Minnesota Twins,Tampa Bay Rays,moneyline,home,moneyline,home,,home_moneyline,-126.0,1.7936507936507935,0.8403967342249937,0.1123037351819341,0.1750999999999999,0
8a412fa061b10c75d57bc591bf081271,2026_04_24,MLB,Philadelphia Phillies,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4589999999999999,0.1247266666666665,0.0833055555555553,0
1a7da3935dee427bcfb5038b6aca6b69,2026_04_24,MLB,Washington Nationals,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.4850039988003599,0.0623859782971195,0.0094230769230769,0
781378f4580bd5ca464d5bfa8f1035a2,2026_04_24,MLB,Los Angeles Angels,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,-112.0,1.8928571428571428,0.751065411889697,0.1025905710075912,0.1329199999999998,0
0bbbb2fddbaa8b74fdca003a5d074d6f,2026_04_24,MLB,Pittsburgh Pirates,Milwaukee Brewers,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.6007594804866886,0.1995349664654759,0.1179285714285715,0
34a8cd87a97eb098ddeb7d6d4022544d,2026_04_24,MLB,Athletics,Texas Rangers,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.46575,0.1018648,0.0825425925925926,0
6dfa085cbcdafd48dfe2b4a3ec7d5e04,2026_04_24,MLB,Seattle Mariners,St Louis Cardinals,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.714733532991216,0.0674831531080081,0.0798075500359795,0
55fa28ecac0b985cde7ea3ed079986e0,2026_04_24,MLB,Chicago Cubs,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.3320013226089229,0.1278756957328385,0.0405611510791366,0
392c482c74dac60779aaf9841598058b,2026_04_24,MLB,Miami Marlins,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.6007594804866886,0.0421919623935565,0.0447,0
