game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
24c5b56e3ca8ad6f391c82da33200b32,baseball,2026_03_29,14:11:00,MLB,Chicago White Sox,Milwaukee Brewers,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.6271814220598212,0.6271814220598212,0.6271814220598212,0.6271814220598212,over_normalized_prob_total,over_normalized_prob_total,0.202577222114703,0.2013617587820148,0.2013617587820148,0.2208091721050263,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
24c5b56e3ca8ad6f391c82da33200b32,baseball,2026_03_29,14:11:00,MLB,Chicago White Sox,Milwaukee Brewers,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6369328453635522,0.6369328453635522,0.6369328453635522,0.6369328453635522,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.000894471285582,0.0154500268411376,0.0154500268411376,0.0015653247497685,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
285b503fee35b6ef594efb5a51af4852,baseball,2026_03_29,13:36:00,MLB,Texas Rangers,Philadelphia Phillies,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.7845532523038652,0.7845532523038652,0.7845532523038652,0.7845532523038652,over_normalized_prob_total,over_normalized_prob_total,0.5317468259265938,0.5350554610268743,0.5350554610268743,0.5583341672229237,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
691a2e76d0dd8b75857aa006417cd71f,baseball,2026_03_29,19:21:00,MLB,Cleveland Guardians,Seattle Mariners,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.6065481331162845,0.6065481331162845,0.6065481331162845,0.6065481331162845,over_normalized_prob_total,over_normalized_prob_total,0.1481089662558241,0.1449328583398477,0.1449328583398477,0.1658820422065232,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,2026_03_29,14:16:00,MLB,Tampa Bay Rays,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7305540940575888,0.7305540940575888,0.7305540940575888,0.7305540940575888,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1341751404982454,0.1649917627204676,0.1649917627204676,0.2428570043018243,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,2026_03_29,14:16:00,MLB,Tampa Bay Rays,St Louis Cardinals,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.5529014758558205,0.5529014758558205,0.5529014758558205,0.5529014758558205,over_normalized_prob_total,over_normalized_prob_total,0.079474310004221,0.078909152290919,0.078909152290919,0.0834480255044319,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,2026_03_29,14:16:00,MLB,Tampa Bay Rays,St Louis Cardinals,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.5501259445843828,0.5501259445843828,0.5501259445843828,0.5501259445843828,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1112544080604531,0.1420710302826753,0.1420710302826753,0.1090729490788757,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
844d46d06a891478c7e9933444ef67f7,baseball,2026_03_29,13:38:00,MLB,Athletics,Toronto Blue Jays,total,over,total,over,8.5,over_total,-121.0,1.826446280991736,0.5652333322132629,0.5652333322132629,0.5652333322132629,0.5652333322132629,over_normalized_prob_total,over_normalized_prob_total,0.0323683175134803,0.0324787517391728,0.0324787517391728,0.0391656641913112,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
8fe8daacad929f4573b3727c48c408a3,baseball,2026_03_29,13:36:00,MLB,Minnesota Twins,Baltimore Orioles,total,over,total,over,9.0,over_total,100.0,2.0,0.6649197959193663,0.6649197959193663,0.6649197959193663,0.6649197959193663,over_normalized_prob_total,over_normalized_prob_total,0.3298395918387327,0.3336510862261843,0.3336510862261843,0.3298395918387327,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
b14a5b9c91da30ed32754a658ccd291a,baseball,2026_03_29,13:41:00,MLB,Boston Red Sox,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6790083283976468,0.6790083283976468,0.6790083283976468,0.6790083283976468,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1571832075509192,0.1555054742175859,0.1555054742175859,0.2232001547223052,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
