game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
0d33220f9d453b16cf8525818ee29051,baseball,2026_04_17,21:41:00,MLB,Texas Rangers,Seattle Mariners,run_line,away,run_line,away,1.5,away_run_line,-217.0,1.4608294930875576,0.7172840149958872,0.7172840149958872,0.7172840149958872,0.7172840149958872,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04782964402625,0.0683574884706944,0.0683574884706944,0.1037903275369625,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
0d33220f9d453b16cf8525818ee29051,baseball,2026_04_17,21:41:00,MLB,Texas Rangers,Seattle Mariners,total,over,total,over,6.5,over_total,-112.0,1.8928571428571428,0.533798803666838,0.533798803666838,0.533798803666838,0.533798803666838,over_normalized_prob_total,over_normalized_prob_total,0.0104048783693717,0.0100233668561533,0.0100233668561533,0.0116534637736964,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
0d33220f9d453b16cf8525818ee29051,baseball,2026_04_17,21:41:00,MLB,Texas Rangers,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5246463651261224,0.5246463651261224,0.5246463651261224,0.5246463651261224,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0912644394623345,0.111792283906779,0.111792283906779,0.0845041106132728,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
261a880b71d678f267d194c3e11c1880,baseball,2026_04_17,20:11:00,MLB,St Louis Cardinals,Houston Astros,total,over,total,over,8.5,over_total,-109.0,1.9174311926605505,0.5443473956775812,0.5443473956775812,0.5443473956775812,0.5443473956775812,over_normalized_prob_total,over_normalized_prob_total,0.043748676115729,0.0441570000093876,0.0441570000093876,0.0476860569661446,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
45655eea8b0523564f56d5ba45520388,baseball,2026_04_17,14:21:00,MLB,New York Mets,Chicago Cubs,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6157330441499678,0.6157330441499678,0.6157330441499678,0.6157330441499678,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0289766979418923,0.0298932979418924,0.0298932979418924,0.0431752799334196,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
45655eea8b0523564f56d5ba45520388,baseball,2026_04_17,14:21:00,MLB,New York Mets,Chicago Cubs,total,under,total,under,10.5,under_total,-107.0,1.9345794392523368,0.8454207704802321,0.8454207704802321,0.8454207704802321,0.8454207704802321,under_normalized_prob_total,under_normalized_prob_total,0.6355336400879259,0.6490917334453777,0.6490917334453777,0.6800209948940806,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0
534d4f4aa2042d0efb0d307c77b7b0bf,baseball,2026_04_17,18:46:00,MLB,Tampa Bay Rays,Pittsburgh Pirates,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6605738087090127,0.6605738087090127,0.6605738087090127,0.6605738087090127,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0255317140731081,0.0241595585175526,0.0241595585175526,0.0462124024723256,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
6c36be674cd46d59ac8a57a727b8a4ca,baseball,2026_04_17,19:11:00,MLB,Milwaukee Brewers,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.7476960727889231,0.7476960727889231,0.7476960727889231,0.7476960727889231,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1677500462658463,0.1478493922975923,0.1478493922975923,0.2985950823532063,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
72adcb72b594dcf90c1756f4f9358d4c,baseball,2026_04_17,18:46:00,MLB,San Francisco Giants,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.6980162694429161,0.6980162694429161,0.6980162694429161,0.6980162694429161,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2150653579191501,0.193754246808039,0.193754246808039,0.2903382331908527,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
72adcb72b594dcf90c1756f4f9358d4c,baseball,2026_04_17,18:46:00,MLB,San Francisco Giants,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.5311049210770659,0.5311049210770659,0.5311049210770659,0.5311049210770659,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2162302692664808,0.1949191581553697,0.1949191581553697,0.1676203637724657,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
