game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
4f532987fa9021753e499704cc1998d0,baseball,2026_05_05,19:46:00,MLB,Milwaukee Brewers,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.6777784794942794,0.6777784794942794,0.6777784794942794,0.6777784794942794,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0585529061764589,0.0826029061764589,0.0826029061764589,0.1042241729940967,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
4f532987fa9021753e499704cc1998d0,baseball,2026_05_05,19:46:00,MLB,Milwaukee Brewers,St Louis Cardinals,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.5787934607560452,0.5787934607560452,0.5787934607560452,0.5787934607560452,over_normalized_prob_total,over_normalized_prob_total,0.1197219287523494,0.1061644313935783,0.1061644313935783,0.1281024637650137,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
642027e0dc5d6fe0e383f9c8b6453d6c,baseball,2026_05_05,19:06:00,MLB,Texas Rangers,New York Yankees,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.728664891289581,0.728664891289581,0.728664891289581,0.728664891289581,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1312421792948743,0.1026255126282076,0.1026255126282076,0.2375483445237225,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
642027e0dc5d6fe0e383f9c8b6453d6c,baseball,2026_05_05,19:06:00,MLB,Texas Rangers,New York Yankees,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.5922148794983804,0.5922148794983804,0.5922148794983804,0.5922148794983804,over_normalized_prob_total,over_normalized_prob_total,0.1456867294968669,0.1407722233328418,0.1407722233328418,0.1558848005616475,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
6a03ee8f26eea9160cbb5d12946cb37c,baseball,2026_05_05,20:41:00,MLB,New York Mets,Colorado Rockies,total,under,total,under,10.0,under_total,-112.0,1.8928571428571428,0.6981288365530557,0.6981288365530557,0.6981288365530557,0.6981288365530557,under_normalized_prob_total,under_normalized_prob_total,0.3214581549039983,0.3060852471587984,0.3060852471587984,0.360033133492478,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
71ef508a8cbaa38a8e77f003e58f92aa,baseball,2026_05_05,18:41:00,MLB,Boston Red Sox,Detroit Tigers,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.6037127677617058,0.6037127677617058,0.6037127677617058,0.6037127677617058,under_normalized_prob_total,under_normalized_prob_total,0.1197065863614543,0.1195602809716034,0.1195602809716034,0.1400567060429016,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
725a2bc29fdee3828f24905b97afda08,baseball,2026_05_05,19:41:00,MLB,Cleveland Guardians,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6628164130309344,0.6628164130309344,0.6628164130309344,0.6628164130309344,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0621034088327021,0.0778786310549243,0.0778786310549243,0.1030916586622854,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
725a2bc29fdee3828f24905b97afda08,baseball,2026_05_05,19:41:00,MLB,Cleveland Guardians,Kansas City Royals,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.541107291832766,0.541107291832766,0.541107291832766,0.541107291832766,under_normalized_prob_total,under_normalized_prob_total,0.0035921566470957,0.0070675076779631,0.0070675076779631,0.0042028232771021,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
732ae7d99e94ec771af4f2525709bb66,baseball,2026_05_05,21:41:00,MLB,Atlanta Braves,Seattle Mariners,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.655033021868952,0.655033021868952,0.655033021868952,0.655033021868952,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0293376057940673,0.0244820502385117,0.0244820502385117,0.0513408101396178,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
732ae7d99e94ec771af4f2525709bb66,baseball,2026_05_05,21:41:00,MLB,Atlanta Braves,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4898758181929406,0.4898758181929406,0.4898758181929406,0.4898758181929406,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0728280418425399,0.0679724862869844,0.0679724862869844,0.0612000351617982,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
