game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
0438fd942a9f1f07557cef989b1a4e4d,baseball,2026_04_21,21:46:00,MLB,Los Angeles Dodgers,San Francisco Giants,total,over,total,over,7.0,over_total,-117.0,1.8547008547008548,0.6358101225626408,0.6358101225626408,0.6358101225626408,0.6358101225626408,over_normalized_prob_total,over_normalized_prob_total,0.1792375777443851,0.1731255487873916,0.1731255487873916,0.2097079659609305,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
0567a988f9302cca0e4d8ef6eeb73371,baseball,2026_04_21,20:41:00,MLB,San Diego Padres,Colorado Rockies,total,under,total,under,11.0,under_total,-109.0,1.9174311926605505,0.7796018474928501,0.7796018474928501,0.7796018474928501,0.7796018474928501,under_normalized_prob_total,under_normalized_prob_total,0.4948329002385843,0.4768050900141218,0.4768050900141218,0.5393678612600568,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0
0567a988f9302cca0e4d8ef6eeb73371,baseball,2026_04_21,20:41:00,MLB,San Diego Padres,Colorado Rockies,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.6066654987272896,0.6066654987272896,0.6066654987272896,0.6066654987272896,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0338947231831272,0.024005900960905,0.024005900960905,0.0481305069200407,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
1d3c338edb1851414b920c5e62833c42,baseball,2026_04_21,18:41:00,MLB,Cincinnati Reds,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7719211630321748,0.7719211630321748,0.7719211630321748,0.7719211630321748,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1983969437129342,0.147913521490712,0.147913521490712,0.3590984681204112,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
1d3c338edb1851414b920c5e62833c42,baseball,2026_04_21,18:41:00,MLB,Cincinnati Reds,Tampa Bay Rays,moneyline,home,moneyline,home,,home_moneyline,-107.0,1.9345794392523368,0.5540050012099702,0.5540050012099702,0.5540050012099702,0.5540050012099702,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0717666845837743,0.0212832623615521,0.0212832623615521,0.0767903525046385,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
4e1d939bfe81862d61aca2a33e9f716c,baseball,2026_04_21,21:39:00,MLB,Toronto Blue Jays,Los Angeles Angels,total,over,total,over,9.5,over_total,100.0,2.0,0.5470138634348886,0.5470138634348886,0.5470138634348886,0.5470138634348886,over_normalized_prob_total,over_normalized_prob_total,0.0940277268697771,0.0904802659336143,0.0904802659336143,0.0940277268697771,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
4e1d939bfe81862d61aca2a33e9f716c,baseball,2026_04_21,21:39:00,MLB,Toronto Blue Jays,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5629661734467605,0.5629661734467605,0.5629661734467605,0.5629661734467605,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0991244338722465,0.0886521672055799,0.0886521672055799,0.1040806555658589,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
5e611c984388d54390d6d9a5518d84be,baseball,2026_04_21,18:41:00,MLB,St Louis Cardinals,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7588039026062775,0.7588039026062775,0.7588039026062775,0.7588039026062775,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1624229997372761,0.1396711330706094,0.1396711330706094,0.3053552395060791,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
5e611c984388d54390d6d9a5518d84be,baseball,2026_04_21,18:41:00,MLB,St Louis Cardinals,Miami Marlins,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.6683051848324155,0.6683051848324155,0.6683051848324155,0.6683051848324155,over_normalized_prob_total,over_normalized_prob_total,0.2545378031064642,0.2461375885966061,0.2461375885966061,0.2901730955413692,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
8dd01844bbaffc7ec461c4e06ea83b42,baseball,2026_04_21,20:06:00,MLB,Pittsburgh Pirates,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7649621239022653,0.7649621239022653,0.7649621239022653,0.7649621239022653,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1633798967680286,0.1530299189902509,0.1530299189902509,0.3136894017946149,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
b1a87295d83bffd8d9d702ba76f4b1bd,baseball,2026_04_21,19:41:00,MLB,Baltimore Orioles,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.5813328993408738,0.5813328993408738,0.5813328993408738,0.5813328993408738,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0250984713568078,0.0192874269123634,0.0192874269123634,0.0328789974774184,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
b1f2c684186f6906566a63d457c86009,baseball,2026_04_21,18:46:00,MLB,Atlanta Braves,Washington Nationals,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.6128327025605593,0.6128327025605593,0.6128327025605593,0.6128327025605593,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0444050283074319,0.0378382949740986,0.0378382949740986,0.0630551401965534,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
bce74dac7fe3dd7ecf80111287a3dd34,baseball,2026_04_21,18:41:00,MLB,Milwaukee Brewers,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7358782895796129,0.7358782895796129,0.7358782895796129,0.7358782895796129,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1336503380010252,0.1244835824454696,0.1244835824454696,0.2472531253018967,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
c3a389932a73d413d0f0e503a36712ea,baseball,2026_04_21,18:11:00,MLB,Houston Astros,Cleveland Guardians,total,over,total,over,8.0,over_total,-117.0,1.8547008547008548,0.6885484542261888,0.6885484542261888,0.6885484542261888,0.6885484542261888,over_normalized_prob_total,over_normalized_prob_total,0.2770514065562648,0.2697100384844444,0.2697100384844444,0.3241501456708298,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
