game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
2638aded4f2e2359a902072c9d2fba22,baseball,2026_05_16,16:06:00,MLB,Philadelphia Phillies,Pittsburgh Pirates,run_line,home,run_line,home,1.5,home_run_line,-117.0,1.8547008547008548,0.56876670736715,0.56876670736715,0.56876670736715,0.56876670736715,home_normalized_prob_run_line,home_normalized_prob_run_line,0.054892098279244,0.0138976316125773,0.0138976316125773,0.0642237549867154,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2638aded4f2e2359a902072c9d2fba22,baseball,2026_05_16,16:06:00,MLB,Philadelphia Phillies,Pittsburgh Pirates,total,under,total,under,8.5,under_total,-108.0,1.925925925925926,0.6092926635049399,0.6092926635049399,0.6092926635049399,0.6092926635049399,under_normalized_prob_total,under_normalized_prob_total,0.173452537120625,0.1788020022760079,0.1788020022760079,0.1873287400902751,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
4b228f8e92985dcf7be730bd8e8c2c5d,baseball,2026_05_16,19:11:00,MLB,Chicago Cubs,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.649953652757843,0.649953652757843,0.649953652757843,0.649953652757843,home_normalized_prob_run_line,home_normalized_prob_run_line,0.021355740048039,0.0657668511591501,0.0657668511591501,0.0373725450840682,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
4b228f8e92985dcf7be730bd8e8c2c5d,baseball,2026_05_16,19:11:00,MLB,Chicago Cubs,Chicago White Sox,total,under,total,under,8.5,under_total,-108.0,1.925925925925926,0.5507483323956517,0.5507483323956517,0.5507483323956517,0.5507483323956517,under_normalized_prob_total,under_normalized_prob_total,0.0607004920212552,0.0609129437433296,0.0609129437433296,0.0655565313829555,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
58b1dff480365011b5d7ad2e1c40baae,baseball,2026_05_16,19:11:00,MLB,Texas Rangers,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6046581331643548,0.6046581331643548,0.6046581331643548,0.6046581331643548,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0304737198998159,0.0274702087887048,0.0274702087887048,0.0432726822577385,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
6b2d5ebb90ade419f4d5c59b95c1b301,baseball,2026_05_16,13:11:00,MLB,Toronto Blue Jays,Detroit Tigers,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.5410439528013804,0.5410439528013804,0.5410439528013804,0.5410439528013804,under_normalized_prob_total,under_normalized_prob_total,0.0034746816914492,0.0078689588907034,0.0078689588907034,0.0040653775789955,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
6b2d5ebb90ade419f4d5c59b95c1b301,baseball,2026_05_16,13:11:00,MLB,Toronto Blue Jays,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.4976303317535545,0.4976303317535545,0.4976303317535545,0.4976303317535545,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0350710900473933,0.0425197122696155,0.0425197122696155,0.0324732315253641,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
8c4164a5b90b37ee80487fbe77607394,baseball,2026_05_16,21:41:00,MLB,San Francisco Giants,Athletics,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6413756629686995,0.6413756629686995,0.6413756629686995,0.6413756629686995,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0078760418079564,0.0075704862524008,0.0075704862524008,0.0137830731639236,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
8c4164a5b90b37ee80487fbe77607394,baseball,2026_05_16,21:41:00,MLB,San Francisco Giants,Athletics,total,under,total,under,9.5,under_total,-103.0,1.970873786407767,0.5663875038733586,0.5663875038733586,0.5663875038733586,0.5663875038733586,under_normalized_prob_total,under_normalized_prob_total,0.1162782843329299,0.1165354271900728,0.1165354271900728,0.1197666328629178,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
8c4164a5b90b37ee80487fbe77607394,baseball,2026_05_16,21:41:00,MLB,San Francisco Giants,Athletics,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4882431773879142,0.4882431773879142,0.4882431773879142,0.4882431773879142,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.035075536062378,0.0347699805068224,0.0347699805068224,0.0313174429128375,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
