game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,2026_05_02,14:21:00,MLB,Arizona Diamondbacks,Chicago Cubs,total,over,total,over,7.0,over_total,-123.0,1.8130081300813008,0.6083601109355565,0.6083601109355565,0.6083601109355565,0.6083601109355565,over_normalized_prob_total,over_normalized_prob_total,0.1029618271433261,0.0967369180736292,0.0967369180736292,0.1266430473862911,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,2026_05_02,14:21:00,MLB,Arizona Diamondbacks,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,-172.0,1.5813953488372094,0.6429705415417182,0.6429705415417182,0.6429705415417182,0.6429705415417182,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0167906238334147,0.0389294460556369,0.0389294460556369,0.0288798729934736,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.99]",0
3d047ad3bc82a8e990a4aeafa447568f,baseball,2026_05_02,19:16:00,MLB,Los Angeles Dodgers,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.6820425386190168,0.6820425386190168,0.6820425386190168,0.6820425386190168,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1872592338923624,0.1675259672256957,0.1675259672256957,0.2527999657546892,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
3d047ad3bc82a8e990a4aeafa447568f,baseball,2026_05_02,19:16:00,MLB,Los Angeles Dodgers,St Louis Cardinals,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.5169395907663221,0.5169395907663221,0.5169395907663221,0.5169395907663221,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1320977037782453,0.1123644371115787,0.1123644371115787,0.1110064737632314,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
446e036e67d7b97011f14ad76cab4645,baseball,2026_05_02,16:06:00,MLB,Cleveland Guardians,Athletics,total,over,total,over,10.0,over_total,-112.0,1.8928571428571428,0.5964851439517829,0.5964851439517829,0.5964851439517829,0.5964851439517829,over_normalized_prob_total,over_normalized_prob_total,0.1290611653373032,0.1243011653373032,0.1243011653373032,0.1445485051777796,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
8a401fa09b77692deee8ed01cd058b3d,baseball,2026_05_02,19:16:00,MLB,Texas Rangers,Detroit Tigers,total,over,total,over,8.0,over_total,-117.0,1.8547008547008548,0.5951687267706096,0.5951687267706096,0.5951687267706096,0.5951687267706096,over_normalized_prob_total,over_normalized_prob_total,0.1038599462326692,0.1039606486184136,0.1039606486184136,0.1215161370922228,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,2026_05_02,18:11:00,MLB,San Francisco Giants,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7461892831944678,0.7461892831944678,0.7461892831944678,0.7461892831944678,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1495348416779638,0.1279849305668527,0.1279849305668527,0.2766394571042331,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,2026_05_02,18:11:00,MLB,San Francisco Giants,Tampa Bay Rays,total,over,total,over,7.5,over_total,-108.0,1.925925925925926,0.5704562609465034,0.5704562609465034,0.5704562609465034,0.5704562609465034,over_normalized_prob_total,over_normalized_prob_total,0.0986565025636361,0.0966614510374937,0.0966614510374937,0.1065490227687271,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,2026_05_02,18:11:00,MLB,San Francisco Giants,Tampa Bay Rays,moneyline,home,moneyline,home,,home_moneyline,-107.0,1.9345794392523368,0.5490237605389489,0.5490237605389489,0.5490237605389489,0.5490237605389489,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0621300787996488,0.0405801676885377,0.0405801676885377,0.0664791843156243,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
ad24319e5623a8196399f98734f3be87,baseball,2026_05_02,16:11:00,MLB,Philadelphia Phillies,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7276093672976731,0.7276093672976731,0.7276093672976731,0.7276093672976731,home_normalized_prob_run_line,home_normalized_prob_run_line,0.114635626498563,0.117760626498563,0.117760626498563,0.2155149778172986,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
c0137f0b36b1eea6d91260c926fe437e,baseball,2026_05_02,14:11:00,MLB,Toronto Blue Jays,Minnesota Twins,total,over,total,over,7.5,over_total,-113.0,1.8849557522123888,0.5906966574364887,0.5906966574364887,0.5906966574364887,0.5906966574364887,over_normalized_prob_total,over_normalized_prob_total,0.1134370622475402,0.1145764380978066,0.1145764380978066,0.1281838803397205,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
c0137f0b36b1eea6d91260c926fe437e,baseball,2026_05_02,14:11:00,MLB,Toronto Blue Jays,Minnesota Twins,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5026455026455027,0.5026455026455027,0.5026455026455027,0.5026455026455027,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0455026455026454,0.0342803566137566,0.0342803566137566,0.0421320791691162,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
d5dfcb82d0a54536cff3e16f1858d180,baseball,2026_05_02,20:11:00,MLB,Atlanta Braves,Colorado Rockies,moneyline,away,moneyline,away,,away_moneyline,-227.0,1.4405286343612334,0.699265519669987,0.699265519669987,0.699265519669987,0.699265519669987,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0073120041061045,0.0522786041061045,0.0522786041061045,0.016598249320857,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-200];prob_band=[0.65,0.99]",0
