game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299725,baseball,2026_05_31,13:35:00,MLB,San Diego Padres,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7150721736147148,0.7150721736147148,0.7150721736147148,0.7150721736147148,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1734517720856856,0.1488517720856856,0.1488517720856856,0.2705847644536698,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
63299725,baseball,2026_05_31,13:35:00,MLB,San Diego Padres,Washington Nationals,total,over,total,over,9.0,over_total,-114.0,1.8771929824561404,0.5824884733629454,0.5824884733629454,0.5824884733629454,0.5824884733629454,over_normalized_prob_total,over_normalized_prob_total,0.0934432745585116,0.094616947539196,0.094616947539196,0.1065253329967031,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63299725,baseball,2026_05_31,13:35:00,MLB,San Diego Padres,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.5481406832611107,0.5481406832611107,0.5481406832611107,0.5481406832611107,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1072441801874435,0.0826441801874435,0.0826441801874435,0.1051413531249446,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
63299785,baseball,2026_05_31,14:10:00,MLB,Milwaukee Brewers,Houston Astros,total,under,total,under,7.5,under_total,-106.0,1.9433962264150944,0.5173779794759493,0.5173779794759493,0.5173779794759493,0.5173779794759493,under_normalized_prob_total,under_normalized_prob_total,0.0054704129438261,0.0005553002981983,0.0005553002981983,0.0057986377204556,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63299961,baseball,2026_05_31,13:40:00,MLB,Los Angeles Angels,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,100.0,2.0,0.5016098916969204,0.5016098916969204,0.5016098916969204,0.5016098916969204,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0032197833938407,0.0347308278382851,0.0347308278382851,0.0032197833938407,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
63299961,baseball,2026_05_31,13:40:00,MLB,Los Angeles Angels,Tampa Bay Rays,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.569732811704827,0.569732811704827,0.569732811704827,0.569732811704827,over_normalized_prob_total,over_normalized_prob_total,0.1123354895189479,0.110613004523958,0.110613004523958,0.1179522639948954,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63300063,baseball,2026_05_31,16:05:00,MLB,New York Yankees,Athletics,run_line,home,run_line,home,1.5,home_run_line,-112.0,1.8928571428571428,0.5734884462869937,0.5734884462869937,0.5734884462869937,0.5734884462869937,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0855317019003809,0.0673317019003809,0.0673317019003809,0.0957955061284265,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
63300063,baseball,2026_05_31,16:05:00,MLB,New York Yankees,Athletics,total,under,total,under,10.0,under_total,-102.0,1.9803921568627447,0.5277326012085252,0.5277326012085252,0.5277326012085252,0.5277326012085252,under_normalized_prob_total,under_normalized_prob_total,0.0451175043541378,0.0427978576874711,0.0427978576874711,0.0460198544412206,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63300063,baseball,2026_05_31,16:05:00,MLB,New York Yankees,Athletics,moneyline,home,moneyline,home,,home_moneyline,144.0,2.44,0.4193420531113753,0.4193420531113753,0.4193420531113753,0.4193420531113753,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0231946095917556,0.0049946095917556,0.0049946095917556,0.0161073677720525,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
63300095,baseball,2026_05_31,13:40:00,MLB,Boston Red Sox,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7141170760652096,0.7141170760652096,0.7141170760652096,0.7141170760652096,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0784625230372553,0.0629236341483664,0.0629236341483664,0.1537865451530202,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
