game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299195,baseball,2026_06_05,20:15:00,MLB,Cleveland Guardians,Texas Rangers,total,under,total,under,7.5,under_total,-123.0,1.8130081300813008,0.5957830678984875,0.5957830678984875,0.5957830678984875,0.5957830678984875,under_normalized_prob_total,under_normalized_prob_total,0.0801595458647375,0.0824040131489501,0.0824040131489501,0.098596241413627,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63299231,baseball,2026_06_05,18:40:00,MLB,Seattle Mariners,Detroit Tigers,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.6342231136878631,0.6342231136878631,0.6342231136878631,0.6342231136878631,under_normalized_prob_total,under_normalized_prob_total,0.176294151027917,0.176294151027917,0.176294151027917,0.206264156702663,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63300949,baseball,2026_06_05,20:40:00,MLB,Milwaukee Brewers,Colorado Rockies,total,under,total,under,11.5,under_total,-107.0,1.9345794392523368,0.6552062125010137,0.6552062125010137,0.6552062125010137,0.6552062125010137,under_normalized_prob_total,under_normalized_prob_total,0.2675484671748585,0.2541710438161155,0.2541710438161155,0.2862768598770986,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63301249,baseball,2026_06_05,19:07:00,MLB,Baltimore Orioles,Toronto Blue Jays,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4391509984494165,0.4391509984494165,0.4391509984494165,0.4391509984494165,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0320048463561288,0.0970048463561288,0.0970048463561288,0.0237072935971325,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
63301249,baseball,2026_06_05,19:07:00,MLB,Baltimore Orioles,Toronto Blue Jays,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.6226790595502929,0.6226790595502929,0.6226790595502929,0.6226790595502929,over_normalized_prob_total,over_normalized_prob_total,0.1594713522660624,0.1607471230841909,0.1607471230841909,0.1849867686286325,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63301255,baseball,2026_06_05,22:10:00,MLB,Los Angeles Angels,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,104.0,2.04,0.503549698254283,0.503549698254283,0.503549698254283,0.503549698254283,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0272413844387373,0.0272413844387373,0.0272413844387373,0.0261936388834012,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
63301255,baseball,2026_06_05,22:10:00,MLB,Los Angeles Angels,Los Angeles Dodgers,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.6612620928709063,0.6612620928709063,0.6612620928709063,0.6612620928709063,over_normalized_prob_total,over_normalized_prob_total,0.2313156212078944,0.2331661461775575,0.2331661461775575,0.2683261206011574,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63301389,baseball,2026_06_05,20:15:00,MLB,Kansas City Royals,Minnesota Twins,run_line,away,run_line,away,-1.5,away_run_line,164.0,2.64,0.3947079568793279,0.3947079568793279,0.3947079568793279,0.3947079568793279,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0420290061614256,0.0030290061614256,0.0030290061614256,0.0256274427813571,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
63301389,baseball,2026_06_05,20:15:00,MLB,Kansas City Royals,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5768928557037515,0.5768928557037515,0.5768928557037515,0.5768928557037515,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1424740867858605,0.1034740867858604,0.1034740867858604,0.1453235685215778,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
63301407,baseball,2026_06_05,19:05:00,MLB,Boston Red Sox,New York Yankees,total,under,total,under,8.0,under_total,-119.0,1.8403361344537816,0.5901859845794493,0.5901859845794493,0.5901859845794493,0.5901859845794493,under_normalized_prob_total,under_normalized_prob_total,0.0861405934697427,0.0854514687219848,0.0854514687219848,0.1025073062289939,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63301407,baseball,2026_06_05,19:05:00,MLB,Boston Red Sox,New York Yankees,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4565874820113876,0.4565874820113876,0.4565874820113876,0.4565874820113876,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0181900848853944,0.0051900848853944,0.0051900848853944,0.0147886868986945,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
63301583,baseball,2026_06_05,19:15:00,MLB,Pittsburgh Pirates,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,143.0,2.43,0.446579223080831,0.446579223080831,0.446579223080831,0.446579223080831,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0851875120864193,0.0897375120864193,0.0897375120864193,0.0595716867737198,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
63301583,baseball,2026_06_05,19:15:00,MLB,Pittsburgh Pirates,Atlanta Braves,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.6756510437420215,0.6756510437420215,0.6756510437420215,0.6756510437420215,under_normalized_prob_total,under_normalized_prob_total,0.25810884007135,0.2591412754316354,0.2591412754316354,0.2994062544827662,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63301997,baseball,2026_06_05,18:40:00,MLB,Chicago White Sox,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,158.0,2.58,0.4173346252091958,0.4173346252091958,0.4173346252091958,0.4173346252091958,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0767233330397252,0.0201733330397252,0.0201733330397252,0.0485590715441298,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
63302201,baseball,2026_06_05,21:40:00,MLB,New York Mets,San Diego Padres,run_line,home,run_line,home,-1.5,home_run_line,168.0,2.68,0.3784764863794656,0.3784764863794656,0.3784764863794656,0.3784764863794656,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0143169834969678,0.0273169834969678,0.0273169834969678,0.0085220139862904,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
63302201,baseball,2026_06_05,21:40:00,MLB,New York Mets,San Diego Padres,total,over,total,over,7.0,over_total,-125.0,1.8,0.5878590962799193,0.5878590962799193,0.5878590962799193,0.5878590962799193,over_normalized_prob_total,over_normalized_prob_total,0.0581463733038547,0.0574486168242084,0.0574486168242084,0.0726829666298184,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63302623,baseball,2026_06_05,20:15:00,MLB,Cincinnati Reds,St Louis Cardinals,total,over,total,over,9.0,over_total,-119.0,1.8403361344537816,0.5525253414536865,0.5525253414536865,0.5525253414536865,0.5525253414536865,over_normalized_prob_total,over_normalized_prob_total,0.0168323510786332,0.0166976922700041,0.0166976922700041,0.0200304977835734,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63302659,baseball,2026_06_05,14:20:00,MLB,San Francisco Giants,Chicago Cubs,total,under,total,under,11.0,under_total,-113.0,1.8849557522123888,0.7716131639774471,0.7716131639774471,0.7716131639774471,0.7716131639774471,under_normalized_prob_total,under_normalized_prob_total,0.4544566719220899,0.4635458053605317,0.4635458053605317,0.513536039271962,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63302659,baseball,2026_06_05,14:20:00,MLB,San Francisco Giants,Chicago Cubs,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.4344239758042342,0.4344239758042342,0.4344239758042342,0.4344239758042342,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0382733021721197,0.0200733021721197,0.0200733021721197,0.0275347497641149,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
63303331,baseball,2026_06_05,19:10:00,MLB,Tampa Bay Rays,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6278837083027754,0.6278837083027754,0.6278837083027754,0.6278837083027754,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0492821702509467,0.0193821702509466,0.0193821702509466,0.0734304336739107,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
63303571,baseball,2026_06_05,20:10:00,MLB,Athletics,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7398246510165374,0.7398246510165374,0.7398246510165374,0.7398246510165374,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1625815944545587,0.1495815944545587,0.1495815944545587,0.2845177902954778,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
63303571,baseball,2026_06_05,20:10:00,MLB,Athletics,Houston Astros,total,under,total,under,9.0,under_total,-116.0,1.862068965517241,0.5629247855201333,0.5629247855201333,0.5629247855201333,0.5629247855201333,under_normalized_prob_total,under_normalized_prob_total,0.0482047730374892,0.0478191348531893,0.0478191348531893,0.0559175367234876,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63303571,baseball,2026_06_05,20:10:00,MLB,Athletics,Houston Astros,moneyline,home,moneyline,home,,home_moneyline,-111.0,1.900900900900901,0.534,0.534,0.534,0.534,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0150810810810813,0.0020810810810812,0.0020810810810812,0.0167400000000001,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
63303813,baseball,2026_06_05,21:40:00,MLB,Washington Nationals,Arizona Diamondbacks,total,under,total,under,9.0,under_total,-102.0,1.9803921568627447,0.5522198713230244,0.5522198713230244,0.5522198713230244,0.5522198713230244,under_normalized_prob_total,under_normalized_prob_total,0.0936119020318717,0.0917396639912343,0.0917396639912343,0.0954841400725091,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63303813,baseball,2026_06_05,21:40:00,MLB,Washington Nationals,Arizona Diamondbacks,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4821994635454767,0.4821994635454767,0.4821994635454767,0.4821994635454767,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0222628627164107,0.0775128627164107,0.0775128627164107,0.0198775559967952,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
