game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
188966d9ba86d03383806bac10bc777c,baseball,2026_05_23,19:16:00,MLB,St Louis Cardinals,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6995994908876413,0.6995994908876413,0.6995994908876413,0.6995994908876413,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1288016325365009,0.1182460769809453,0.1182460769809453,0.2099466610344965,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
1b110a61227c86ab2f069fb32d6720af,baseball,2026_05_23,21:41:00,MLB,Athletics,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.8022700454745406,0.8022700454745406,0.8022700454745406,0.8022700454745406,home_normalized_prob_run_line,home_normalized_prob_run_line,0.245513164521248,0.239613164521248,0.239613164521248,0.444378827783459,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
1b110a61227c86ab2f069fb32d6720af,baseball,2026_05_23,21:41:00,MLB,Athletics,San Diego Padres,moneyline,home,moneyline,home,,home_moneyline,-109.0,1.9174311926605505,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1044403669724771,0.0985403669724771,0.0985403669724771,0.1138400000000002,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
203ad61a573433f885122e8811cd8350,baseball,2026_05_23,16:11:00,MLB,Seattle Mariners,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.719667500487699,0.719667500487699,0.719667500487699,0.719667500487699,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2264755994226983,0.2177268883115872,0.2177268883115872,0.3215953511802315,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
203ad61a573433f885122e8811cd8350,baseball,2026_05_23,16:11:00,MLB,Seattle Mariners,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,114.0,2.14,0.5412480329257959,0.5412480329257959,0.5412480329257959,0.5412480329257959,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1582707904612033,0.1495220793500921,0.1495220793500921,0.1388340267203538,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball,2026_05_23,14:21:00,MLB,Houston Astros,Chicago Cubs,total,over,total,over,7.5,over_total,-103.0,1.970873786407767,0.6989574304538781,0.6989574304538781,0.6989574304538781,0.6989574304538781,over_normalized_prob_total,over_normalized_prob_total,0.3775568774964783,0.3704857799465487,0.3704857799465487,0.3888835838213726,"ev_band=[0.01,0.999];kelly_band=[0.15,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,2026_05_23,16:11:00,MLB,Minnesota Twins,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7808141975641891,0.7808141975641891,0.7808141975641891,0.7808141975641891,home_normalized_prob_run_line,home_normalized_prob_run_line,0.187488258795538,0.2071827699066491,0.2071827699066491,0.3599774568874326,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,2026_05_23,16:11:00,MLB,Minnesota Twins,Boston Red Sox,moneyline,home,moneyline,home,,home_moneyline,-117.0,1.8547008547008548,0.5620795850555149,0.5620795850555149,0.5620795850555149,0.5620795850555149,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0424894868123653,0.0621839979234764,0.0621839979234764,0.0497126995704674,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
8d35e402aab765eeda746ea98f694dc6,baseball,2026_05_23,16:11:00,MLB,Washington Nationals,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,-196.0,1.510204081632653,0.7075471698113207,0.7075471698113207,0.7075471698113207,0.7075471698113207,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0685406237966883,0.0922600682411327,0.0922600682411327,0.1343396226415092,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.99]",0
aa331215453a8e2dcfbcdcaa7cacecbe,baseball,2026_05_23,22:11:00,MLB,Colorado Rockies,Arizona Diamondbacks,moneyline,home,moneyline,home,,home_moneyline,-178.0,1.5617977528089888,0.6691523628822309,0.6691523628822309,0.6691523628822309,0.6691523628822309,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0450806566362931,0.0838306566362931,0.0838306566362931,0.0802435688126019,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.99]",0
bb14f988c4cc921c1b5286bf757183f6,baseball,2026_05_23,16:06:00,MLB,Cleveland Guardians,Philadelphia Phillies,moneyline,home,moneyline,home,,home_moneyline,-200.0,1.5,0.6706714944042134,0.6706714944042134,0.6706714944042134,0.6706714944042134,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0060072416063201,0.0481317749396535,0.0481317749396535,0.01201448321264,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.99]",0
d414dc60c44b7705cece8354be2575d1,baseball,2026_05_23,16:06:00,MLB,Chicago White Sox,San Francisco Giants,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.5869649355555886,0.5869649355555886,0.5869649355555886,0.5869649355555886,over_normalized_prob_total,over_normalized_prob_total,0.1459791598942443,0.142580094675372,0.142580094675372,0.1532781178889566,"ev_band=[0.01,0.999];kelly_band=[0.15,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
e8edd4604077b2fc638f1b2e3db08545,baseball,2026_05_23,19:16:00,MLB,Los Angeles Dodgers,Milwaukee Brewers,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7197125479050085,0.7197125479050085,0.7197125479050085,0.7197125479050085,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1810667452800138,0.1876926563911249,0.1876926563911249,0.2824641226368217,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
