game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299145,baseball,2026_06_03,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.6390798674628756,0.6390798674628756,0.6390798674628756,0.6390798674628756,under_normalized_prob_total,under_normalized_prob_total,0.1853019764055044,0.1789474157570749,0.1789474157570749,0.2168033123944401,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63301315,baseball,2026_06_03,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.542737449778126,0.542737449778126,0.542737449778126,0.542737449778126,under_normalized_prob_total,under_normalized_prob_total,0.01882293203964,0.0126929333503337,0.0126929333503337,0.0214581425251896,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63301315,baseball,2026_06_03,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.445372884896595,0.445372884896595,0.445372884896595,0.445372884896595,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0199039064132025,0.021809461968758,0.021809461968758,0.015429384816436,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
63301793,baseball,2026_06_03,18:40:00,MLB,San Diego Padres,Philadelphia Phillies,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.5239835813902698,0.5239835813902698,0.5239835813902698,0.5239835813902698,home_normalized_prob_run_line,home_normalized_prob_run_line,0.058446834408345,0.1072452471067577,0.1072452471067577,0.057300818047397,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
63301793,baseball,2026_06_03,18:40:00,MLB,San Diego Padres,Philadelphia Phillies,total,over,total,over,7.5,over_total,-104.0,1.9615384615384617,0.5101459191633447,0.5101459191633447,0.5101459191633447,0.5101459191633447,over_normalized_prob_total,over_normalized_prob_total,0.0006708414357916,0.0024317630401279,0.0024317630401279,0.0006976750932233,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63301849,baseball,2026_06_03,13:40:00,MLB,Chicago White Sox,Minnesota Twins,total,under,total,under,9.0,under_total,-111.0,1.900900900900901,0.5476372363633146,0.5476372363633146,0.5476372363633146,0.5476372363633146,under_normalized_prob_total,under_normalized_prob_total,0.0410041159699043,0.0417942438779035,0.0417942438779035,0.0455145687265939,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63301849,baseball,2026_06_03,13:40:00,MLB,Chicago White Sox,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4525136167282289,0.4525136167282289,0.4525136167282289,0.4525136167282289,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0091053653039503,0.0023854954626804,0.0023854954626804,0.0074027360194718,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
63301907,baseball,2026_06_03,19:10:00,MLB,Kansas City Royals,Cincinnati Reds,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.6078979633934526,0.6078979633934526,0.6078979633934526,0.6078979633934526,under_normalized_prob_total,under_normalized_prob_total,0.1319479318360839,0.1263639282477762,0.1263639282477762,0.1530596009298575,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
63301907,baseball,2026_06_03,19:10:00,MLB,Kansas City Royals,Cincinnati Reds,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4657363049364715,0.4657363049364715,0.4657363049364715,0.4657363049364715,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0665361383045197,0.0368040938600753,0.0368040938600753,0.0515784017864494,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
63302343,baseball,2026_06_03,19:45:00,MLB,Texas Rangers,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.695653086550638,0.695653086550638,0.695653086550638,0.695653086550638,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0579724024624288,0.0583668469068733,0.0583668469068733,0.1113070127278632,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
