game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
1716e08eb19cda68f1493c3d9b10107e,baseball,2026_04_22,18:46:00,MLB,Atlanta Braves,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.7023500076008743,0.7023500076008743,0.7023500076008743,0.7023500076008743,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2226092724904107,0.1470869836015218,0.1470869836015218,0.3005225178620545,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
1716e08eb19cda68f1493c3d9b10107e,baseball,2026_04_22,18:46:00,MLB,Atlanta Braves,Washington Nationals,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.5711795253357177,0.5711795253357177,0.5711795253357177,0.5711795253357177,over_normalized_prob_total,over_normalized_prob_total,0.1151600256554488,0.1160429115081388,0.1160429115081388,0.1209180269382212,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
1716e08eb19cda68f1493c3d9b10107e,baseball,2026_04_22,18:46:00,MLB,Atlanta Braves,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.538871031524726,0.538871031524726,0.538871031524726,0.538871031524726,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.18012755903915,0.1046052701502611,0.1046052701502611,0.1513676966715546,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
28a3f2a1820315be48605c5c321f0c19,baseball,2026_04_22,19:41:00,MLB,Philadelphia Phillies,Chicago Cubs,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6022149371361666,0.6022149371361666,0.6022149371361666,0.6022149371361666,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0063860358852716,0.038897080329716,0.038897080329716,0.0095151934690547,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
2a8e5f1a3a4ac585a773ec30d535e4e0,baseball,2026_04_22,20:06:00,MLB,Pittsburgh Pirates,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7217393980494223,0.7217393980494223,0.7217393980494223,0.7217393980494223,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1341619112205208,0.1031340445538541,0.1031340445538541,0.2347833446359113,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
863d10a0d1fd4ccb9810966d4740d766,baseball,2026_04_22,20:41:00,MLB,San Diego Padres,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-112.0,1.8928571428571428,0.6302645150024772,0.6302645150024772,0.6302645150024772,0.6302645150024772,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1930006891118316,0.1161617335562761,0.1161617335562761,0.2161607718052516,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
863d10a0d1fd4ccb9810966d4740d766,baseball,2026_04_22,20:41:00,MLB,San Diego Padres,Colorado Rockies,total,under,total,under,12.5,under_total,-116.0,1.862068965517241,0.8296472985817172,0.8296472985817172,0.8296472985817172,0.8296472985817172,under_normalized_prob_total,under_normalized_prob_total,0.5448604870142317,0.5266518658169714,0.5266518658169714,0.632038164936509,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0
a1a9de3dc48cafca34e52ab1babe5d9f,baseball,2026_04_22,18:41:00,MLB,Milwaukee Brewers,Detroit Tigers,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.723744990631215,0.723744990631215,0.723744990631215,0.723744990631215,away_normalized_prob_run_line,away_normalized_prob_run_line,0.100695506584973,0.0721287954738619,0.0721287954738619,0.1933353726431481,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
a1a9de3dc48cafca34e52ab1babe5d9f,baseball,2026_04_22,18:41:00,MLB,Milwaukee Brewers,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5402542372881357,0.5402542372881357,0.5402542372881357,0.5402542372881357,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1453389830508478,0.1167722719397366,0.1167722719397366,0.1297669491525426,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
e308577ae69b60256ed912a05d931a57,baseball,2026_04_22,15:08:00,MLB,Toronto Blue Jays,Los Angeles Angels,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.6790898926595023,0.6790898926595023,0.6790898926595023,0.6790898926595023,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1144039264155933,0.0652538819711489,0.0652538819711489,0.1784701252083257,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
e308577ae69b60256ed912a05d931a57,baseball,2026_04_22,15:08:00,MLB,Toronto Blue Jays,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.5256028176645896,0.5256028176645896,0.5256028176645896,0.5256028176645896,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.2351666215117855,0.1860165770673411,0.1860165770673411,0.1741974974161374,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
e33bac43c9aeb7a52713962ae0686e1f,baseball,2026_04_22,13:11:00,MLB,Houston Astros,Cleveland Guardians,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.5451623953532909,0.5451623953532909,0.5451623953532909,0.5451623953532909,over_normalized_prob_total,over_normalized_prob_total,0.0453113819159431,0.0450395136244475,0.0450395136244475,0.049389406288378,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
ebdf17398c47e7ea946db3d1e80d50e7,baseball,2026_04_22,18:46:00,MLB,New York Yankees,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6393168331246851,0.6393168331246851,0.6393168331246851,0.6393168331246851,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0895399550434774,0.0398454217101441,0.0398454217101441,0.127146736161738,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
