game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
d10f53a6fb57a00a4e08f7d5fe1d10de,2026_04_13,MLB,Houston Astros,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.46125,0.0688929999999999,0.0352077235772357,0
d10f53a6fb57a00a4e08f7d5fe1d10de,2026_04_13,MLB,Houston Astros,Seattle Mariners,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.7911633801873966,0.1752545596345863,0.1910604550523832,0
df0e15c1b18c2572248e1e6fa22b5271,2026_04_13,MLB,Washington Nationals,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.49725,0.059614092857143,0.0203990196078432,0
df0e15c1b18c2572248e1e6fa22b5271,2026_04_13,MLB,Washington Nationals,Pittsburgh Pirates,total,over,total,over,7.5,over_total,104.0,2.04,0.6180998574240705,0.1015237603172143,0.0977674906426109,0
41cfc5f9fbe204005b41506b477dbe2a,2026_04_13,MLB,Los Angeles Angels,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.47475,0.0420913333333335,0.0103196428571429,0
eb7b6453caa8162c84f45e9a1f779847,2026_04_13,MLB,Miami Marlins,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.46425,0.1497616666666666,0.0922013888888889,0
eb7b6453caa8162c84f45e9a1f779847,2026_04_13,MLB,Miami Marlins,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.810907502316374,0.0264178567981644,0.0779799999999999,0
d68d87788cfa956ebee8d3a758c79ff0,2026_04_13,MLB,Boston Red Sox,Minnesota Twins,total,under,total,under,7.5,under_total,-121.0,1.826446280991736,0.7815859685879853,0.1031349469211279,0.1263289190232328,0
d68d87788cfa956ebee8d3a758c79ff0,2026_04_13,MLB,Boston Red Sox,Minnesota Twins,moneyline,home,moneyline,home,,home_moneyline,139.0,2.39,0.2801524238402695,0.0919207586973978,0.0061726618705035,0
af4723d660204fd1fb7719261eb7f74b,2026_04_13,MLB,New York Mets,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.45525,0.0617088833333334,0.0243296747967479,0
af4723d660204fd1fb7719261eb7f74b,2026_04_13,MLB,New York Mets,Los Angeles Dodgers,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.6011361810822058,0.1600011342019198,0.0123562255980026,0
