game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
de142860d352b18879f2382e67ab3e2e,2026_04_29,MLB,Tampa Bay Rays,Cleveland Guardians,run_line,away,run_line,away,-1.5,away_run_line,166.0,2.66,0.3652499999999999,0.0087568833333331,0.0011379518072287,0
3bf2df80de60f0bf82343a646a188fb2,2026_04_29,MLB,Seattle Mariners,Minnesota Twins,total,over,total,over,7.5,over_total,-116.0,1.862068965517241,0.6417662429066774,0.0213665648879437,0.0246178314773405,0
c0a29accc7d25369ec83132f9e4034da,2026_04_29,MLB,Boston Red Sox,Toronto Blue Jays,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.3915,0.03733835,0.0146597484276729,0
c0a29accc7d25369ec83132f9e4034da,2026_04_29,MLB,Boston Red Sox,Toronto Blue Jays,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.7349299026844309,0.0833773678869499,0.0976549223422532,0
c0a29accc7d25369ec83132f9e4034da,2026_04_29,MLB,Boston Red Sox,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.43433876843294145,0.0636201395478854,0.0119285714285714,0
80411c6402609069c4467ccdcb494273,2026_04_29,MLB,Miami Marlins,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-105.0,1.9523809523809523,0.5167499999999999,0.0368473214285712,0.0142574999999997,0
dbde00d498a1f217c0ee8968123b069f,2026_04_29,MLB,Chicago Cubs,San Diego Padres,run_line,away,run_line,away,-1.5,away_run_line,144.0,2.44,0.4312499999999999,0.0466748499999998,0.034759722222222,0
dbde00d498a1f217c0ee8968123b069f,2026_04_29,MLB,Chicago Cubs,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,-112.0,1.8928571428571428,0.7123536299765807,0.0662673256115213,0.0989999999999999,0
7459efe5719c27130877cc640b75f8ba,2026_04_29,MLB,Houston Astros,Baltimore Orioles,total,over,total,over,9.0,over_total,-102.0,1.9803921568627447,0.6882210538795841,0.2761990508019497,0.1225205392880366,0
7760595a4e43ffc332f44c4146b7c5ef,2026_04_29,MLB,Colorado Rockies,Cincinnati Reds,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.45825,0.0607557999999999,0.0500050387596899,0
7760595a4e43ffc332f44c4146b7c5ef,2026_04_29,MLB,Colorado Rockies,Cincinnati Reds,total,under,total,under,9.5,under_total,-120.0,1.8333333333333333,0.8209538005478287,0.1460753342932594,0.1733400687002105,0
0b82fc67da784ef2d4225438c8e33b6a,2026_04_29,MLB,San Francisco Giants,Philadelphia Phillies,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4425,0.1287041666666667,0.0683389261744966,0
e837e7b2a838ec74034cfbc99b119fb2,2026_04_29,MLB,St Louis Cardinals,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4529999999999999,0.111594733333333,0.0718546762589926,0
e837e7b2a838ec74034cfbc99b119fb2,2026_04_29,MLB,St Louis Cardinals,Pittsburgh Pirates,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.7071977254208625,0.0736721224735126,0.086134065377809,0
8fd17a4be77506eba9c4446e52b3ce71,2026_04_29,MLB,Washington Nationals,New York Mets,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4357499999999999,0.0340740999999998,0.0303203703703702,0
8fd17a4be77506eba9c4446e52b3ce71,2026_04_29,MLB,Washington Nationals,New York Mets,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.272764909171138,0.1038732436216247,0.0010143884892086,0
68d4de1e01d8567e0d2e4a137d4b254b,2026_04_29,MLB,Detroit Tigers,Atlanta Braves,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.8061636656889278,0.3705393287172346,0.2063371341636395,0
68d4de1e01d8567e0d2e4a137d4b254b,2026_04_29,MLB,Detroit Tigers,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,123.0,2.23,0.4225579062643833,0.1325394413055174,0.0463577235772357,0
1893671667b0416333a1bb815e98c138,2026_04_29,MLB,Kansas City Royals,Athletics,total,under,total,under,10.0,under_total,-109.0,1.9174311926605505,0.7170348283720305,0.2592210612887104,0.1156562867347055,0
1893671667b0416333a1bb815e98c138,2026_04_29,MLB,Kansas City Royals,Athletics,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.592057556261196,0.0871842018703672,0.062,0
