week,game_id,pick,pt_diff,away_team,home_team
2,401872942,San Francisco 49ers,16.6,Miami Dolphins,San Francisco 49ers
2,401872938,Baltimore Ravens,12.1,New Orleans Saints,Baltimore Ravens
2,401872935,Tampa Bay Buccaneers,11.4,Cleveland Browns,Tampa Bay Buccaneers
2,401872945,Kansas City Chiefs,9.8,Indianapolis Colts,Kansas City Chiefs
2,401872941,Los Angeles Chargers,8.2,Las Vegas Raiders,Los Angeles Chargers
2,401872946,New England Patriots,5.6,Pittsburgh Steelers,New England Patriots
2,401872937,Chicago Bears,5.4,Minnesota Vikings,Chicago Bears
2,401872939,Philadelphia Eagles,5.4,Philadelphia Eagles,Tennessee Titans
2,401872947,Los Angeles Rams,4.9,New York Giants,Los Angeles Rams
2,401872936,Green Bay Packers,4.6,Green Bay Packers,New York Jets
2,401872944,Dallas Cowboys,4.6,Washington Commanders,Dallas Cowboys
2,401872932,Buffalo Bills,3.7,Detroit Lions,Buffalo Bills
2,401872933,Atlanta Falcons,0.9,Carolina Panthers,Atlanta Falcons
2,401872934,Houston Texans,0.6,Cincinnati Bengals,Houston Texans
2,401872940,Jacksonville Jaguars,0.6,Jacksonville Jaguars,Denver Broncos
2,401872943,Seattle Seahawks,0.5,Seattle Seahawks,Arizona Cardinals
