week,game_id,pick,pt_diff,away_team,home_team
1,401872926,Los Angeles Chargers,11.2,Arizona Cardinals,Los Angeles Chargers
1,401872922,Jacksonville Jaguars,10.8,Cleveland Browns,Jacksonville Jaguars
1,401872923,Detroit Lions,7.8,New Orleans Saints,Detroit Lions
1,401872929,Philadelphia Eagles,6.4,Washington Commanders,Philadelphia Eagles
1,401872658,Pittsburgh Steelers,4.1,Atlanta Falcons,Pittsburgh Steelers
1,401872928,Las Vegas Raiders,4.1,Miami Dolphins,Las Vegas Raiders
1,401872659,Baltimore Ravens,3.8,Baltimore Ravens,Indianapolis Colts
1,401872925,Cincinnati Bengals,3.4,Tampa Bay Buccaneers,Cincinnati Bengals
1,401872660,Buffalo Bills,2.9,Buffalo Bills,Houston Texans
1,401872661,Chicago Bears,2.8,Chicago Bears,Carolina Panthers
1,401872930,Dallas Cowboys,2.4,Dallas Cowboys,New York Giants
1,401872931,Kansas City Chiefs,2.4,Denver Broncos,Kansas City Chiefs
1,401872924,Tennessee Titans,1.4,New York Jets,Tennessee Titans
1,401872927,Minnesota Vikings,0.8,Green Bay Packers,Minnesota Vikings
