"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"2025_10_13_Buffalo Sabres_Colorado Avalanche","hockey","nhl","2025_10_13","12:30 PM EDT","Buffalo Sabres","Colorado Avalanche","135","-160","-1.5","-1.5","6.5","-155","-170","-110","-110","","","","","",""
"2025_10_13_Boston Bruins_Tampa Bay Lightning","hockey","nhl","2025_10_13","1:00 PM EDT","Boston Bruins","Tampa Bay Lightning","135","-160","-1.5","-1.5","6.0","-175","-180","100","-120","","","","","",""
"2025_10_13_New York Islanders_Winnipeg Jets","hockey","nhl","2025_10_13","1:00 PM EDT","New York Islanders","Winnipeg Jets","100","-120","-1.5","-1.5","5.5","-275","-250","-110","-110","","","","","",""
"2025_10_13_Ottawa Senators_Nashville Predators","hockey","nhl","2025_10_13","1:00 PM EDT","Ottawa Senators","Nashville Predators","-180","145","","","5.5","","","-120","100","","","","","",""
"2025_10_13_Toronto Maple Leafs_Detroit Red Wings","hockey","nhl","2025_10_13","2:00 PM EDT","Toronto Maple Leafs","Detroit Red Wings","-200","165","","","6.0","","","-115","-105","","","","","",""
"2025_10_13_Columbus Blue Jackets_New Jersey Devils","hockey","nhl","2025_10_13","7:00 PM EDT","Columbus Blue Jackets","New Jersey Devils","110","-135","-1.5","-1.5","6.0","-220","-210","-110","-110","","","","","",""
"2025_10_13_Philadelphia Flyers_Florida Panthers","hockey","nhl","2025_10_13","7:00 PM EDT","Philadelphia Flyers","Florida Panthers","118","-145","","","5.5","","","-120","100","","","","","",""
"2025_10_13_Vancouver Canucks_St Louis Blues","hockey","nhl","2025_10_13","7:30 PM EDT","Vancouver Canucks","St Louis Blues","-125","105","","","5.5","","","-115","-105","","","","","",""
"2025_10_13_Minnesota Wild_Los Angeles Kings","hockey","nhl","2025_10_13","8:00 PM EDT","Minnesota Wild","Los Angeles Kings","-125","105","","","5.5","","","-110","-110","","","","","",""
"2025_10_13_Chicago Blackhawks_Utah Mammoth","hockey","nhl","2025_10_13","8:30 PM EDT","Chicago Blackhawks","Utah Mammoth","135","-165","","","6.0","","","-120","100","","","","","",""
