"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"2025_12_16_Montreal Canadiens_Philadelphia Flyers","hockey","nhl","2025_12_16","7:00 PM EST","Montreal Canadiens","Philadelphia Flyers","-145","118","-1.5","+1.5","5.5","+189","-225","-120","100","","","","","",""
"2025_12_16_Boston Bruins_Utah Mammoth","hockey","nhl","2025_12_16","7:00 PM EST","Boston Bruins","Utah Mammoth","-105","-115","+1.5","-1.5","6.0","-270","+222","-115","-105","","","","","",""
"2025_12_16_New York Rangers_Vancouver Canucks","hockey","nhl","2025_12_16","7:00 PM EST","New York Rangers","Vancouver Canucks","-145","120","-1.5","+1.5","6.0","+192","-230","-105","-115","","","","","",""
"2025_12_16_Detroit Red Wings_New York Islanders","hockey","nhl","2025_12_16","7:00 PM EST","Detroit Red Wings","New York Islanders","-135","110","-1.5","+1.5","6.0","+195","-235","-120","100","","","","","",""
"2025_12_16_Columbus Blue Jackets_Anaheim Ducks","hockey","nhl","2025_12_16","7:00 PM EST","Columbus Blue Jackets","Anaheim Ducks","-145","120","-1.5","+1.5","6.5","+178","-207","-115","-105","","","","","",""
"2025_12_16_Toronto Maple Leafs_Chicago Blackhawks","hockey","nhl","2025_12_16","7:00 PM EST","Toronto Maple Leafs","Chicago Blackhawks","-235","195","-1.5","+1.5","5.5","+115","-135","-120","100","","","","","",""
"2025_12_16_Pittsburgh Penguins_Edmonton Oilers","hockey","nhl","2025_12_16","7:30 PM EST","Pittsburgh Penguins","Edmonton Oilers","125","-150","+1.5","-1.5","6.5","-190","+165","-105","-115","","","","","",""
"2025_12_16_Minnesota Wild_Washington Capitals","hockey","nhl","2025_12_16","8:00 PM EST","Minnesota Wild","Washington Capitals","-125","105","-1.5","+1.5","6.0","+200","-240","100","-120","","","","","",""
"2025_12_16_Seattle Kraken_Colorado Avalanche","hockey","nhl","2025_12_16","10:00 PM EST","Seattle Kraken","Colorado Avalanche","200","-250","+1.5","-1.5","6.0","-125","+105","-118","-102","","","","","",""
"2025_12_16_San Jose Sharks_Calgary Flames","hockey","nhl","2025_12_16","10:00 PM EST","San Jose Sharks","Calgary Flames","110","-135","+1.5","-1.5","6.0","-220","+186","100","-120","","","","","",""
