"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"2026_01_13_Pittsburgh Penguins_Tampa Bay Lightning","hockey","nhl","2026_01_13","7:00 PM EST","Pittsburgh Penguins","Tampa Bay Lightning","100","-120","+1.5","-1.5","6.0","-225","+189","-118","-102","","","","","",""
"2026_01_13_Ottawa Senators_Vancouver Canucks","hockey","nhl","2026_01_13","7:00 PM EST","Ottawa Senators","Vancouver Canucks","-235","195","-1.5","+1.5","6.0","+110","-130","-110","-110","","","","","",""
"2026_01_13_Washington Capitals_Montreal Canadiens","hockey","nhl","2026_01_13","7:00 PM EST","Washington Capitals","Montreal Canadiens","-180","145","-1.5","+1.5","6.0","+157","-180","-115","-105","","","","","",""
"2026_01_13_Columbus Blue Jackets_Calgary Flames","hockey","nhl","2026_01_13","7:00 PM EST","Columbus Blue Jackets","Calgary Flames","-145","120","-1.5","+1.5","6.0","+174","-200","-120","100","","","","","",""
"2026_01_13_Boston Bruins_Detroit Red Wings","hockey","nhl","2026_01_13","7:30 PM EST","Boston Bruins","Detroit Red Wings","-125","105","-1.5","+1.5","6.0","+189","-225","-105","-115","","","","","",""
"2026_01_13_St Louis Blues_Carolina Hurricanes","hockey","nhl","2026_01_13","7:30 PM EST","St Louis Blues","Carolina Hurricanes","125","-150","+1.5","-1.5","6.0","-185","+161","-105","-115","","","","","",""
"2026_01_13_Nashville Predators_Edmonton Oilers","hockey","nhl","2026_01_13","8:00 PM EST","Nashville Predators","Edmonton Oilers","-105","-115","+1.5","-1.5","6.0","-255","+211","-130","105","","","","","",""
"2026_01_13_Winnipeg Jets_New York Islanders","hockey","nhl","2026_01_13","8:00 PM EST","Winnipeg Jets","New York Islanders","-145","118","-1.5","+1.5","5.5","+189","-225","-115","-105","","","","","",""
"2026_01_13_Anaheim Ducks_Dallas Stars","hockey","nhl","2026_01_13","10:00 PM EST","Anaheim Ducks","Dallas Stars","-110","-110","+1.5","-1.5","6.0","-255","+211","-130","105","","","","","",""
"2026_01_13_Utah Mammoth_Toronto Maple Leafs","hockey","nhl","2026_01_13","10:00 PM EST","Utah Mammoth","Toronto Maple Leafs","-150","125","-1.5","+1.5","6.0","+168","-193","-110","-110","","","","","",""
