market,market_type,side_group,total_bucket,edge_bucket,Win,Loss,Push,Total,Win_Pct
MLB,total,OVER,5_to_9.9,0.00_to_0.0099,1,1,0,2,0.5
MLB,total,OVER,5_to_9.9,0.01_to_0.0199,4,3,0,7,0.5714
MLB,total,OVER,5_to_9.9,0.03_to_0.0399,3,0,0,3,1.0
MLB,total,OVER,5_to_9.9,0.04_to_0.0499,2,1,0,3,0.6667
MLB,total,OVER,5_to_9.9,0.05_to_0.0749,8,5,1,14,0.6154
MLB,total,OVER,5_to_9.9,0.075_to_0.0999,4,3,0,7,0.5714
MLB,total,OVER,5_to_9.9,0.10_plus,16,2,0,18,0.8889
MLB,total,UNDER,5_to_9.9,0.04_to_0.0499,1,0,0,1,1.0
MLB,total,UNDER,5_to_9.9,0.05_to_0.0749,4,1,0,5,0.8
MLB,total,UNDER,5_to_9.9,0.075_to_0.0999,0,1,0,1,0.0
