game_date,away_team,home_team,market_type,bet_side,line,take_odds,selected_edge,bet_result,units
2026_03_26,Washington Nationals,Chicago Cubs,total,over,7.0,-107.0,0.0636848104594054,Win,0.9345794392523364
2026_03_26,Minnesota Twins,Baltimore Orioles,total,under,8.5,-114.0,0.0678069896019555,Win,0.8771929824561403
2026_03_26,Texas Rangers,Philadelphia Phillies,moneyline,away,,135.0,0.08335,Loss,-1.0
2026_03_27,New York Yankees,San Francisco Giants,moneyline,home,,108.0,0.0587200000000001,Loss,-1.0
2026_03_27,Kansas City Royals,Atlanta Braves,moneyline,home,,-142.0,0.051507042253521,Win,0.704225352112676
2026_03_27,Los Angeles Angels,Houston Astros,moneyline,away,,135.0,0.1138999999999998,Win,1.35
2026_03_27,Detroit Tigers,San Diego Padres,total,under,7.5,-117.0,0.0469519586820144,Win,0.8547008547008547
2026_03_27,Arizona Diamondbacks,Los Angeles Dodgers,total,over,8.5,-114.0,0.0168930282757551,Win,0.8771929824561403
2026_03_28,Colorado Rockies,Miami Marlins,total,over,7.5,-105.0,0.0625715950739413,Loss,-1.0
2026_03_28,Kansas City Royals,Atlanta Braves,run_line,home,-1.5,139.0,0.0389329999999998,Win,1.39
2026_03_29,Kansas City Royals,Atlanta Braves,moneyline,away,,129.0,0.03966,Win,1.29
2026_03_29,Minnesota Twins,Baltimore Orioles,run_line,home,-1.5,135.0,0.0109699999999994,Win,1.35
2026_03_29,Minnesota Twins,Baltimore Orioles,total,over,9.0,100.0,0.1700488966753486,Win,1.0
2026_03_29,Texas Rangers,Philadelphia Phillies,total,over,8.0,-105.0,0.3706438664964537,Win,0.9523809523809523
2026_03_29,Texas Rangers,Philadelphia Phillies,moneyline,away,,129.0,0.0304999999999999,Win,1.29
2026_03_29,Los Angeles Angels,Houston Astros,run_line,home,-1.5,119.0,0.0121085,Win,1.19
2026_03_29,Los Angeles Angels,Houston Astros,total,over,8.5,-121.0,0.018148632487861,Win,0.8264462809917356
2026_03_29,Cleveland Guardians,Seattle Mariners,total,over,7.5,-112.0,0.1482013605638048,Win,0.8928571428571429
2026_03_30,Minnesota Twins,Kansas City Royals,run_line,home,-1.5,123.0,0.0198905,Win,1.23
2026_03_30,Minnesota Twins,Kansas City Royals,total,under,9.5,-107.0,0.0701977504750095,Win,0.9345794392523364
2026_03_30,Washington Nationals,Philadelphia Phillies,total,over,9.0,-114.0,0.1294870545049056,Win,0.8771929824561403
2026_03_30,Athletics,Atlanta Braves,run_line,home,-1.5,135.0,0.0180199999999994,Win,1.35
2026_03_30,Athletics,Atlanta Braves,total,under,9.5,-117.0,0.0601502632306054,Win,0.8547008547008547
2026_03_31,Texas Rangers,Baltimore Orioles,total,over,8.5,-103.0,0.2580867623320373,Win,0.970873786407767
2026_03_31,Washington Nationals,Philadelphia Phillies,moneyline,home,,-185.0,0.0321621621621621,Win,0.5405405405405406
2026_03_31,Los Angeles Angels,Chicago Cubs,total,over,7.0,-112.0,0.0538799396198579,Loss,-1.0
2026_03_31,Tampa Bay Rays,Milwaukee Brewers,run_line,home,-1.5,152.0,0.031562,Win,1.52
2026_04_01,Washington Nationals,Philadelphia Phillies,total,over,8.0,-113.0,0.045848926548591,Win,0.8849557522123894
2026_04_01,Chicago White Sox,Miami Marlins,total,over,7.5,-112.0,0.0195554496397969,Win,0.8928571428571429
2026_04_01,Los Angeles Angels,Chicago Cubs,total,over,6.5,-105.0,0.0627043176941426,Win,0.9523809523809523
2026_04_01,New York Yankees,Seattle Mariners,total,over,7.5,102.0,0.1824957628770656,Win,1.02
2026_04_03,St Louis Cardinals,Detroit Tigers,moneyline,home,,-175.0,0.0371428571428571,Win,0.5714285714285714
2026_04_03,Toronto Blue Jays,Chicago White Sox,moneyline,home,,179.0,0.0908900000000001,Win,1.79
2026_04_03,Atlanta Braves,Arizona Diamondbacks,moneyline,away,,-126.0,0.0259682539682537,Win,0.7936507936507936
2026_04_03,New York Mets,San Francisco Giants,total,over,7.5,-114.0,0.0347442061135101,Win,0.8771929824561403
