market,side_group,odds_bucket,Win,Loss,Push,Total,Win_Pct
MLB,AWAY,minus_149_to_minus_125,4,2,0,6,0.6667
MLB,AWAY,plus_101_to_plus_125,3,1,0,4,0.75
MLB,AWAY,plus_126_to_plus_150,6,4,0,10,0.6
MLB,HOME,minus_109_to_minus_101,2,1,0,3,0.6667
MLB,HOME,minus_124_to_minus_110,2,2,0,4,0.5
MLB,HOME,minus_149_to_minus_125,5,3,0,8,0.625
MLB,HOME,minus_199_to_minus_150,7,1,0,8,0.875
MLB,HOME,plus_101_to_plus_125,9,1,0,10,0.9
MLB,HOME,plus_126_to_plus_150,2,1,0,3,0.6667
MLB,HOME,plus_151_to_plus_200,4,0,0,4,1.0
