game_date,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds
2026_03_26,3,2,1,0.6667,0.8118,0.2706,0.0716,-28.7
2026_03_27,5,4,1,0.8,2.7861,0.5572,0.0576,-26.0
2026_03_28,2,1,1,0.5,0.39,0.195,0.0508,17.0
2026_03_29,8,8,0,1.0,8.7917,1.099,0.1,34.2
2026_03_30,5,5,0,1.0,5.2465,1.0493,0.0595,-16.0
2026_03_31,4,3,1,0.75,2.0314,0.5079,0.0939,-62.0
2026_04_01,4,4,0,1.0,3.7502,0.9375,0.0777,-57.0
2026_04_03,4,4,0,1.0,4.0323,1.0081,0.0472,-59.0
2026_04_04,5,5,0,1.0,4.6537,0.9307,0.1819,-72.0
2026_04_05,9,7,2,0.7778,6.6174,0.7353,0.0578,26.8
2026_04_06,3,3,0,1.0,3.1371,1.0457,0.0769,-33.3
2026_04_07,8,6,1,0.8571,5.0811,0.6351,0.1076,-53.2
2026_04_08,8,6,2,0.75,4.3756,0.547,0.0556,-21.9
2026_04_09,1,1,0,1.0,0.8929,0.8929,0.0799,-112.0
2026_04_10,8,7,1,0.875,5.168,0.646,0.1142,-92.9
2026_04_11,5,5,0,1.0,5.6783,1.1357,0.102,30.0
2026_04_12,3,2,1,0.6667,0.8264,0.2755,0.0382,-46.0
2026_04_13,3,1,2,0.3333,-1.0654,-0.3551,0.0817,-45.7
2026_04_14,3,1,2,0.3333,-0.77,-0.2567,0.0548,43.0
2026_04_15,5,3,2,0.6,1.1204,0.2241,0.0501,-21.4
2026_04_16,1,0,1,0.0,-1.0,-1.0,0.04,123.0
2026_04_17,5,4,1,0.8,3.6746,0.7349,0.0375,-9.4
2026_04_18,7,3,4,0.4286,-0.5593,-0.0799,0.0744,95.6
2026_04_19,4,2,2,0.5,-0.2299,-0.0575,0.0549,-60.2
2026_04_20,3,3,0,1.0,3.2696,1.0899,0.1071,-25.0
2026_04_21,9,4,5,0.4444,-1.7536,-0.1948,0.1104,-121.0
2026_04_22,2,1,1,0.5,0.49,0.245,0.0551,14.5
2026_04_23,1,1,0,1.0,0.9174,0.9174,0.0543,-109.0
2026_04_24,1,0,1,0.0,-1.0,-1.0,0.0434,-105.0
2026_04_25,5,2,3,0.4,-1.239,-0.2478,0.0525,40.0
2026_04_26,6,3,3,0.5,-0.5413,-0.0902,0.0976,-122.8
2026_04_27,4,1,3,0.25,-1.81,-0.4525,0.0808,-57.2
2026_04_28,5,2,3,0.4,-0.9328,-0.1866,0.0536,-13.6
2026_04_29,2,1,1,0.5,0.23,0.115,0.046,-1.5
2026_04_30,2,1,1,0.5,-0.0826,-0.0413,0.1372,-115.0
2026_05_01,1,1,0,1.0,0.5714,0.5714,0.034,-175.0
2026_05_02,6,4,2,0.6667,2.1974,0.3662,0.0604,5.5
