game_date,game_id,player_name,player_id,Total Receiving Yards,Total Receptions,Longest Reception,Receiving Yards
2026-09-18,401872932,Amon-Ra St. Brown,4374302,80.5,7.5,21.5,81
2026-09-18,401872932,Brock Wright,4242392,5.5,0.5,,6
2026-09-18,401872932,DJ Moore,3915416,64.5,4.5,24.5,65
2026-09-18,401872932,Dalton Kincaid,4385690,53.5,4.5,21.5,60
2026-09-18,401872932,Dawson Knox,3930086,11.5,1.5,,15
2026-09-18,401872932,Isaac TeSlaa,5123663,16.5,1.5,13.5,17
2026-09-18,401872932,Jahmyr Gibbs,4429795,31.5,4.5,13.5,32
2026-09-18,401872932,James Cook III,4379399,19.5,2.5,10.5,20
2026-09-18,401872932,Jameson Williams,4426388,56.5,3.5,24.5,60
2026-09-18,401872932,Joshua Palmer,4242433,9.5,0.5,,10
2026-09-18,401872932,Keon Coleman,4635008,14.5,1.5,,15
2026-09-18,401872932,Khalil Shakir,4373678,41.5,3.5,17.5,42
2026-09-18,401872932,Sam LaPorta,4430027,46.5,4.5,18.5,50
2026-09-20,401872933,Bijan Robinson,4430807,43.5,5.5,14.5,44
2026-09-20,401872933,Chuba Hubbard,4241416,12.5,2.5,8.5,15
2026-09-20,401872933,Darren Waller,2576925,16.5,1.5,12.5,17
2026-09-20,401872933,Drake London,4426502,57.5,4.5,21.5,60
2026-09-20,401872933,Jahan Dotson,4361409,16.5,1.5,12.5,17
2026-09-20,401872933,Jalen Coker,4695883,49.5,4.5,21.5,50
2026-09-20,401872933,Jonathon Brooks,4678008,6.5,1.5,,7
2026-09-20,401872933,Kyle Pitts Sr.,4360248,32.5,3.5,15.5,33
2026-09-20,401872933,Olamide Zaccheaus,3917914,8.5,1.5,,9
2026-09-20,401872933,Tetairoa McMillan,4685472,57.5,4.5,23.5,60
2026-09-20,401872933,Tommy Tremble,4372780,13.5,1.5,11.5,15
2026-09-20,401872933,Xavier Legette,4430034,15.5,1.5,12.5,16
2026-09-20,401872934,Andrei Iosivas,4368003,13.5,1.5,11.5,15
2026-09-20,401872934,Chase Brown,4362238,20.5,3.5,9.5,21
2026-09-20,401872934,Dalton Schultz,3117256,43.5,4.5,,44
2026-09-20,401872934,David Montgomery,4035538,11.5,1.5,8.5,15
2026-09-20,401872934,Drew Sample,3127310,8.5,1.5,,9
2026-09-20,401872934,Foster Moreau,3843945,7.5,0.5,,8
2026-09-20,401872934,Ja'Marr Chase,4362628,76.5,6.5,23.5,80
