season,week,game_id,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,predicted_home_spread,predicted_away_spread
2026,3,401872948,Atlanta Falcons,Green Bay Packers,18.9,25.7,44.6,-6.8,6.8
2026,3,401872949,Carolina Panthers,Cleveland Browns,22.1,20.4,42.5,1.7,-1.7
2026,3,401872950,Cincinnati Bengals,Pittsburgh Steelers,22.1,19.3,41.5,2.8,-2.8
2026,3,401872951,Houston Texans,Indianapolis Colts,23.0,21.0,44.0,2.0,-2.0
2026,3,401872952,Kansas City Chiefs,Miami Dolphins,28.5,21.3,49.8,7.2,-7.2
2026,3,401872953,Los Angeles Chargers,Buffalo Bills,20.0,29.1,49.1,-9.1,9.1
2026,3,401872957,New England Patriots,Jacksonville Jaguars,22.0,23.2,45.2,-1.2,1.2
2026,3,401872954,New York Jets,Detroit Lions,20.1,30.8,50.9,-10.7,10.7
2026,3,401872955,Seattle Seahawks,Washington Commanders,25.2,19.0,44.2,6.2,-6.2
2026,3,401872956,Tennessee Titans,New York Giants,20.3,19.7,40.0,0.6,-0.6
2026,3,401872958,Arizona Cardinals,San Francisco 49ers,17.2,32.5,49.7,-15.3,15.3
2026,3,401872961,Las Vegas Raiders,New Orleans Saints,19.8,23.9,43.7,-4.1,4.1
2026,3,401872959,Minnesota Vikings,Tampa Bay Buccaneers,21.1,20.3,41.4,0.8,-0.8
2026,3,401872960,Baltimore Ravens,Dallas Cowboys,25.9,23.5,49.4,2.4,-2.4
2026,3,401872962,Los Angeles Rams,Denver Broncos,25.3,21.7,47.0,3.6,-3.6
2026,3,401872963,Philadelphia Eagles,Chicago Bears,22.3,20.8,43.1,1.5,-1.5
