season,week,game_id,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,predicted_home_spread,predicted_away_spread
2026,2,401872932,Detroit Lions,Buffalo Bills,23.5,27.2,50.7,-3.7,3.7
2026,2,401872934,Cincinnati Bengals,Houston Texans,23.6,24.2,47.9,-0.6,0.6
2026,2,401872937,Minnesota Vikings,Chicago Bears,20.5,25.9,46.4,-5.4,5.4
2026,2,401872939,Philadelphia Eagles,Tennessee Titans,22.6,17.2,39.8,5.4,-5.4
2026,2,401872933,Carolina Panthers,Atlanta Falcons,21.9,22.8,44.7,-0.9,0.9
2026,2,401872935,Cleveland Browns,Tampa Bay Buccaneers,16.6,28.0,44.6,-11.4,11.4
2026,2,401872936,Green Bay Packers,New York Jets,23.9,19.3,43.2,4.6,-4.6
2026,2,401872938,New Orleans Saints,Baltimore Ravens,18.2,30.3,48.5,-12.1,12.1
2026,2,401872946,Pittsburgh Steelers,New England Patriots,18.4,24.0,42.4,-5.6,5.6
2026,2,401872941,Las Vegas Raiders,Los Angeles Chargers,17.4,25.6,43.0,-8.2,8.2
2026,2,401872942,Miami Dolphins,San Francisco 49ers,14.9,31.5,46.4,-16.6,16.6
2026,2,401872943,Seattle Seahawks,Arizona Cardinals,21.5,21.0,42.4,0.5,-0.5
2026,2,401872940,Jacksonville Jaguars,Denver Broncos,23.2,22.6,45.8,0.6,-0.6
2026,2,401872944,Washington Commanders,Dallas Cowboys,22.8,27.4,50.2,-4.6,4.6
2026,2,401872945,Indianapolis Colts,Kansas City Chiefs,18.5,28.3,46.8,-9.8,9.8
2026,2,401872947,New York Giants,Los Angeles Rams,22.0,26.9,48.8,-4.9,4.9
