season,week,game_id,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,predicted_home_spread,predicted_away_spread
2026,1,401872657,San Francisco 49ers,Los Angeles Rams,22.2,26.2,48.4,-4.0,4.0
2026,1,401872660,Buffalo Bills,Houston Texans,23.2,20.3,43.5,2.9,-2.9
2026,1,401872924,New York Jets,Tennessee Titans,20.0,21.3,41.2,-1.3,1.3
2026,1,401872658,Atlanta Falcons,Pittsburgh Steelers,18.4,22.1,40.5,-3.7,3.7
2026,1,401872659,Baltimore Ravens,Indianapolis Colts,25.1,21.4,46.5,3.7,-3.7
2026,1,401872661,Chicago Bears,Carolina Panthers,23.7,21.1,44.8,2.6,-2.6
2026,1,401872922,Cleveland Browns,Jacksonville Jaguars,16.9,27.6,44.5,-10.7,10.7
2026,1,401872923,New Orleans Saints,Detroit Lions,20.9,28.4,49.3,-7.5,7.5
2026,1,401872925,Tampa Bay Buccaneers,Cincinnati Bengals,22.6,26.1,48.7,-3.5,3.5
2026,1,401872926,Arizona Cardinals,Los Angeles Chargers,18.6,29.7,48.3,-11.1,11.1
2026,1,401872928,Miami Dolphins,Las Vegas Raiders,18.9,23.6,42.5,-4.7,4.7
2026,1,401872927,Green Bay Packers,Minnesota Vikings,23.0,24.1,47.1,-1.1,1.1
2026,1,401872929,Washington Commanders,Philadelphia Eagles,19.5,25.7,45.1,-6.2,6.2
2026,1,401872930,Dallas Cowboys,New York Giants,24.7,22.5,47.2,2.2,-2.2
2026,1,401872931,Denver Broncos,Kansas City Chiefs,20.3,22.7,43.0,-2.4,2.4
