last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-06-05T18:02:19.569348+00:00,27aba50ebc7d419dd836a458e12b2faf,baseball,mlb,2026_05_02,16:11:00,Boston Red Sox,Houston Astros,1.5,-1.5,9.0,104,-126,2.04,1.79,Connelly Early,Spencer Arrighetti,0.592,0.408,4.07,5.04,9.11,824771,111,117,3,Open,Grass,813349,681293,L,R,0.338,0.339,22.4,21.7,8.7,13.1,12.4,5.8,22.0,25.3,ok,ok,0.3045555555555556,7.711111111111112,39.82222222222222,23.14444444444445,8.066666666666666,88.75555555555555,12.95237715625358,1.912687143511731,-1.507477417454259,1,4,5,0,0.335,8.61111111111111,36.84444444444445,19.61111111111111,9.67777777777778,88.38888888888889,8.286441844611867,-1.598302250785799,-3.291580135781925,1,2,7,0,101.6667,102.3333,99.3333,85.3333,103.3333,102.0,102.0,99.0,85.0,104.0,1,2026-05-02 16:00,51.4,5.1,S,0.0,86.0,1.0,0.0,,,,1,1,2.04,1.7936507936507935,2.450980392156863,1.6891891891891893
2026-06-05T18:02:19.569348+00:00,2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,mlb,2026_05_02,14:21:00,Chicago Cubs,Arizona Diamondbacks,1.5,-1.5,7.0,141,-172,2.41,1.58,Shota Imanaga,Ryne Nelson,0.648,0.352,3.14,4.68,7.82,824685,112,109,17,Open,Grass,684007,669194,L,R,0.294,0.333,25.7,19.3,6.5,7.5,9.7,10.3,31.1,22.5,ok,ok,0.3202222222222222,9.044444444444444,41.21111111111111,22.933333333333334,11.466666666666669,88.92222222222222,22.78224972447673,-0.5067215639323343,-0.0744194548923081,0,3,5,1,0.3036666666666667,7.0,37.077777777777776,20.0,7.711111111111112,88.3111111111111,5.908190187410133,4.911815079062258,-1.3104099712724753,1,1,4,4,95.0833,94.5278,99.3611,98.5556,90.1667,95.0,95.0,99.0,98.0,90.0,1,2026-05-02 14:00,51.2,10.5,NE,0.0,54.0,0.0,0.0,,,,1,1,2.41,1.5813953488372094,2.8409090909090913,1.5432098765432098
2026-06-05T18:02:19.569348+00:00,383d74609e0b5f77bfaf7eaa55477b31,baseball,mlb,2026_05_02,21:41:00,Seattle Mariners,Kansas City Royals,1.5,-1.5,7.5,119,-142,2.19,1.7,Emerson Hancock,Seth Lugo,0.543,0.457,3.24,3.7,6.94,823144,136,118,680,Retractable,Grass,676106,607625,R,R,0.319,0.355,25.1,19.8,6.0,8.4,9.5,10.7,23.8,17.4,ok,ok,0.3268888888888889,9.31111111111111,38.16666666666666,23.977777777777774,9.38888888888889,89.28888888888889,-11.608326422514049,0.6752965074623136,0.4289578471850076,0,5,2,2,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,1.4773858719635002,0,5,3,1,90.9167,94.9167,99.9167,95.3611,82.8333,91.0,94.0,100.0,96.0,83.0,1,2026-05-02 21:00,58.2,4.7,NNE,0.0,74.0,0.0,0.0,,,,1,1,2.19,1.704225352112676,2.1881838074398248,1.8416206261510129
2026-06-05T18:02:19.569348+00:00,3d047ad3bc82a8e990a4aeafa447568f,baseball,mlb,2026_05_02,19:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,8.5,-142,119,1.7,2.19,Michael McGreevy,Roki Sasaki,0.489,0.511,4.63,4.52,9.15,823067,138,119,2889,Open,Grass,700241,808963,R,R,0.368,0.348,18.0,21.3,6.3,8.9,11.1,11.7,20.6,28.1,ok,ok,0.3273333333333333,8.233333333333333,39.78888888888889,21.077777777777776,9.077777777777778,89.4,10.382085271199433,4.092791070191961,-1.118120422195551,1,5,4,0,0.355,10.72222222222222,42.55555555555556,21.844444444444445,11.233333333333333,90.05555555555556,15.819062465287669,2.009062055477313,-0.4866263803251389,0,5,3,1,97.8333,94.8333,98.5833,80.4167,95.6667,98.0,95.0,99.0,81.0,96.0,1,2026-05-02 19:00,53.4,6.7,NNW,0.0,54.0,0.0,0.0,,,,1,1,1.704225352112676,2.19,1.9569471624266144,2.044989775051125
2026-06-05T18:02:19.569348+00:00,446e036e67d7b97011f14ad76cab4645,baseball,mlb,2026_05_02,16:06:00,Athletics,Cleveland Guardians,1.5,-1.5,10.0,112,-135,2.13,1.74,Jacob Lopez,Slade Cecconi,0.502,0.498,5.43,5.44,10.87,825014,133,114,2529,Open,Grass,682052,677944,L,R,0.313,0.341,15.2,18.6,13.5,7.9,4.9,9.3,19.2,20.3,ok,ok,0.3267777777777778,8.5,40.388888888888886,19.91111111111111,10.511111111111113,89.03333333333333,-5.849601867788607,-2.2413574819007938,-2.888582982669585,0,5,4,0,0.3162222222222222,5.355555555555556,34.666666666666664,17.688888888888886,12.122222222222224,87.61111111111111,4.400395671714271,0.2435207481822616,1.467159473980088,0,2,3,3,,,,,,,,,,,1,2026-05-02 16:00,73.6,11.9,SW,0.0,35.0,0.0,0.0,,,,1,1,2.12,1.7407407407407407,2.0080321285140563,1.9920318725099602
2026-06-05T18:02:19.569348+00:00,7bda241ffa570175ee12fdbd71a4b3c9,baseball,mlb,2026_05_02,16:05:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.0,112,-135,2.13,1.74,Carmen Mlodzinski,Rhett Lowder,0.542,0.458,3.73,4.18,7.91,823388,134,113,31,Open,Grass,669387,695076,R,R,0.341,0.35,19.3,16.3,8.4,10.8,7.1,8.5,20.5,18.5,ok,ok,0.332,8.944444444444445,42.17777777777778,22.72222222222222,10.055555555555555,89.62222222222222,-3.691691845847934,2.472621064674746,0.5774191171765519,0,4,4,1,0.3458888888888889,12.266666666666667,41.91111111111111,23.188888888888886,11.011111111111113,90.72222222222224,0.0364109923868272,1.3124020149237792,-4.286361530580249,0,3,4,1,100.3529,99.3529,100.8824,80.8235,100.7059,100.0,99.0,101.0,80.0,100.0,1,2026-05-02 16:00,44.3,9.4,NW,0.0,73.0,0.0,0.0,,,,1,1,2.12,1.7407407407407407,2.1834061135371177,1.8450184501845017
2026-06-05T18:02:19.569348+00:00,7dd5007f59f84948d08db8b63132cdec,baseball,mlb,2026_05_02,16:06:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,7.5,-135,112,1.74,2.13,Foster Griffin,Kyle Harrison,0.438,0.562,4.09,3.44,7.53,822746,120,158,3309,Open,Grass,656492,690986,L,L,0.322,0.281,23.2,29.6,7.3,6.8,12.0,4.7,24.1,28.6,ok,ok,0.3329999999999999,10.1,40.46666666666667,22.200000000000003,9.88888888888889,89.43333333333334,-0.5900581878164979,3.9055043779879006,2.3932009129168894,0,3,4,2,0.3224444444444445,7.277777777777778,39.888888888888886,20.266666666666666,11.977777777777778,88.82222222222222,-3.375784964648844,0.4746695073279388,-0.6393466573715997,0,4,4,1,101.4167,100.4167,101.8333,98.7778,102.8333,101.0,100.0,102.0,99.0,102.0,1,2026-05-02 16:00,64.1,8.5,NNW,0.0,21.0,0.0,0.0,,,,1,1,1.7407407407407407,2.12,1.779359430604982,2.2831050228310503
2026-06-05T18:02:19.569348+00:00,826eb43891b621623989f26eb6deccab,baseball,mlb,2026_05_02,20:41:00,San Diego Padres,Chicago White Sox,1.5,-1.5,8.0,163,-200,2.63,1.5,Michael King,Sean Burke,0.647,0.353,3.17,4.7,7.87,823308,135,145,2680,Open,Grass,650633,680732,R,R,0.303,0.308,25.4,21.7,11.3,6.4,9.2,6.3,28.9,19.5,ok,ok,0.3197777777777777,8.711111111111112,42.86666666666667,22.87777777777778,9.155555555555557,88.6,8.364730045639028,2.2873917646614688,-1.183899617196484,1,3,6,0,0.3332222222222222,11.3,42.02222222222222,25.0,10.377777777777778,90.1,4.198684430322238,-2.909982318548811,-3.124326283234095,1,5,2,1,97.0,96.5,100.5,106.5,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-05-02 20:00,64.3,6.0,W,0.0,73.0,0.0,1.0,,,,1,1,2.63,1.5,2.8328611898017,1.5455950540958268
2026-06-05T18:02:19.569348+00:00,8a401fa09b77692deee8ed01cd058b3d,baseball,mlb,2026_05_02,19:16:00,Detroit Tigers,Texas Rangers,1.5,-1.5,8.0,112,-135,2.13,1.74,Keider Montero,Kumar Rocker,0.567,0.433,4.04,4.74,8.78,824284,116,140,2394,Open,Grass,672456,677958,R,R,0.307,0.336,17.6,19.4,6.8,10.2,9.6,7.4,17.8,22.8,ok,ok,0.335375,9.8,41.775,22.5375,11.1125,88.9,-4.28138353721938,2.501630903072118,3.994022192878376,0,4,3,1,0.3182222222222222,7.588888888888889,41.68888888888889,22.11111111111111,10.544444444444444,89.66666666666667,-5.155482223205172,-0.4672152475892651,-4.383173396599482,0,4,4,0,100.5312,100.125,98.0625,101.875,101.0625,100.0,100.0,98.0,102.0,100.0,1,2026-05-02 19:00,49.0,7.2,NW,0.0,38.0,1.0,0.0,,,,1,0,2.12,1.7407407407407407,2.3094688221709005,1.7636684303350971
2026-06-05T18:02:19.569348+00:00,a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,mlb,2026_05_02,18:11:00,Tampa Bay Rays,San Francisco Giants,-1.5,1.5,7.5,-112,-107,1.89,1.93,UNDECIDED UNDECIDED,Landen Roupp,0.539,0.461,3.88,4.29,8.17,822988,139,137,12,Dome,Artificial Turf,643377,694738,R,R,0.325,0.278,21.1,27.4,11.7,8.9,5.8,2.6,29.5,26.2,ok,ok,0.2941111111111111,5.211111111111111,28.76666666666667,21.366666666666667,9.244444444444444,87.05555555555556,-4.602957484553935,3.0292827275447376,0.3817195462100046,0,6,2,1,0.2968888888888888,7.066666666666666,37.52222222222222,20.677777777777777,5.955555555555556,88.69999999999999,4.06031626673657,-3.0749800449241995,3.635428934659509,0,4,4,1,94.9444,95.5556,98.1667,91.1111,89.8889,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,1,1.8928571428571428,1.9345794392523366,2.1691973969631237,1.8552875695732838
