last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-06-05T18:02:19.569348+00:00,005a4910f335d19816293b6d19644bd0,baseball,mlb,2026_05_20,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,8.0,-101,-120,1.99,1.83,Michael Wacha,Connelly Early,0.542,0.458,3.5,3.93,7.43,824111,118,111,7,Open,Grass,608379.0,813349,R,L,0.315,0.338,21.7,22.4,8.0,8.7,7.9,12.4,24.0,22.0,ok,ok,0.3082222222222222,8.366666666666667,41.04444444444445,22.077777777777776,8.100000000000001,89.61111111111111,2.573333297988885,1.288863846719507,-3.445223294225587,2,2,5,1,0.316111111111111,7.311111111111111,36.44444444444444,19.977777777777774,9.177777777777775,87.84444444444445,21.649927989131143,0.116227186976912,2.9427597061975708,2,4,4,0,100.5938,98.0,101.1875,84.125,101.1875,100,98,101,83,100,1,2026-05-20 19:00,62.8,9.2,ENE,0.0,61.2,0.0,0.0,30.11,49.5,partlycloudy_day,1,1,1.99009900990099,1.8333333333333335,2.1834061135371177,1.8450184501845017
2026-06-05T18:02:19.569348+00:00,0d1fe29e67867b51d29c32056784a512,baseball,mlb,2026_05_20,15:41:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,112,-135,2.13,1.74,Merrill Kelly,Tyler Mahle,0.561,0.439,3.99,4.63,8.62,825084,109,137,15,Retractable,Artificial Turf,518876.0,641816,R,R,0.407,0.316,15.0,22.9,9.7,9.6,17.3,8.4,24.1,19.9,ok,ok,0.2953333333333333,6.055555555555555,35.111111111111114,21.677777777777777,8.088888888888889,87.72222222222223,6.069698161867922,2.930116227574885,-0.0671170917900154,2,1,3,4,0.3021111111111111,6.988888888888889,38.11111111111112,20.788888888888888,6.522222222222222,88.36666666666666,3.453634688178475,-3.065073820268853,0.9458905378612108,2,4,4,0,102.0625,101.0625,98.5,77.375,104.125,102,101,98,77,104,1,2026-05-20 15:00,93.4,8.1,WSW,0.0,5.0,0.0,0.0,29.75,12.4,clearsky_day,1,1,2.12,1.7407407407407407,2.277904328018223,1.7825311942959
2026-06-05T18:02:19.569348+00:00,2d368724e0c14ae2d63c7f7016e17330,baseball,mlb,2026_05_20,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,9.5,-125,104,1.8,2.04,Zack Littell,Zach Thornton,0.494,0.506,4.39,4.34,8.73,822735,120,121,3309,Open,Grass,641793.0,804267,R,,0.392,,12.8,,7.2,,12.3,,13.9,,ok,,0.3343333333333333,9.411111111111111,39.22222222222222,19.700000000000003,10.011111111111113,89.37777777777778,2.9274074362834663,3.597557178722665,2.3932009129168894,2,3,3,2,0.329375,10.45,44.875,23.5125,8.6875,90.2875,-5.699265830794433,-1.3076643552582814,-0.3209730234672801,1,4,4,0,101.5,100.5,102.0,99.0,103.0,101,100,102,99,102,1,2026-05-20 18:00,91.0,9.4,NW,0.02,33.6,1.0,0.0,29.91,58.6,rain,0,0,1.8,2.04,1.976284584980237,2.0242914979757085
2026-06-05T18:02:19.569348+00:00,359cc9aec9f8a43ddd53ba06ce331765,baseball,mlb,2026_05_20,21:39:00,Los Angeles Angels,Athletics,-1.5,1.5,9.5,-125,104,1.8,2.04,Jack Kochanowicz,Aaron Civale,0.419,0.581,5.02,4.17,9.19,824032,108,133,1,Open,Grass,686799.0,650644,R,R,0.348,0.35,16.5,15.9,11.4,6.9,7.0,8.5,23.9,18.7,ok,ok,0.3233333333333333,9.788888888888888,40.2,23.73333333333333,8.922222222222222,88.96666666666667,-13.947340709931057,-2.411135863463441,-5.020670796407112,0,2,7,0,0.326,8.511111111111111,41.73333333333333,20.744444444444444,10.877777777777778,89.6,-6.1660272851249935,-0.4300963485255269,-2.888582982669585,1,4,4,0,100.5882,101.5294,98.5882,108.0588,101.1765,100,101,99,108,100,1,2026-05-20 21:00,74.8,5.8,S,0.0,40.1,0.0,0.0,29.83,48.9,clearsky_night,1,1,1.8,2.04,1.721170395869191,2.3866348448687353
2026-06-05T18:02:19.569348+00:00,3846930337f62766087b0490c958713e,baseball,mlb,2026_05_20,15:10:00,Colorado Rockies,Texas Rangers,-1.5,1.5,10.5,-135,112,1.74,2.13,Kyle Freeland,Jack Leiter,0.399,0.601,5.65,4.58,10.23,824355,115,140,19,Open,Grass,607536.0,683004,L,R,0.395,0.339,19.3,24.2,6.9,9.8,9.1,11.2,23.1,27.2,ok,ok,0.3106666666666666,5.5777777777777775,35.44444444444444,21.200000000000003,7.455555555555555,87.6,-1.6062051826866854,-0.7539806301857541,-1.855890771173704,0,6,3,0,0.2975555555555556,7.800000000000001,37.17777777777778,24.811111111111117,7.300000000000001,88.56666666666666,-0.4446297239216024,-2.0611219415134263,-0.7196686716979686,3,1,5,1,112.4062,112.0,100.9375,106.0312,126.2812,112,112,101,105,125,1,2026-05-20 15:00,55.9,8.1,N,0.01,61.4,1.0,0.0,29.97,43.0,rainshowers_day,1,1,1.7407407407407407,2.12,1.663893510815308,2.506265664160401
2026-06-05T18:02:19.569348+00:00,44f850d55bfab7238e84fbd1b0e4c76f,baseball,mlb,2026_05_20,13:06:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,10.0,119,-144,2.19,1.69,Aaron Nola,Andrew Abbott,0.537,0.463,4.3,4.69,8.99,823462,143,113,2681,Open,Grass,605400.0,671096,R,L,0.332,0.348,22.9,15.5,7.3,10.0,8.8,7.3,25.3,21.1,ok,ok,0.3115555555555555,6.066666666666666,39.43333333333334,21.811111111111117,6.766666666666668,88.84444444444445,-3.5141121962290653,3.462430209475375,2.043509060996783,1,3,6,0,0.3444444444444444,11.333333333333334,40.04444444444445,23.61111111111111,11.055555555555555,89.95555555555556,3.709808833478144,1.385644517592978,-0.0039948884705266,1,2,4,1,101.375,103.375,97.375,109.6562,102.75,102,104,98,114,104,1,2026-05-20 13:00,93.9,9.4,W,0.02,37.1,1.0,0.0,29.96,63.5,rainshowers_day,1,1,2.19,1.6944444444444444,2.159827213822894,1.8621973929236497
2026-06-05T18:02:19.569348+00:00,7a000dccd00ad40a268d4d9160f1e0d3,baseball,mlb,2026_05_20,19:41:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,6.5,-103,-117,1.97,1.85,Edward Cabrera,Kyle Harrison,0.52,0.48,3.45,3.66,7.11,824678,112,158,17,Open,Grass,665795.0,690986,R,L,0.332,0.281,20.7,29.6,8.8,6.8,12.0,4.7,27.3,28.6,ok,ok,0.3237777777777778,8.233333333333334,39.144444444444446,21.58888888888889,11.866666666666667,88.62222222222222,27.011229610633944,3.122922850330087,-0.0744194548923081,0,2,6,1,0.3142222222222222,8.5,41.077777777777776,22.33333333333333,10.622222222222222,89.5,-0.9806092133620412,0.7627838083837082,-1.3796298818990878,0,6,2,0,95.5,95.5,99.5,98.0,91.0,95,95,99,98,90,1,2026-05-20 19:00,52.5,16.1,NNE,0.0,66.2,0.0,0.0,30.25,41.7,clearsky_day,1,1,1.970873786407767,1.8547008547008548,2.0833333333333335,1.923076923076923
2026-06-05T18:02:19.569348+00:00,7da6a18b316119afbe4c2a58d5c2cbce,baseball,mlb,2026_05_20,13:11:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,8.5,108,-131,2.09,1.76,UNDECIDED UNDECIDED,Shane Baz,0.618,0.382,3.76,5.01,8.77,822977,139,110,12,Dome,Artificial Turf,571927.0,669358,L,R,0.35,0.332,19.0,20.4,9.2,9.7,10.7,9.4,23.9,20.3,ok,ok,0.2988888888888888,4.6,30.34444444444445,20.044444444444444,9.61111111111111,87.57777777777778,-3.5291052096208007,3.2928160480857582,0.3817195462100046,0,5,3,1,0.3233333333333333,7.5,44.1,23.14444444444445,9.4,90.3,-4.496822529811532,-0.7619486796258013,-2.6106924628889443,1,2,6,1,95.7778,96.2222,98.6667,95.4444,91.5556,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.08,1.7633587786259541,2.6178010471204187,1.6181229773462784
2026-06-05T18:02:19.569348+00:00,831c912e2cd0016f96881ac551738e6e,baseball,mlb,2026_05_20,13:41:00,Minnesota Twins,Houston Astros,1.5,-1.5,8.0,127,-153,2.28,1.65,Joe Ryan,Mike Burrows,0.606,0.394,3.82,4.92,8.74,823703,142,117,3312,Open,Grass,657746.0,681347,R,R,0.269,0.32,27.5,19.6,5.5,7.6,9.6,8.7,25.9,23.6,ok,ok,0.3034444444444444,8.333333333333334,36.37777777777777,24.88888888888889,8.744444444444445,88.25555555555555,6.010658035004115,0.8919694938970547,3.4233671132777346,2,4,3,2,0.3236666666666667,9.933333333333334,35.28888888888889,22.05555555555556,8.600000000000001,87.77777777777777,13.267881542566212,-2.02566635444427,1.803440583645764,2,1,7,0,103.8824,103.2941,100.3529,97.2941,107.7647,103,103,101,97,106,1,2026-05-20 13:00,56.3,3.6,N,0.0,45.2,0.0,0.0,30.33,35.2,fair_day,1,1,2.27,1.65359477124183,2.5380710659898478,1.6501650165016502
2026-06-05T18:02:19.569348+00:00,9090dcea2ce4abd32e09245a44d713d7,baseball,mlb,2026_05_20,19:46:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,7.5,-101,-120,1.99,1.83,Michael McGreevy,Carmen Mlodzinski,0.559,0.441,3.37,3.99,7.36,823057,138,134,2889,Open,Grass,700241.0,669387,R,R,0.368,0.341,18.0,19.3,6.3,8.4,11.1,7.1,20.6,20.5,ok,ok,0.33,7.899999999999999,40.1375,21.5125,9.1125,89.3875,12.315561626485271,4.584425804440492,-1.118120422195551,0,5,3,0,0.3318888888888889,6.911111111111111,38.46666666666667,22.855555555555554,11.966666666666669,87.94444444444444,-3.9982359958101306,5.967496324377371,,2,3,2,2,97.8,94.8,98.6,80.4,95.6,98,95,99,81,96,1,2026-05-20 19:00,67.5,4.3,N,0.0,64.8,0.0,0.0,30.1,55.0,cloudy,1,0,1.99009900990099,1.8333333333333335,2.2675736961451247,1.7889087656529514
