game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_tackles,actual_prop_total_assists,actual_prop_total_tackles_plus_assists,actual_prop_total_sacks,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high
2026-09-10,401872656,Byron Murphy II,4570040,00-0039309,matched,game_id+gsis_player_id,,,,0.25,2026,1,SEA,NE,DL,,starter,2026-09-11T19:13:40+00:00,3.0,0.9,5.8
2026-09-10,401872656,Christian Barmore,4372030,00-0036981,matched,game_id+gsis_player_id,,,,0.25,2026,1,NE,SEA,DL,Active,starter,2026-09-11T19:13:40+00:00,1.9,0.0,4.7
2026-09-10,401872656,Christian Gonzalez,4686772,00-0039147,matched,game_id+gsis_player_id,3.5,0.5,4.5,,2026,1,NE,SEA,DB,,starter,2026-09-11T19:13:40+00:00,4.0,1.3,7.5
2026-09-10,401872656,Craig Woodson,4428930,00-0040716,matched,game_id+gsis_player_id,2.5,2.5,4.5,,2026,1,NE,SEA,DB,,starter,2026-09-11T19:13:40+00:00,4.6,1.9,8.1
2026-09-10,401872656,DeMarcus Lawrence,16802,00-0031411,matched,game_id+gsis_player_id,,,,0.25,2026,1,SEA,NE,LB,,starter,2026-09-11T19:13:40+00:00,3.5,0.6,7.5
2026-09-10,401872656,Derick Hall,4567226,00-0039047,matched,game_id+gsis_player_id,,,,0.25,2026,1,SEA,NE,LB,,backup,2026-09-11T19:13:40+00:00,1.7,0.0,4.1
2026-09-10,401872656,Devon Witherspoon,4575431,00-0039169,matched,game_id+gsis_player_id,4.5,1.5,6.5,,2026,1,SEA,NE,DB,,starter,2026-09-11T19:13:40+00:00,5.9,3.3,9.4
2026-09-10,401872656,Dre'Mont Jones,3915525,00-0035678,matched,game_id+gsis_player_id,,,,0.25,2026,1,NE,SEA,LB,,starter,2026-09-11T19:13:40+00:00,2.4,0.0,6.5
2026-09-10,401872656,Ernest Jones IV,4362851,00-0036994,matched,game_id+gsis_player_id,4.5,3.5,8.5,,2026,1,SEA,NE,LB,,roster_only,2026-09-11T19:13:40+00:00,0.0,0.0,0.0
2026-09-10,401872656,Josh Jobe,4372020,00-0037137,matched,game_id+gsis_player_id,3.5,1.5,4.5,,2026,1,SEA,NE,DB,,starter,2026-09-11T19:13:40+00:00,3.4,0.8,7.0
