league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,AWAY,kelly,0.0_to_2.5pct,69,21,48,0,69,0.3043,3.9657,0.0575,0.016588,0.0738,0.0397,2.0628,0.013,0.3131,276.0
ncaam,moneyline,AWAY,kelly,10_to_20pct,51,20,31,0,51,0.3922,-5.2188,-0.1023,-0.066703,-0.038,0.2693,9.6817,0.1377,0.4776,135.9
ncaam,moneyline,AWAY,kelly,2.5_to_5pct,109,42,67,0,109,0.3853,38.7017,0.3551,0.332598,0.3187,0.1279,3.7494,0.0383,0.3123,310.5
ncaam,moneyline,AWAY,kelly,20pct_plus,21,12,9,0,21,0.5714,9.862,0.4696,0.4931,0.4696,0.4593,18.4768,0.2868,0.5618,138.9
ncaam,moneyline,AWAY,kelly,5_to_10pct,116,40,76,0,116,0.3448,-3.8647,-0.0333,-0.103245,-0.0508,0.1987,5.8681,0.0701,0.3768,253.0
ncaam,moneyline,HOME,kelly,0.0_to_2.5pct,129,69,60,0,129,0.5349,-18.4346,-0.1429,-0.066851,-0.1638,0.0152,2.6538,0.0127,0.5628,-78.7
ncaam,moneyline,HOME,kelly,10_to_20pct,129,78,51,0,129,0.6047,-11.2548,-0.0872,-0.362103,-0.0792,0.0895,7.2397,0.1418,0.6985,-201.3
ncaam,moneyline,HOME,kelly,2.5_to_5pct,121,71,50,0,121,0.5868,2.4976,0.0206,0.039931,0.0356,0.0372,3.628,0.0371,0.5895,-97.7
ncaam,moneyline,HOME,kelly,20pct_plus,53,36,17,0,53,0.6792,4.0071,0.0756,0.200355,0.0756,0.218,13.2938,0.3021,0.7477,-192.2
ncaam,moneyline,HOME,kelly,5_to_10pct,147,88,59,0,147,0.5986,-4.6038,-0.0313,-0.052205,-0.0195,0.0675,4.9933,0.073,0.6349,-139.6
