league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,AWAY,dow,FRI,16,6,10,0,16,0.375,-3.0865,-0.1929,-0.016149,-0.1075,0.0503,3.6067,0.0376,0.4471,107.2
ncaam,moneyline,AWAY,dow,MON,14,4,10,0,14,0.2857,-4.12,-0.2943,-0.033721,-0.3058,0.0512,3.1251,0.0315,0.4109,165.9
ncaam,moneyline,AWAY,dow,SAT,43,17,26,0,43,0.3953,1.4692,0.0342,-0.005139,-0.0141,0.0528,3.5182,0.0339,0.4201,129.4
ncaam,moneyline,AWAY,dow,SUN,18,10,8,0,18,0.5556,7.4026,0.4113,0.073083,0.4918,0.0517,3.4154,0.033,0.4068,152.7
ncaam,moneyline,AWAY,dow,THU,30,13,17,0,30,0.4333,2.7175,0.0906,0.02234,0.0898,0.0488,3.49,0.0332,0.428,128.3
ncaam,moneyline,AWAY,dow,TUE,14,5,9,0,14,0.3571,-0.56,-0.04,-0.002613,-0.0273,0.0504,3.1249,0.0274,0.3684,195.9
ncaam,moneyline,AWAY,dow,WED,36,15,21,0,36,0.4167,10.06,0.2794,0.059656,0.211,0.0624,3.1529,0.0314,0.3642,230.0
ncaam,moneyline,HOME,dow,FRI,12,5,7,0,12,0.4167,-2.6073,-0.2173,-0.116557,-0.5092,0.0858,6.2938,0.0803,0.5586,-57.6
ncaam,moneyline,HOME,dow,MON,11,8,3,0,11,0.7273,4.883,0.4439,0.170145,0.9245,0.0701,5.2403,0.0672,0.5606,-39.9
ncaam,moneyline,HOME,dow,SAT,38,18,20,0,38,0.4737,-4.0089,-0.1055,-0.029611,-0.0692,0.0446,4.3067,0.045,0.5536,-61.8
ncaam,moneyline,HOME,dow,SUN,9,5,4,0,9,0.5556,0.616,0.0684,0.008032,0.0733,0.0447,4.529,0.0487,0.5474,-44.3
ncaam,moneyline,HOME,dow,THU,13,9,4,0,13,0.6923,3.9127,0.301,0.035361,0.2796,0.0359,4.0897,0.0389,0.5544,-70.3
ncaam,moneyline,HOME,dow,TUE,14,8,6,0,14,0.5714,2.6966,0.1926,0.020623,0.0718,0.1627,7.8721,0.1015,0.554,-20.6
ncaam,moneyline,HOME,dow,WED,17,9,8,0,17,0.5294,0.5027,0.0296,0.0109,0.0483,0.0586,4.6374,0.053,0.5402,-34.9
