league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,AWAY,odds,minus_100_to_plus_100,7,4,3,0,7,0.5714,1.0,0.1429,0.0015,0.0219,0.0391,4.0613,0.0391,0.5196,100.0
ncaam,moneyline,AWAY,odds,minus_109_to_minus_101,6,1,5,0,6,0.1667,-4.0476,-0.6746,-0.043172,-0.7079,0.0392,4.2706,0.0407,0.5293,-103.8
ncaam,moneyline,AWAY,odds,minus_124_to_minus_110,7,2,5,0,7,0.2857,-3.3192,-0.4742,-0.03584,-0.4818,0.0364,4.3546,0.0425,0.5584,-116.9
ncaam,moneyline,AWAY,odds,minus_149_to_minus_125,7,5,2,0,7,0.7143,1.7096,0.2442,0.02072,0.2612,0.0339,4.1614,0.0453,0.591,-133.6
ncaam,moneyline,AWAY,odds,plus_101_to_plus_125,30,15,15,0,30,0.5,2.51,0.0837,0.040453,0.145,0.0433,3.6862,0.0372,0.4831,116.2
ncaam,moneyline,AWAY,odds,plus_126_to_plus_150,22,9,13,0,22,0.4091,-0.42,-0.0191,-0.009523,-0.0496,0.0482,3.3091,0.0349,0.441,137.9
ncaam,moneyline,AWAY,odds,plus_151_to_plus_200,49,21,28,0,49,0.4286,9.52,0.1943,0.087226,0.2244,0.0565,3.3199,0.0317,0.3811,177.9
ncaam,moneyline,AWAY,odds,plus_201_or_higher,43,13,30,0,43,0.3023,6.93,0.1612,0.036095,0.1401,0.07,2.7081,0.024,0.2715,317.8
ncaam,moneyline,HOME,odds,minus_100_to_plus_100,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.028,-0.9655,0.0387,4.1072,0.0387,0.5193,100.0
ncaam,moneyline,HOME,odds,minus_109_to_minus_101,12,3,9,0,12,0.25,-6.0866,-0.5072,-0.11155,-0.6994,0.0509,4.5303,0.0532,0.5367,-104.4
ncaam,moneyline,HOME,odds,minus_124_to_minus_110,32,19,13,0,32,0.5938,3.3671,0.1052,-0.000767,-0.0022,0.037,4.1948,0.043,0.557,-116.1
ncaam,moneyline,HOME,odds,minus_149_to_minus_125,36,20,16,0,36,0.5556,-0.8856,-0.0246,-0.003713,-0.0171,0.0184,3.2186,0.0241,0.5788,-131.9
ncaam,moneyline,HOME,odds,plus_101_to_plus_125,25,16,9,0,25,0.64,8.5,0.34,0.161956,0.2904,0.0997,6.5415,0.0894,0.5244,109.7
ncaam,moneyline,HOME,odds,plus_126_to_plus_150,3,2,1,0,3,0.6667,1.65,0.55,0.05835,0.442,0.2599,12.51,0.1918,0.536,135.0
ncaam,moneyline,HOME,odds,plus_151_to_plus_200,2,0,2,0,2,0.0,-2.0,-1.0,-0.099884,-1.0,0.4856,18.5075,0.2685,0.5365,176.0
ncaam,moneyline,HOME,odds,plus_201_or_higher,1,1,0,0,1,1.0,2.45,2.45,0.1225,2.45,0.8216,24.9254,0.3353,0.528,245.0
